trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
574325,11:33:18,11:33:18,1401,34,Orinda BART via St Marys College,0,0,0
574325,11:34:00,11:34:00,1402,35,Orinda BART via St Marys College,0,0,1
574325,11:35:05,11:35:05,1403,36,Orinda BART via St Marys College,0,0,0
574325,11:36:17,11:36:17,1404,37,Orinda BART via St Marys College,0,0,0
574325,11:37:39,11:37:39,1372,38,Orinda BART via St Marys College,0,0,0
574325,11:39:00,11:39:00,1366,39,Orinda BART via St Marys College,0,0,1
574326,12:35:00,12:35:00,1162,1,Orinda BART via St Marys College,0,1,1
574326,12:36:31,12:36:31,1205,2,Orinda BART via St Marys College,0,0,0
574326,12:36:48,12:36:48,1185,3,Orinda BART via St Marys College,0,0,0
574326,12:37:17,12:37:17,1186,4,Orinda BART via St Marys College,0,0,0
574326,12:37:39,12:37:39,1187,5,Orinda BART via St Marys College,0,0,0
574326,12:37:56,12:37:56,1188,6,Orinda BART via St Marys College,0,0,0
574326,12:38:20,12:38:20,1189,7,Orinda BART via St Marys College,0,0,0
574326,12:42:06,12:42:06,1347,8,Orinda BART via St Marys College,0,0,0
574326,12:43:00,12:43:00,1348,9,Orinda BART via St Marys College,0,0,0
574326,12:43:40,12:43:40,1349,10,Orinda BART via St Marys College,0,0,0
574326,12:44:23,12:44:23,2144,11,Orinda BART via St Marys College,0,0,0
574326,12:45:02,12:45:02,1350,12,Orinda BART via St Marys College,0,0,0
574326,12:45:39,12:45:39,1351,13,Orinda BART via St Marys College,0,0,0
574326,12:46:29,12:46:29,1352,14,Orinda BART via St Marys College,0,0,0
574326,12:47:13,12:47:13,1353,15,Orinda BART via St Marys College,0,0,0
574326,12:49:36,12:49:36,1362,16,Orinda BART via St Marys College,0,0,0
574326,12:50:26,12:50:26,1363,17,Orinda BART via St Marys College,0,0,0
574326,12:52:00,12:52:00,1322,18,Orinda BART via St Marys College,0,0,1
574326,12:53:27,12:53:27,1364,19,Orinda BART via St Marys College,0,0,0
574326,12:54:19,12:54:19,1365,20,Orinda BART via St Marys College,0,0,0
574326,12:55:13,12:55:13,1354,21,Orinda BART via St Marys College,0,0,0
574326,12:56:00,12:56:00,1355,22,Orinda BART via St Marys College,0,0,1
574326,12:56:29,12:56:29,1356,23,Orinda BART via St Marys College,0,0,0
574326,12:57:10,12:57:10,1357,24,Orinda BART via St Marys College,0,0,0
574326,12:58:25,12:58:25,1358,25,Orinda BART via St Marys College,0,0,0
574326,12:59:03,12:59:03,1405,26,Orinda BART via St Marys College,0,0,0
574326,12:59:26,12:59:26,1394,27,Orinda BART via St Marys College,0,0,0
574326,13:00:02,13:00:02,1395,28,Orinda BART via St Marys College,0,0,0
574326,13:00:55,13:00:55,1396,29,Orinda BART via St Marys College,0,0,0
574326,13:01:24,13:01:24,1397,30,Orinda BART via St Marys College,0,0,0
574326,13:01:48,13:01:48,1398,31,Orinda BART via St Marys College,0,0,0
574326,13:02:14,13:02:14,1399,32,Orinda BART via St Marys College,0,0,0
574326,13:03:03,13:03:03,2129,33,Orinda BART via St Marys College,0,0,0
574326,13:03:18,13:03:18,1401,34,Orinda BART via St Marys College,0,0,0
574326,13:04:00,13:04:00,1402,35,Orinda BART via St Marys College,0,0,1
574326,13:05:05,13:05:05,1403,36,Orinda BART via St Marys College,0,0,0
574326,13:06:17,13:06:17,1404,37,Orinda BART via St Marys College,0,0,0
574326,13:07:39,13:07:39,1372,38,Orinda BART via St Marys College,0,0,0
574326,13:09:00,13:09:00,1366,39,Orinda BART via St Marys College,0,0,1
574327,14:05:00,14:05:00,1162,1,Orinda BART via St Marys College,0,1,1
574327,14:06:31,14:06:31,1205,2,Orinda BART via St Marys College,0,0,0
574327,14:06:48,14:06:48,1185,3,Orinda BART via St Marys College,0,0,0
574327,14:07:17,14:07:17,1186,4,Orinda BART via St Marys College,0,0,0
574327,14:07:39,14:07:39,1187,5,Orinda BART via St Marys College,0,0,0
574327,14:07:56,14:07:56,1188,6,Orinda BART via St Marys College,0,0,0
574327,14:08:20,14:08:20,1189,7,Orinda BART via St Marys College,0,0,0
574327,14:12:06,14:12:06,1347,8,Orinda BART via St Marys College,0,0,0
574327,14:13:00,14:13:00,1348,9,Orinda BART via St Marys College,0,0,0
574327,14:13:40,14:13:40,1349,10,Orinda BART via St Marys College,0,0,0
574327,14:14:23,14:14:23,2144,11,Orinda BART via St Marys College,0,0,0
574327,14:15:02,14:15:02,1350,12,Orinda BART via St Marys College,0,0,0
574327,14:15:39,14:15:39,1351,13,Orinda BART via St Marys College,0,0,0
574327,14:16:29,14:16:29,1352,14,Orinda BART via St Marys College,0,0,0
574327,14:17:13,14:17:13,1353,15,Orinda BART via St Marys College,0,0,0
574327,14:19:36,14:19:36,1362,16,Orinda BART via St Marys College,0,0,0
574327,14:20:26,14:20:26,1363,17,Orinda BART via St Marys College,0,0,0
574327,14:22:00,14:22:00,1322,18,Orinda BART via St Marys College,0,0,1
574327,14:23:27,14:23:27,1364,19,Orinda BART via St Marys College,0,0,0
574327,14:24:19,14:24:19,1365,20,Orinda BART via St Marys College,0,0,0
574327,14:25:13,14:25:13,1354,21,Orinda BART via St Marys College,0,0,0
574327,14:26:00,14:26:00,1355,22,Orinda BART via St Marys College,0,0,1
574327,14:26:29,14:26:29,1356,23,Orinda BART via St Marys College,0,0,0
574327,14:27:10,14:27:10,1357,24,Orinda BART via St Marys College,0,0,0
574327,14:28:25,14:28:25,1358,25,Orinda BART via St Marys College,0,0,0
574327,14:29:03,14:29:03,1405,26,Orinda BART via St Marys College,0,0,0
574327,14:29:26,14:29:26,1394,27,Orinda BART via St Marys College,0,0,0
574327,14:30:02,14:30:02,1395,28,Orinda BART via St Marys College,0,0,0
574327,14:30:55,14:30:55,1396,29,Orinda BART via St Marys College,0,0,0
574327,14:31:24,14:31:24,1397,30,Orinda BART via St Marys College,0,0,0
574327,14:31:48,14:31:48,1398,31,Orinda BART via St Marys College,0,0,0
574327,14:32:14,14:32:14,1399,32,Orinda BART via St Marys College,0,0,0
574327,14:33:03,14:33:03,2129,33,Orinda BART via St Marys College,0,0,0
574327,14:33:18,14:33:18,1401,34,Orinda BART via St Marys College,0,0,0
574327,14:34:00,14:34:00,1402,35,Orinda BART via St Marys College,0,0,1
574327,14:35:05,14:35:05,1403,36,Orinda BART via St Marys College,0,0,0
574327,14:36:17,14:36:17,1404,37,Orinda BART via St Marys College,0,0,0
574327,14:37:39,14:37:39,1372,38,Orinda BART via St Marys College,0,0,0
574327,14:39:00,14:39:00,1366,39,Orinda BART via St Marys College,0,0,1
574328,15:35:00,15:35:00,1162,1,Orinda BART via St Marys College,0,1,1
574328,15:36:31,15:36:31,1205,2,Orinda BART via St Marys College,0,0,0
574328,15:36:48,15:36:48,1185,3,Orinda BART via St Marys College,0,0,0
574328,15:37:17,15:37:17,1186,4,Orinda BART via St Marys College,0,0,0
574328,15:37:39,15:37:39,1187,5,Orinda BART via St Marys College,0,0,0
574328,15:37:56,15:37:56,1188,6,Orinda BART via St Marys College,0,0,0
574328,15:38:20,15:38:20,1189,7,Orinda BART via St Marys College,0,0,0
574328,15:42:06,15:42:06,1347,8,Orinda BART via St Marys College,0,0,0
574328,15:43:00,15:43:00,1348,9,Orinda BART via St Marys College,0,0,0
574328,15:43:40,15:43:40,1349,10,Orinda BART via St Marys College,0,0,0
574328,15:44:23,15:44:23,2144,11,Orinda BART via St Marys College,0,0,0
574328,15:45:02,15:45:02,1350,12,Orinda BART via St Marys College,0,0,0
574328,15:45:39,15:45:39,1351,13,Orinda BART via St Marys College,0,0,0
574328,15:46:29,15:46:29,1352,14,Orinda BART via St Marys College,0,0,0
574328,15:47:13,15:47:13,1353,15,Orinda BART via St Marys College,0,0,0
574328,15:49:36,15:49:36,1362,16,Orinda BART via St Marys College,0,0,0
574328,15:50:26,15:50:26,1363,17,Orinda BART via St Marys College,0,0,0
574328,15:52:00,15:52:00,1322,18,Orinda BART via St Marys College,0,0,1
574328,15:53:27,15:53:27,1364,19,Orinda BART via St Marys College,0,0,0
574328,15:54:19,15:54:19,1365,20,Orinda BART via St Marys College,0,0,0
574328,15:55:13,15:55:13,1354,21,Orinda BART via St Marys College,0,0,0
574328,15:56:00,15:56:00,1355,22,Orinda BART via St Marys College,0,0,1
574328,15:56:29,15:56:29,1356,23,Orinda BART via St Marys College,0,0,0
574328,15:57:10,15:57:10,1357,24,Orinda BART via St Marys College,0,0,0
574328,15:58:25,15:58:25,1358,25,Orinda BART via St Marys College,0,0,0
574328,15:59:03,15:59:03,1405,26,Orinda BART via St Marys College,0,0,0
574328,15:59:26,15:59:26,1394,27,Orinda BART via St Marys College,0,0,0
574328,16:00:02,16:00:02,1395,28,Orinda BART via St Marys College,0,0,0
574328,16:00:55,16:00:55,1396,29,Orinda BART via St Marys College,0,0,0
574328,16:01:24,16:01:24,1397,30,Orinda BART via St Marys College,0,0,0
574328,16:01:48,16:01:48,1398,31,Orinda BART via St Marys College,0,0,0
574328,16:02:14,16:02:14,1399,32,Orinda BART via St Marys College,0,0,0
574328,16:03:03,16:03:03,2129,33,Orinda BART via St Marys College,0,0,0
574328,16:03:18,16:03:18,1401,34,Orinda BART via St Marys College,0,0,0
574328,16:04:00,16:04:00,1402,35,Orinda BART via St Marys College,0,0,1
574328,16:05:05,16:05:05,1403,36,Orinda BART via St Marys College,0,0,0
574328,16:06:17,16:06:17,1404,37,Orinda BART via St Marys College,0,0,0
574328,16:07:39,16:07:39,1372,38,Orinda BART via St Marys College,0,0,0
574328,16:09:00,16:09:00,1366,39,Orinda BART via St Marys College,0,0,1
574329,17:05:00,17:05:00,1162,1,Orinda BART via St Marys College,0,1,1
574329,17:06:31,17:06:31,1205,2,Orinda BART via St Marys College,0,0,0
574329,17:06:48,17:06:48,1185,3,Orinda BART via St Marys College,0,0,0
574329,17:07:17,17:07:17,1186,4,Orinda BART via St Marys College,0,0,0
574329,17:07:39,17:07:39,1187,5,Orinda BART via St Marys College,0,0,0
574329,17:07:56,17:07:56,1188,6,Orinda BART via St Marys College,0,0,0
574329,17:08:20,17:08:20,1189,7,Orinda BART via St Marys College,0,0,0
574329,17:12:06,17:12:06,1347,8,Orinda BART via St Marys College,0,0,0
574329,17:13:00,17:13:00,1348,9,Orinda BART via St Marys College,0,0,0
574329,17:13:40,17:13:40,1349,10,Orinda BART via St Marys College,0,0,0
574329,17:14:23,17:14:23,2144,11,Orinda BART via St Marys College,0,0,0
574329,17:15:02,17:15:02,1350,12,Orinda BART via St Marys College,0,0,0
574329,17:15:39,17:15:39,1351,13,Orinda BART via St Marys College,0,0,0
574329,17:16:29,17:16:29,1352,14,Orinda BART via St Marys College,0,0,0
574329,17:17:13,17:17:13,1353,15,Orinda BART via St Marys College,0,0,0
574329,17:19:36,17:19:36,1362,16,Orinda BART via St Marys College,0,0,0
574329,17:20:26,17:20:26,1363,17,Orinda BART via St Marys College,0,0,0
574329,17:22:00,17:22:00,1322,18,Orinda BART via St Marys College,0,0,1
574329,17:23:27,17:23:27,1364,19,Orinda BART via St Marys College,0,0,0
574329,17:24:19,17:24:19,1365,20,Orinda BART via St Marys College,0,0,0
574329,17:25:13,17:25:13,1354,21,Orinda BART via St Marys College,0,0,0
574329,17:26:00,17:26:00,1355,22,Orinda BART via St Marys College,0,0,1
574329,17:26:29,17:26:29,1356,23,Orinda BART via St Marys College,0,0,0
574329,17:27:10,17:27:10,1357,24,Orinda BART via St Marys College,0,0,0
574329,17:28:25,17:28:25,1358,25,Orinda BART via St Marys College,0,0,0
574329,17:29:03,17:29:03,1405,26,Orinda BART via St Marys College,0,0,0
574329,17:29:26,17:29:26,1394,27,Orinda BART via St Marys College,0,0,0
574329,17:30:02,17:30:02,1395,28,Orinda BART via St Marys College,0,0,0
574329,17:30:55,17:30:55,1396,29,Orinda BART via St Marys College,0,0,0
574329,17:31:24,17:31:24,1397,30,Orinda BART via St Marys College,0,0,0
574329,17:31:48,17:31:48,1398,31,Orinda BART via St Marys College,0,0,0
574329,17:32:14,17:32:14,1399,32,Orinda BART via St Marys College,0,0,0
574329,17:33:03,17:33:03,2129,33,Orinda BART via St Marys College,0,0,0
574329,17:33:18,17:33:18,1401,34,Orinda BART via St Marys College,0,0,0
574329,17:34:00,17:34:00,1402,35,Orinda BART via St Marys College,0,0,1
574329,17:35:05,17:35:05,1403,36,Orinda BART via St Marys College,0,0,0
574329,17:36:17,17:36:17,1404,37,Orinda BART via St Marys College,0,0,0
574329,17:37:39,17:37:39,1372,38,Orinda BART via St Marys College,0,0,0
574329,17:39:00,17:39:00,1366,39,Orinda BART via St Marys College,0,0,1
574330,10:14:00,10:14:00,1366,1,Lafayette BART via St Marys College,0,1,1
574330,10:14:44,10:14:44,1371,2,Lafayette BART via St Marys College,0,0,0
574330,10:15:36,10:15:36,1382,3,Lafayette BART via St Marys College,0,0,0
574330,10:16:19,10:16:19,1383,4,Lafayette BART via St Marys College,0,0,0
574330,10:17:00,10:17:00,1384,5,Lafayette BART via St Marys College,0,0,1
574330,10:17:31,10:17:31,1385,6,Lafayette BART via St Marys College,0,0,0
574330,10:18:08,10:18:08,1386,7,Lafayette BART via St Marys College,0,0,0
574330,10:18:40,10:18:40,1387,8,Lafayette BART via St Marys College,0,0,0
574330,10:19:05,10:19:05,1388,9,Lafayette BART via St Marys College,0,0,0
574330,10:19:36,10:19:36,1389,10,Lafayette BART via St Marys College,0,0,0
574330,10:20:03,10:20:03,1390,11,Lafayette BART via St Marys College,0,0,0
574330,10:20:43,10:20:43,1391,12,Lafayette BART via St Marys College,0,0,0
574330,10:21:19,10:21:19,1392,13,Lafayette BART via St Marys College,0,0,0
574330,10:21:48,10:21:48,1393,14,Lafayette BART via St Marys College,0,0,0
574330,10:22:33,10:22:33,1359,15,Lafayette BART via St Marys College,0,0,0
574330,10:23:46,10:23:46,1360,16,Lafayette BART via St Marys College,0,0,0
574330,10:24:33,10:24:33,1361,17,Lafayette BART via St Marys College,0,0,0
574330,10:25:00,10:25:00,1338,18,Lafayette BART via St Marys College,0,0,1
574330,10:25:47,10:25:47,1339,19,Lafayette BART via St Marys College,0,0,0
574330,10:26:40,10:26:40,1362,20,Lafayette BART via St Marys College,0,0,0
574330,10:27:32,10:27:32,1363,21,Lafayette BART via St Marys College,0,0,0
574330,10:29:00,10:29:00,1322,22,Lafayette BART via St Marys College,0,0,1
574330,10:30:31,10:30:31,1364,23,Lafayette BART via St Marys College,0,0,0
574330,10:31:26,10:31:26,1365,24,Lafayette BART via St Marys College,0,0,0
574330,10:34:04,10:34:04,1340,25,Lafayette BART via St Marys College,0,0,0
574330,10:35:01,10:35:01,1341,26,Lafayette BART via St Marys College,0,0,0
574330,10:35:47,10:35:47,1342,27,Lafayette BART via St Marys College,0,0,0
574330,10:36:25,10:36:25,1343,28,Lafayette BART via St Marys College,0,0,0
574330,10:38:02,10:38:02,1344,29,Lafayette BART via St Marys College,0,0,0
574330,10:38:46,10:38:46,1345,30,Lafayette BART via St Marys College,0,0,0
574330,10:39:42,10:39:42,1346,31,Lafayette BART via St Marys College,0,0,0
574330,10:43:29,10:43:29,1182,32,Lafayette BART via St Marys College,0,0,0
574330,10:44:00,10:44:00,1183,33,Lafayette BART via St Marys College,0,0,0
574330,10:45:18,10:45:18,1184,34,Lafayette BART via St Marys College,0,0,0
574330,10:45:51,10:45:51,1196,35,Lafayette BART via St Marys College,0,0,0
574330,10:48:00,10:48:00,1162,36,Lafayette BART via St Marys College,1,0,1
574331,11:44:00,11:44:00,1366,1,Lafayette BART via St Marys College,0,1,1
574331,11:44:44,11:44:44,1371,2,Lafayette BART via St Marys College,0,0,0
574331,11:45:36,11:45:36,1382,3,Lafayette BART via St Marys College,0,0,0
574331,11:46:19,11:46:19,1383,4,Lafayette BART via St Marys College,0,0,0
574331,11:47:00,11:47:00,1384,5,Lafayette BART via St Marys College,0,0,1
574331,11:47:31,11:47:31,1385,6,Lafayette BART via St Marys College,0,0,0
574331,11:48:08,11:48:08,1386,7,Lafayette BART via St Marys College,0,0,0
574331,11:48:40,11:48:40,1387,8,Lafayette BART via St Marys College,0,0,0
574331,11:49:05,11:49:05,1388,9,Lafayette BART via St Marys College,0,0,0
574331,11:49:36,11:49:36,1389,10,Lafayette BART via St Marys College,0,0,0
574331,11:50:03,11:50:03,1390,11,Lafayette BART via St Marys College,0,0,0
574331,11:50:43,11:50:43,1391,12,Lafayette BART via St Marys College,0,0,0
574331,11:51:19,11:51:19,1392,13,Lafayette BART via St Marys College,0,0,0
574331,11:51:48,11:51:48,1393,14,Lafayette BART via St Marys College,0,0,0
574331,11:52:33,11:52:33,1359,15,Lafayette BART via St Marys College,0,0,0
574331,11:53:46,11:53:46,1360,16,Lafayette BART via St Marys College,0,0,0
574331,11:54:33,11:54:33,1361,17,Lafayette BART via St Marys College,0,0,0
574331,11:55:00,11:55:00,1338,18,Lafayette BART via St Marys College,0,0,1
574331,11:55:47,11:55:47,1339,19,Lafayette BART via St Marys College,0,0,0
574331,11:56:40,11:56:40,1362,20,Lafayette BART via St Marys College,0,0,0
574331,11:57:32,11:57:32,1363,21,Lafayette BART via St Marys College,0,0,0
574331,11:59:00,11:59:00,1322,22,Lafayette BART via St Marys College,0,0,1
574331,12:00:31,12:00:31,1364,23,Lafayette BART via St Marys College,0,0,0
574331,12:01:26,12:01:26,1365,24,Lafayette BART via St Marys College,0,0,0
574331,12:04:04,12:04:04,1340,25,Lafayette BART via St Marys College,0,0,0
574331,12:05:01,12:05:01,1341,26,Lafayette BART via St Marys College,0,0,0
574331,12:05:47,12:05:47,1342,27,Lafayette BART via St Marys College,0,0,0
574331,12:06:25,12:06:25,1343,28,Lafayette BART via St Marys College,0,0,0
574331,12:08:02,12:08:02,1344,29,Lafayette BART via St Marys College,0,0,0
574331,12:08:46,12:08:46,1345,30,Lafayette BART via St Marys College,0,0,0
574331,12:09:42,12:09:42,1346,31,Lafayette BART via St Marys College,0,0,0
574331,12:13:29,12:13:29,1182,32,Lafayette BART via St Marys College,0,0,0
574331,12:14:00,12:14:00,1183,33,Lafayette BART via St Marys College,0,0,0
574331,12:15:18,12:15:18,1184,34,Lafayette BART via St Marys College,0,0,0
574331,12:15:51,12:15:51,1196,35,Lafayette BART via St Marys College,0,0,0
574331,12:18:00,12:18:00,1162,36,Lafayette BART via St Marys College,1,0,1
574332,13:14:00,13:14:00,1366,1,Lafayette BART via St Marys College,0,1,1
574332,13:14:44,13:14:44,1371,2,Lafayette BART via St Marys College,0,0,0
574332,13:15:36,13:15:36,1382,3,Lafayette BART via St Marys College,0,0,0
574332,13:16:19,13:16:19,1383,4,Lafayette BART via St Marys College,0,0,0
574332,13:17:00,13:17:00,1384,5,Lafayette BART via St Marys College,0,0,1
574332,13:17:31,13:17:31,1385,6,Lafayette BART via St Marys College,0,0,0
574332,13:18:08,13:18:08,1386,7,Lafayette BART via St Marys College,0,0,0
574332,13:18:40,13:18:40,1387,8,Lafayette BART via St Marys College,0,0,0
574332,13:19:05,13:19:05,1388,9,Lafayette BART via St Marys College,0,0,0
574332,13:19:36,13:19:36,1389,10,Lafayette BART via St Marys College,0,0,0
574332,13:20:03,13:20:03,1390,11,Lafayette BART via St Marys College,0,0,0
574332,13:20:43,13:20:43,1391,12,Lafayette BART via St Marys College,0,0,0
574332,13:21:19,13:21:19,1392,13,Lafayette BART via St Marys College,0,0,0
574332,13:21:48,13:21:48,1393,14,Lafayette BART via St Marys College,0,0,0
574332,13:22:33,13:22:33,1359,15,Lafayette BART via St Marys College,0,0,0
574332,13:23:46,13:23:46,1360,16,Lafayette BART via St Marys College,0,0,0
574332,13:24:33,13:24:33,1361,17,Lafayette BART via St Marys College,0,0,0
574332,13:25:00,13:25:00,1338,18,Lafayette BART via St Marys College,0,0,1
574332,13:25:47,13:25:47,1339,19,Lafayette BART via St Marys College,0,0,0
574332,13:26:40,13:26:40,1362,20,Lafayette BART via St Marys College,0,0,0
574332,13:27:32,13:27:32,1363,21,Lafayette BART via St Marys College,0,0,0
574332,13:29:00,13:29:00,1322,22,Lafayette BART via St Marys College,0,0,1
574332,13:30:31,13:30:31,1364,23,Lafayette BART via St Marys College,0,0,0
