trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
572936,11:40:00,11:40:00,710,8,314 DVC via Monument,0,0,1
572936,11:41:12,11:41:12,711,9,314 DVC via Monument,0,0,0
572936,11:41:33,11:41:33,712,10,314 DVC via Monument,0,0,0
572936,11:42:51,11:42:51,713,11,314 DVC via Monument,0,0,0
572936,11:44:00,11:44:00,714,12,314 DVC via Monument,0,0,1
572936,11:47:23,11:47:23,1462,13,314 DVC via Monument,0,0,0
572936,11:47:52,11:47:52,1463,14,314 DVC via Monument,0,0,0
572936,11:49:00,11:49:00,1487,15,314 DVC via Monument,0,0,1
572936,11:49:39,11:49:39,1488,16,314 DVC via Monument,0,0,0
572936,11:50:26,11:50:26,1455,17,314 DVC via Monument,0,0,0
572936,11:51:24,11:51:24,1451,18,314 DVC via Monument,0,0,0
572936,11:52:30,11:52:30,1452,19,314 DVC via Monument,0,0,0
572936,11:53:24,11:53:24,1453,20,314 DVC via Monument,0,0,0
572936,11:54:16,11:54:16,1454,21,314 DVC via Monument,0,0,0
572936,11:56:03,11:56:03,605,22,314 DVC via Monument,0,0,0
572936,11:57:00,11:57:00,602,23,314 DVC via Monument,0,0,1
572936,11:58:02,11:58:02,603,24,314 DVC via Monument,0,0,0
572936,11:59:10,11:59:10,1446,25,314 DVC via Monument,0,0,0
572936,12:01:30,12:01:30,1435,26,314 DVC via Monument,0,0,0
572936,12:02:21,12:02:21,1510,27,314 DVC via Monument,0,0,0
572936,12:05:00,12:05:00,2171,28,314 DVC via Monument,1,0,1
572937,12:00:00,12:00:00,892,1,314 DVC via Monument,0,1,1
572937,12:02:06,12:02:06,746,2,314 DVC via Monument,0,0,0
572937,12:03:16,12:03:16,657,3,314 DVC via Monument,0,0,0
572937,12:04:48,12:04:48,656,4,314 DVC via Monument,0,0,0
572937,12:06:09,12:06:09,617,5,314 DVC via Monument,0,0,0
572937,12:07:24,12:07:24,618,6,314 DVC via Monument,0,0,0
572937,12:08:29,12:08:29,2116,7,314 DVC via Monument,0,0,0
572937,12:10:00,12:10:00,710,8,314 DVC via Monument,0,0,1
572937,12:11:12,12:11:12,711,9,314 DVC via Monument,0,0,0
572937,12:11:33,12:11:33,712,10,314 DVC via Monument,0,0,0
572937,12:12:51,12:12:51,713,11,314 DVC via Monument,0,0,0
572937,12:14:00,12:14:00,714,12,314 DVC via Monument,0,0,1
572937,12:17:23,12:17:23,1462,13,314 DVC via Monument,0,0,0
572937,12:17:52,12:17:52,1463,14,314 DVC via Monument,0,0,0
572937,12:19:00,12:19:00,1487,15,314 DVC via Monument,0,0,1
572937,12:19:39,12:19:39,1488,16,314 DVC via Monument,0,0,0
572937,12:20:26,12:20:26,1455,17,314 DVC via Monument,0,0,0
572937,12:21:24,12:21:24,1451,18,314 DVC via Monument,0,0,0
572937,12:22:30,12:22:30,1452,19,314 DVC via Monument,0,0,0
572937,12:23:24,12:23:24,1453,20,314 DVC via Monument,0,0,0
572937,12:24:16,12:24:16,1454,21,314 DVC via Monument,0,0,0
572937,12:26:03,12:26:03,605,22,314 DVC via Monument,0,0,0
572937,12:27:00,12:27:00,602,23,314 DVC via Monument,0,0,1
572937,12:28:02,12:28:02,603,24,314 DVC via Monument,0,0,0
572937,12:29:10,12:29:10,1446,25,314 DVC via Monument,0,0,0
572937,12:31:30,12:31:30,1435,26,314 DVC via Monument,0,0,0
572937,12:32:21,12:32:21,1510,27,314 DVC via Monument,0,0,0
572937,12:35:00,12:35:00,2171,28,314 DVC via Monument,1,0,1
572938,12:30:00,12:30:00,892,1,314 DVC via Monument,0,1,1
572938,12:32:06,12:32:06,746,2,314 DVC via Monument,0,0,0
572938,12:33:16,12:33:16,657,3,314 DVC via Monument,0,0,0
572938,12:34:48,12:34:48,656,4,314 DVC via Monument,0,0,0
572938,12:36:09,12:36:09,617,5,314 DVC via Monument,0,0,0
572938,12:37:24,12:37:24,618,6,314 DVC via Monument,0,0,0
572938,12:38:29,12:38:29,2116,7,314 DVC via Monument,0,0,0
572938,12:40:00,12:40:00,710,8,314 DVC via Monument,0,0,1
572938,12:41:12,12:41:12,711,9,314 DVC via Monument,0,0,0
572938,12:41:33,12:41:33,712,10,314 DVC via Monument,0,0,0
572938,12:42:51,12:42:51,713,11,314 DVC via Monument,0,0,0
572938,12:44:00,12:44:00,714,12,314 DVC via Monument,0,0,1
572938,12:47:23,12:47:23,1462,13,314 DVC via Monument,0,0,0
572938,12:47:52,12:47:52,1463,14,314 DVC via Monument,0,0,0
572938,12:49:00,12:49:00,1487,15,314 DVC via Monument,0,0,1
572938,12:49:39,12:49:39,1488,16,314 DVC via Monument,0,0,0
572938,12:50:26,12:50:26,1455,17,314 DVC via Monument,0,0,0
572938,12:51:24,12:51:24,1451,18,314 DVC via Monument,0,0,0
572938,12:52:30,12:52:30,1452,19,314 DVC via Monument,0,0,0
572938,12:53:24,12:53:24,1453,20,314 DVC via Monument,0,0,0
572938,12:54:16,12:54:16,1454,21,314 DVC via Monument,0,0,0
572938,12:56:03,12:56:03,605,22,314 DVC via Monument,0,0,0
572938,12:57:00,12:57:00,602,23,314 DVC via Monument,0,0,1
572938,12:58:02,12:58:02,603,24,314 DVC via Monument,0,0,0
572938,12:59:10,12:59:10,1446,25,314 DVC via Monument,0,0,0
572938,13:01:30,13:01:30,1435,26,314 DVC via Monument,0,0,0
572938,13:02:21,13:02:21,1510,27,314 DVC via Monument,0,0,0
572938,13:05:00,13:05:00,2171,28,314 DVC via Monument,1,0,1
572939,13:00:00,13:00:00,892,1,314 DVC via Monument,0,1,1
572939,13:02:06,13:02:06,746,2,314 DVC via Monument,0,0,0
572939,13:03:16,13:03:16,657,3,314 DVC via Monument,0,0,0
572939,13:04:48,13:04:48,656,4,314 DVC via Monument,0,0,0
572939,13:06:09,13:06:09,617,5,314 DVC via Monument,0,0,0
572939,13:07:24,13:07:24,618,6,314 DVC via Monument,0,0,0
572939,13:08:29,13:08:29,2116,7,314 DVC via Monument,0,0,0
572939,13:10:00,13:10:00,710,8,314 DVC via Monument,0,0,1
572939,13:11:12,13:11:12,711,9,314 DVC via Monument,0,0,0
572939,13:11:33,13:11:33,712,10,314 DVC via Monument,0,0,0
572939,13:12:51,13:12:51,713,11,314 DVC via Monument,0,0,0
572939,13:14:00,13:14:00,714,12,314 DVC via Monument,0,0,1
572939,13:17:23,13:17:23,1462,13,314 DVC via Monument,0,0,0
572939,13:17:52,13:17:52,1463,14,314 DVC via Monument,0,0,0
572939,13:19:00,13:19:00,1487,15,314 DVC via Monument,0,0,1
572939,13:19:39,13:19:39,1488,16,314 DVC via Monument,0,0,0
572939,13:20:26,13:20:26,1455,17,314 DVC via Monument,0,0,0
572939,13:21:24,13:21:24,1451,18,314 DVC via Monument,0,0,0
572939,13:22:30,13:22:30,1452,19,314 DVC via Monument,0,0,0
572939,13:23:24,13:23:24,1453,20,314 DVC via Monument,0,0,0
572939,13:24:16,13:24:16,1454,21,314 DVC via Monument,0,0,0
572939,13:26:03,13:26:03,605,22,314 DVC via Monument,0,0,0
572939,13:27:00,13:27:00,602,23,314 DVC via Monument,0,0,1
572939,13:28:02,13:28:02,603,24,314 DVC via Monument,0,0,0
572939,13:29:10,13:29:10,1446,25,314 DVC via Monument,0,0,0
572939,13:31:30,13:31:30,1435,26,314 DVC via Monument,0,0,0
572939,13:32:21,13:32:21,1510,27,314 DVC via Monument,0,0,0
572939,13:35:00,13:35:00,2171,28,314 DVC via Monument,1,0,1
572940,13:30:00,13:30:00,892,1,314 DVC via Monument,0,1,1
572940,13:32:06,13:32:06,746,2,314 DVC via Monument,0,0,0
572940,13:33:16,13:33:16,657,3,314 DVC via Monument,0,0,0
572940,13:34:48,13:34:48,656,4,314 DVC via Monument,0,0,0
572940,13:36:09,13:36:09,617,5,314 DVC via Monument,0,0,0
572940,13:37:24,13:37:24,618,6,314 DVC via Monument,0,0,0
572940,13:38:29,13:38:29,2116,7,314 DVC via Monument,0,0,0
572940,13:40:00,13:40:00,710,8,314 DVC via Monument,0,0,1
572940,13:41:12,13:41:12,711,9,314 DVC via Monument,0,0,0
572940,13:41:33,13:41:33,712,10,314 DVC via Monument,0,0,0
572940,13:42:51,13:42:51,713,11,314 DVC via Monument,0,0,0
572940,13:44:00,13:44:00,714,12,314 DVC via Monument,0,0,1
572940,13:47:23,13:47:23,1462,13,314 DVC via Monument,0,0,0
572940,13:47:52,13:47:52,1463,14,314 DVC via Monument,0,0,0
572940,13:49:00,13:49:00,1487,15,314 DVC via Monument,0,0,1
572940,13:49:39,13:49:39,1488,16,314 DVC via Monument,0,0,0
572940,13:50:26,13:50:26,1455,17,314 DVC via Monument,0,0,0
572940,13:51:24,13:51:24,1451,18,314 DVC via Monument,0,0,0
572940,13:52:30,13:52:30,1452,19,314 DVC via Monument,0,0,0
572940,13:53:24,13:53:24,1453,20,314 DVC via Monument,0,0,0
572940,13:54:16,13:54:16,1454,21,314 DVC via Monument,0,0,0
572940,13:56:03,13:56:03,605,22,314 DVC via Monument,0,0,0
572940,13:57:00,13:57:00,602,23,314 DVC via Monument,0,0,1
572940,13:58:02,13:58:02,603,24,314 DVC via Monument,0,0,0
572940,13:59:10,13:59:10,1446,25,314 DVC via Monument,0,0,0
572940,14:01:30,14:01:30,1435,26,314 DVC via Monument,0,0,0
572940,14:02:21,14:02:21,1510,27,314 DVC via Monument,0,0,0
572940,14:05:00,14:05:00,2171,28,314 DVC via Monument,1,0,1
572941,14:00:00,14:00:00,892,1,314 DVC via Monument,0,1,1
572941,14:02:06,14:02:06,746,2,314 DVC via Monument,0,0,0
572941,14:03:16,14:03:16,657,3,314 DVC via Monument,0,0,0
572941,14:04:48,14:04:48,656,4,314 DVC via Monument,0,0,0
572941,14:06:09,14:06:09,617,5,314 DVC via Monument,0,0,0
572941,14:07:24,14:07:24,618,6,314 DVC via Monument,0,0,0
572941,14:08:29,14:08:29,2116,7,314 DVC via Monument,0,0,0
572941,14:10:00,14:10:00,710,8,314 DVC via Monument,0,0,1
572941,14:11:12,14:11:12,711,9,314 DVC via Monument,0,0,0
572941,14:11:33,14:11:33,712,10,314 DVC via Monument,0,0,0
572941,14:12:51,14:12:51,713,11,314 DVC via Monument,0,0,0
572941,14:14:00,14:14:00,714,12,314 DVC via Monument,0,0,1
572941,14:17:23,14:17:23,1462,13,314 DVC via Monument,0,0,0
572941,14:17:52,14:17:52,1463,14,314 DVC via Monument,0,0,0
572941,14:19:00,14:19:00,1487,15,314 DVC via Monument,0,0,1
572941,14:19:39,14:19:39,1488,16,314 DVC via Monument,0,0,0
572941,14:20:26,14:20:26,1455,17,314 DVC via Monument,0,0,0
572941,14:21:24,14:21:24,1451,18,314 DVC via Monument,0,0,0
572941,14:22:30,14:22:30,1452,19,314 DVC via Monument,0,0,0
572941,14:23:24,14:23:24,1453,20,314 DVC via Monument,0,0,0
572941,14:24:16,14:24:16,1454,21,314 DVC via Monument,0,0,0
572941,14:26:03,14:26:03,605,22,314 DVC via Monument,0,0,0
572941,14:27:00,14:27:00,602,23,314 DVC via Monument,0,0,1
572941,14:28:02,14:28:02,603,24,314 DVC via Monument,0,0,0
572941,14:29:10,14:29:10,1446,25,314 DVC via Monument,0,0,0
572941,14:31:30,14:31:30,1435,26,314 DVC via Monument,0,0,0
572941,14:32:21,14:32:21,1510,27,314 DVC via Monument,0,0,0
572941,14:35:00,14:35:00,2171,28,314 DVC via Monument,1,0,1
572942,14:30:00,14:30:00,892,1,314 DVC via Monument,0,1,1
572942,14:32:06,14:32:06,746,2,314 DVC via Monument,0,0,0
572942,14:33:16,14:33:16,657,3,314 DVC via Monument,0,0,0
572942,14:34:48,14:34:48,656,4,314 DVC via Monument,0,0,0
572942,14:36:09,14:36:09,617,5,314 DVC via Monument,0,0,0
572942,14:37:24,14:37:24,618,6,314 DVC via Monument,0,0,0
572942,14:38:29,14:38:29,2116,7,314 DVC via Monument,0,0,0
572942,14:40:00,14:40:00,710,8,314 DVC via Monument,0,0,1
572942,14:41:12,14:41:12,711,9,314 DVC via Monument,0,0,0
572942,14:41:33,14:41:33,712,10,314 DVC via Monument,0,0,0
572942,14:42:51,14:42:51,713,11,314 DVC via Monument,0,0,0
572942,14:44:00,14:44:00,714,12,314 DVC via Monument,0,0,1
572942,14:47:23,14:47:23,1462,13,314 DVC via Monument,0,0,0
572942,14:47:52,14:47:52,1463,14,314 DVC via Monument,0,0,0
572942,14:49:00,14:49:00,1487,15,314 DVC via Monument,0,0,1
572942,14:49:39,14:49:39,1488,16,314 DVC via Monument,0,0,0
572942,14:50:26,14:50:26,1455,17,314 DVC via Monument,0,0,0
572942,14:51:24,14:51:24,1451,18,314 DVC via Monument,0,0,0
572942,14:52:30,14:52:30,1452,19,314 DVC via Monument,0,0,0
572942,14:53:24,14:53:24,1453,20,314 DVC via Monument,0,0,0
572942,14:54:16,14:54:16,1454,21,314 DVC via Monument,0,0,0
572942,14:56:03,14:56:03,605,22,314 DVC via Monument,0,0,0
572942,14:57:00,14:57:00,602,23,314 DVC via Monument,0,0,1
572942,14:58:02,14:58:02,603,24,314 DVC via Monument,0,0,0
572942,14:59:10,14:59:10,1446,25,314 DVC via Monument,0,0,0
572942,15:01:30,15:01:30,1435,26,314 DVC via Monument,0,0,0
572942,15:02:21,15:02:21,1510,27,314 DVC via Monument,0,0,0
572942,15:05:00,15:05:00,2171,28,314 DVC via Monument,1,0,1
572943,15:00:00,15:00:00,892,1,314 DVC via Monument,0,1,1
572943,15:02:06,15:02:06,746,2,314 DVC via Monument,0,0,0
572943,15:03:16,15:03:16,657,3,314 DVC via Monument,0,0,0
572943,15:04:48,15:04:48,656,4,314 DVC via Monument,0,0,0
572943,15:06:09,15:06:09,617,5,314 DVC via Monument,0,0,0
572943,15:07:24,15:07:24,618,6,314 DVC via Monument,0,0,0
572943,15:08:29,15:08:29,2116,7,314 DVC via Monument,0,0,0
572943,15:10:00,15:10:00,710,8,314 DVC via Monument,0,0,1
572943,15:11:12,15:11:12,711,9,314 DVC via Monument,0,0,0
572943,15:11:33,15:11:33,712,10,314 DVC via Monument,0,0,0
572943,15:12:51,15:12:51,713,11,314 DVC via Monument,0,0,0
572943,15:14:00,15:14:00,714,12,314 DVC via Monument,0,0,1
572943,15:17:23,15:17:23,1462,13,314 DVC via Monument,0,0,0
572943,15:17:52,15:17:52,1463,14,314 DVC via Monument,0,0,0
572943,15:19:00,15:19:00,1487,15,314 DVC via Monument,0,0,1
572943,15:19:39,15:19:39,1488,16,314 DVC via Monument,0,0,0
572943,15:20:26,15:20:26,1455,17,314 DVC via Monument,0,0,0
572943,15:21:24,15:21:24,1451,18,314 DVC via Monument,0,0,0
572943,15:22:30,15:22:30,1452,19,314 DVC via Monument,0,0,0
572943,15:23:24,15:23:24,1453,20,314 DVC via Monument,0,0,0
572943,15:24:16,15:24:16,1454,21,314 DVC via Monument,0,0,0
572943,15:26:03,15:26:03,605,22,314 DVC via Monument,0,0,0
572943,15:27:00,15:27:00,602,23,314 DVC via Monument,0,0,1
572943,15:28:02,15:28:02,603,24,314 DVC via Monument,0,0,0
572943,15:29:10,15:29:10,1446,25,314 DVC via Monument,0,0,0
572943,15:31:30,15:31:30,1435,26,314 DVC via Monument,0,0,0
572943,15:32:21,15:32:21,1510,27,314 DVC via Monument,0,0,0
572943,15:35:00,15:35:00,2171,28,314 DVC via Monument,1,0,1
572944,15:30:00,15:30:00,892,1,314 DVC via Monument,0,1,1
572944,15:32:06,15:32:06,746,2,314 DVC via Monument,0,0,0
572944,15:33:16,15:33:16,657,3,314 DVC via Monument,0,0,0
572944,15:34:48,15:34:48,656,4,314 DVC via Monument,0,0,0
572944,15:36:09,15:36:09,617,5,314 DVC via Monument,0,0,0
572944,15:37:24,15:37:24,618,6,314 DVC via Monument,0,0,0
572944,15:38:29,15:38:29,2116,7,314 DVC via Monument,0,0,0
572944,15:40:00,15:40:00,710,8,314 DVC via Monument,0,0,1
572944,15:41:12,15:41:12,711,9,314 DVC via Monument,0,0,0
572944,15:41:33,15:41:33,712,10,314 DVC via Monument,0,0,0
572944,15:42:51,15:42:51,713,11,314 DVC via Monument,0,0,0
572944,15:44:00,15:44:00,714,12,314 DVC via Monument,0,0,1
572944,15:47:23,15:47:23,1462,13,314 DVC via Monument,0,0,0
572944,15:47:52,15:47:52,1463,14,314 DVC via Monument,0,0,0
572944,15:49:00,15:49:00,1487,15,314 DVC via Monument,0,0,1
572944,15:49:39,15:49:39,1488,16,314 DVC via Monument,0,0,0
572944,15:50:26,15:50:26,1455,17,314 DVC via Monument,0,0,0
572944,15:51:24,15:51:24,1451,18,314 DVC via Monument,0,0,0
572944,15:52:30,15:52:30,1452,19,314 DVC via Monument,0,0,0
572944,15:53:24,15:53:24,1453,20,314 DVC via Monument,0,0,0
572944,15:54:16,15:54:16,1454,21,314 DVC via Monument,0,0,0
572944,15:56:03,15:56:03,605,22,314 DVC via Monument,0,0,0
572944,15:57:00,15:57:00,602,23,314 DVC via Monument,0,0,1
572944,15:58:02,15:58:02,603,24,314 DVC via Monument,0,0,0
572944,15:59:10,15:59:10,1446,25,314 DVC via Monument,0,0,0
572944,16:01:30,16:01:30,1435,26,314 DVC via Monument,0,0,0
572944,16:02:21,16:02:21,1510,27,314 DVC via Monument,0,0,0
572944,16:05:00,16:05:00,2171,28,314 DVC via Monument,1,0,1
572945,16:00:00,16:00:00,892,1,314 DVC via Monument,0,1,1
572945,16:02:06,16:02:06,746,2,314 DVC via Monument,0,0,0
572945,16:03:16,16:03:16,657,3,314 DVC via Monument,0,0,0
572945,16:04:48,16:04:48,656,4,314 DVC via Monument,0,0,0
572945,16:06:09,16:06:09,617,5,314 DVC via Monument,0,0,0
572945,16:07:24,16:07:24,618,6,314 DVC via Monument,0,0,0
572945,16:08:29,16:08:29,2116,7,314 DVC via Monument,0,0,0
572945,16:10:00,16:10:00,710,8,314 DVC via Monument,0,0,1
572945,16:11:12,16:11:12,711,9,314 DVC via Monument,0,0,0
572945,16:11:33,16:11:33,712,10,314 DVC via Monument,0,0,0
572945,16:12:51,16:12:51,713,11,314 DVC via Monument,0,0,0
572945,16:14:00,16:14:00,714,12,314 DVC via Monument,0,0,1
572945,16:17:23,16:17:23,1462,13,314 DVC via Monument,0,0,0
572945,16:17:52,16:17:52,1463,14,314 DVC via Monument,0,0,0
572945,16:19:00,16:19:00,1487,15,314 DVC via Monument,0,0,1
572945,16:19:39,16:19:39,1488,16,314 DVC via Monument,0,0,0
572945,16:20:26,16:20:26,1455,17,314 DVC via Monument,0,0,0
572945,16:21:24,16:21:24,1451,18,314 DVC via Monument,0,0,0
572945,16:22:30,16:22:30,1452,19,314 DVC via Monument,0,0,0
572945,16:23:24,16:23:24,1453,20,314 DVC via Monument,0,0,0
572945,16:24:16,16:24:16,1454,21,314 DVC via Monument,0,0,0
572945,16:26:03,16:26:03,605,22,314 DVC via Monument,0,0,0
572945,16:27:00,16:27:00,602,23,314 DVC via Monument,0,0,1
572945,16:28:02,16:28:02,603,24,314 DVC via Monument,0,0,0
572945,16:29:10,16:29:10,1446,25,314 DVC via Monument,0,0,0
572945,16:31:30,16:31:30,1435,26,314 DVC via Monument,0,0,0
572945,16:32:21,16:32:21,1510,27,314 DVC via Monument,0,0,0
572945,16:35:00,16:35:00,2171,28,314 DVC via Monument,1,0,1
572946,16:30:00,16:30:00,892,1,314 DVC via Monument,0,1,1
572946,16:32:06,16:32:06,746,2,314 DVC via Monument,0,0,0
572946,16:33:16,16:33:16,657,3,314 DVC via Monument,0,0,0
572946,16:34:48,16:34:48,656,4,314 DVC via Monument,0,0,0
572946,16:36:09,16:36:09,617,5,314 DVC via Monument,0,0,0
572946,16:37:24,16:37:24,618,6,314 DVC via Monument,0,0,0
572946,16:38:29,16:38:29,2116,7,314 DVC via Monument,0,0,0
572946,16:40:00,16:40:00,710,8,314 DVC via Monument,0,0,1
572946,16:41:12,16:41:12,711,9,314 DVC via Monument,0,0,0
572946,16:41:33,16:41:33,712,10,314 DVC via Monument,0,0,0
572946,16:42:51,16:42:51,713,11,314 DVC via Monument,0,0,0
572946,16:44:00,16:44:00,714,12,314 DVC via Monument,0,0,1
572946,16:47:23,16:47:23,1462,13,314 DVC via Monument,0,0,0
572946,16:47:52,16:47:52,1463,14,314 DVC via Monument,0,0,0
572946,16:49:00,16:49:00,1487,15,314 DVC via Monument,0,0,1
572946,16:49:39,16:49:39,1488,16,314 DVC via Monument,0,0,0
572946,16:50:26,16:50:26,1455,17,314 DVC via Monument,0,0,0
572946,16:51:24,16:51:24,1451,18,314 DVC via Monument,0,0,0
572946,16:52:30,16:52:30,1452,19,314 DVC via Monument,0,0,0
572946,16:53:24,16:53:24,1453,20,314 DVC via Monument,0,0,0
572946,16:54:16,16:54:16,1454,21,314 DVC via Monument,0,0,0
572946,16:56:03,16:56:03,605,22,314 DVC via Monument,0,0,0
572946,16:57:00,16:57:00,602,23,314 DVC via Monument,0,0,1
572946,16:58:02,16:58:02,603,24,314 DVC via Monument,0,0,0
572946,16:59:10,16:59:10,1446,25,314 DVC via Monument,0,0,0
572946,17:01:30,17:01:30,1435,26,314 DVC via Monument,0,0,0
572946,17:02:21,17:02:21,1510,27,314 DVC via Monument,0,0,0
572946,17:05:00,17:05:00,2171,28,314 DVC via Monument,1,0,1
572947,17:00:00,17:00:00,892,1,314 DVC via Monument,0,1,1
572947,17:02:06,17:02:06,746,2,314 DVC via Monument,0,0,0
572947,17:03:16,17:03:16,657,3,314 DVC via Monument,0,0,0
572947,17:04:48,17:04:48,656,4,314 DVC via Monument,0,0,0
572947,17:06:09,17:06:09,617,5,314 DVC via Monument,0,0,0
572947,17:07:24,17:07:24,618,6,314 DVC via Monument,0,0,0
572947,17:08:29,17:08:29,2116,7,314 DVC via Monument,0,0,0
572947,17:10:00,17:10:00,710,8,314 DVC via Monument,0,0,1
572947,17:11:12,17:11:12,711,9,314 DVC via Monument,0,0,0
572947,17:11:33,17:11:33,712,10,314 DVC via Monument,0,0,0
572947,17:12:51,17:12:51,713,11,314 DVC via Monument,0,0,0
572947,17:14:00,17:14:00,714,12,314 DVC via Monument,0,0,1
572947,17:17:23,17:17:23,1462,13,314 DVC via Monument,0,0,0
572947,17:17:52,17:17:52,1463,14,314 DVC via Monument,0,0,0
572947,17:19:00,17:19:00,1487,15,314 DVC via Monument,0,0,1
572947,17:19:39,17:19:39,1488,16,314 DVC via Monument,0,0,0
572947,17:20:26,17:20:26,1455,17,314 DVC via Monument,0,0,0
572947,17:21:24,17:21:24,1451,18,314 DVC via Monument,0,0,0
572947,17:22:30,17:22:30,1452,19,314 DVC via Monument,0,0,0
572947,17:23:24,17:23:24,1453,20,314 DVC via Monument,0,0,0
572947,17:24:16,17:24:16,1454,21,314 DVC via Monument,0,0,0
572947,17:26:03,17:26:03,605,22,314 DVC via Monument,0,0,0
572947,17:27:00,17:27:00,602,23,314 DVC via Monument,0,0,1
572947,17:28:02,17:28:02,603,24,314 DVC via Monument,0,0,0
572947,17:29:10,17:29:10,1446,25,314 DVC via Monument,0,0,0
572947,17:31:30,17:31:30,1435,26,314 DVC via Monument,0,0,0
572947,17:32:21,17:32:21,1510,27,314 DVC via Monument,0,0,0
572947,17:35:00,17:35:00,2171,28,314 DVC via Monument,1,0,1
572948,17:30:00,17:30:00,892,1,314 DVC via Monument,0,1,1
572948,17:32:06,17:32:06,746,2,314 DVC via Monument,0,0,0
572948,17:33:16,17:33:16,657,3,314 DVC via Monument,0,0,0
572948,17:34:48,17:34:48,656,4,314 DVC via Monument,0,0,0
572948,17:36:09,17:36:09,617,5,314 DVC via Monument,0,0,0
572948,17:37:24,17:37:24,618,6,314 DVC via Monument,0,0,0
572948,17:38:29,17:38:29,2116,7,314 DVC via Monument,0,0,0
572948,17:40:00,17:40:00,710,8,314 DVC via Monument,0,0,1
572948,17:41:12,17:41:12,711,9,314 DVC via Monument,0,0,0
572948,17:41:33,17:41:33,712,10,314 DVC via Monument,0,0,0
572948,17:42:51,17:42:51,713,11,314 DVC via Monument,0,0,0
572948,17:44:00,17:44:00,714,12,314 DVC via Monument,0,0,1
572948,17:47:23,17:47:23,1462,13,314 DVC via Monument,0,0,0
572948,17:47:52,17:47:52,1463,14,314 DVC via Monument,0,0,0
572948,17:49:00,17:49:00,1487,15,314 DVC via Monument,0,0,1
572948,17:49:39,17:49:39,1488,16,314 DVC via Monument,0,0,0
572948,17:50:26,17:50:26,1455,17,314 DVC via Monument,0,0,0
572948,17:51:24,17:51:24,1451,18,314 DVC via Monument,0,0,0
572948,17:52:30,17:52:30,1452,19,314 DVC via Monument,0,0,0
572948,17:53:24,17:53:24,1453,20,314 DVC via Monument,0,0,0
572948,17:54:16,17:54:16,1454,21,314 DVC via Monument,0,0,0
572948,17:56:03,17:56:03,605,22,314 DVC via Monument,0,0,0
572948,17:57:00,17:57:00,602,23,314 DVC via Monument,0,0,1
572948,17:58:02,17:58:02,603,24,314 DVC via Monument,0,0,0
572948,17:59:10,17:59:10,1446,25,314 DVC via Monument,0,0,0
572948,18:01:30,18:01:30,1435,26,314 DVC via Monument,0,0,0
572948,18:02:21,18:02:21,1510,27,314 DVC via Monument,0,0,0
572948,18:05:00,18:05:00,2171,28,314 DVC via Monument,1,0,1
572949,18:00:00,18:00:00,892,1,314 DVC via Monument,0,1,1
572949,18:02:06,18:02:06,746,2,314 DVC via Monument,0,0,0
572949,18:03:16,18:03:16,657,3,314 DVC via Monument,0,0,0
572949,18:04:48,18:04:48,656,4,314 DVC via Monument,0,0,0
