trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
560018,13:43:58,13:43:58,1266,56,316 Martinez Downtown Ph,0,0,0
560018,13:45:00,13:45:00,1268,57,316 Martinez Downtown Ph,0,0,1
560018,13:52:00,13:52:00,2074,58,316 Martinez Downtown Ph,1,0,1
560029,13:52:00,13:52:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560029,13:53:53,13:53:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560029,13:54:48,13:54:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560029,13:55:51,13:55:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560029,13:56:23,13:56:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:00:00,14:00:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:00:42,14:00:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:01:34,14:01:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:02:31,14:02:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:03:00,14:03:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:03:37,14:03:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:04:52,14:04:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:05:29,14:05:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:06:11,14:06:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:06:30,14:06:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:07:38,14:07:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:09:00,14:09:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:12:00,14:12:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:12:39,14:12:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:13:49,14:13:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:15:28,14:15:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:16:33,14:16:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:17:16,14:17:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:18:14,14:18:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:19:34,14:19:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:20:01,14:20:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:21:38,14:21:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:23:16,14:23:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:24:00,14:24:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:24:48,14:24:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:25:23,14:25:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:26:01,14:26:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:26:29,14:26:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:26:54,14:26:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:27:20,14:27:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:28:12,14:28:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:29:10,14:29:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:29:33,14:29:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:31:00,14:31:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:32:14,14:32:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:33:43,14:33:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:34:17,14:34:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:36:00,14:39:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:40:16,14:40:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:41:00,14:41:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:43:00,14:43:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:43:31,14:43:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:44:13,14:44:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:44:44,14:44:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:45:07,14:45:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:45:33,14:45:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:46:08,14:46:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:46:59,14:46:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:47:28,14:47:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:48:00,14:48:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560029,14:48:27,14:48:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:50:06,14:50:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:51:08,14:51:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:52:28,14:52:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560029,14:56:00,14:56:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560020,15:28:00,15:28:00,2136,1,316 Martinez Downtown Ph,0,1,1
560020,15:29:57,15:29:57,1509,2,316 Martinez Downtown Ph,0,0,0
560020,15:31:25,15:31:25,1429,3,316 Martinez Downtown Ph,0,0,0
560020,15:32:15,15:32:15,2210,4,316 Martinez Downtown Ph,0,0,0
560020,15:34:15,15:34:15,1431,5,316 Martinez Downtown Ph,0,0,0
560020,15:36:00,15:36:00,1462,6,316 Martinez Downtown Ph,0,0,1
560020,15:36:25,15:36:25,1463,7,316 Martinez Downtown Ph,0,0,0
560020,15:37:21,15:37:21,1487,8,316 Martinez Downtown Ph,0,0,0
560020,15:37:54,15:37:54,1488,9,316 Martinez Downtown Ph,0,0,0
560020,15:38:33,15:38:33,1455,10,316 Martinez Downtown Ph,0,0,0
560020,15:39:21,15:39:21,1451,11,316 Martinez Downtown Ph,0,0,0
560020,15:40:16,15:40:16,1452,12,316 Martinez Downtown Ph,0,0,0
560020,15:41:01,15:41:01,1453,13,316 Martinez Downtown Ph,0,0,0
560020,15:41:44,15:41:44,1454,14,316 Martinez Downtown Ph,0,0,0
560020,15:43:12,15:43:12,605,15,316 Martinez Downtown Ph,0,0,0
560020,15:44:00,15:44:00,602,16,316 Martinez Downtown Ph,0,0,1
560020,15:45:35,15:45:35,1467,17,316 Martinez Downtown Ph,0,0,0
560020,15:47:00,15:50:00,2169,18,316 Martinez Downtown Ph,0,0,1
560020,15:51:27,15:51:27,1513,20,316 Martinez Downtown Ph,0,0,0
560020,15:53:35,15:53:35,1447,21,316 Martinez Downtown Ph,0,0,0
560020,15:55:00,15:55:00,1018,22,316 Martinez Downtown Ph,0,0,1
560020,15:56:09,15:56:09,1019,23,316 Martinez Downtown Ph,0,0,0
560020,15:56:48,15:56:48,1020,24,316 Martinez Downtown Ph,0,0,0
560020,15:57:49,15:57:49,1315,25,316 Martinez Downtown Ph,0,0,0
560020,15:58:41,15:58:41,1316,26,316 Martinez Downtown Ph,0,0,0
560020,15:59:10,15:59:10,2070,27,316 Martinez Downtown Ph,0,0,0
560020,15:59:30,15:59:30,1284,28,316 Martinez Downtown Ph,0,0,0
560020,16:00:00,16:00:00,1285,29,316 Martinez Downtown Ph,0,0,0
560020,16:00:30,16:00:30,1286,30,316 Martinez Downtown Ph,0,0,0
560020,16:01:22,16:01:22,1287,31,316 Martinez Downtown Ph,0,0,0
560020,16:02:00,16:02:00,1305,32,316 Martinez Downtown Ph,0,0,1
560020,16:02:41,16:02:41,1306,33,316 Martinez Downtown Ph,0,0,0
560020,16:04:05,16:04:05,1307,34,316 Martinez Downtown Ph,0,0,0
560020,16:05:01,16:05:01,1308,35,316 Martinez Downtown Ph,0,0,0
560020,16:05:28,16:05:28,1309,36,316 Martinez Downtown Ph,0,0,0
560020,16:05:40,16:05:40,1024,37,316 Martinez Downtown Ph,0,0,0
560020,16:06:14,16:06:14,1025,38,316 Martinez Downtown Ph,0,0,0
560020,16:07:17,16:07:17,1026,39,316 Martinez Downtown Ph,0,0,0
560020,16:08:30,16:08:30,1027,40,316 Martinez Downtown Ph,0,0,0
560020,16:08:56,16:08:56,1028,41,316 Martinez Downtown Ph,0,0,0
560020,16:09:56,16:09:56,1029,42,316 Martinez Downtown Ph,0,0,0
560020,16:10:47,16:10:47,1030,43,316 Martinez Downtown Ph,0,0,0
560020,16:11:21,16:11:21,1031,44,316 Martinez Downtown Ph,0,0,0
560020,16:11:56,16:11:56,1032,45,316 Martinez Downtown Ph,0,0,0
560020,16:13:00,16:13:00,2285,46,316 Martinez Downtown Ph,0,0,1
560020,16:18:00,16:18:00,1039,47,316 Martinez Downtown Ph,0,0,1
560020,16:18:32,16:18:32,2067,48,316 Martinez Downtown Ph,0,0,0
560020,16:19:11,16:19:11,1289,49,316 Martinez Downtown Ph,0,0,0
560020,16:19:38,16:19:38,1290,50,316 Martinez Downtown Ph,0,0,0
560020,16:20:03,16:20:03,1291,51,316 Martinez Downtown Ph,0,0,0
560020,16:20:30,16:20:30,1292,52,316 Martinez Downtown Ph,0,0,0
560020,16:21:00,16:21:00,1264,53,316 Martinez Downtown Ph,0,0,1
560020,16:22:25,16:22:25,1265,54,316 Martinez Downtown Ph,0,0,0
560020,16:23:28,16:23:28,1267,55,316 Martinez Downtown Ph,0,0,0
560020,16:23:58,16:23:58,1266,56,316 Martinez Downtown Ph,0,0,0
560020,16:25:00,16:25:00,1268,57,316 Martinez Downtown Ph,0,0,1
560020,16:32:00,16:32:00,2074,58,316 Martinez Downtown Ph,1,0,1
560031,16:32:00,16:32:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560031,16:33:53,16:33:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:34:48,16:34:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:35:51,16:35:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:36:23,16:36:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:40:00,16:40:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560031,16:40:42,16:40:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:41:34,16:41:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:42:31,16:42:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:43:00,16:43:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560031,16:43:37,16:43:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:44:52,16:44:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:45:29,16:45:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:46:11,16:46:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:46:30,16:46:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:47:38,16:47:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:49:00,16:49:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560031,16:52:00,16:52:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560031,16:52:39,16:52:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:53:49,16:53:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:55:28,16:55:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:56:33,16:56:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:57:16,16:57:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:58:14,16:58:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560031,16:59:34,16:59:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:00:01,17:00:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:01:38,17:01:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:03:16,17:03:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:04:00,17:04:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560031,17:04:48,17:04:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:05:23,17:05:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:06:01,17:06:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:06:29,17:06:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:06:54,17:06:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:07:20,17:07:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:08:12,17:08:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:09:10,17:09:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:09:33,17:09:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:11:00,17:11:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560031,17:12:14,17:12:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:13:43,17:13:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:14:17,17:14:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:16:00,17:19:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560031,17:20:16,17:20:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:21:00,17:21:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560031,17:23:00,17:23:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:23:31,17:23:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:24:13,17:24:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:24:44,17:24:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:25:07,17:25:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:25:33,17:25:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:26:08,17:26:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:26:59,17:26:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:27:28,17:27:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:28:00,17:28:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560031,17:28:27,17:28:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:30:06,17:30:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:31:08,17:31:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:32:28,17:32:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560031,17:36:00,17:36:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560022,18:08:00,18:08:00,2136,1,316 Martinez Downtown Ph,0,1,1
560022,18:09:57,18:09:57,1509,2,316 Martinez Downtown Ph,0,0,0
560022,18:11:25,18:11:25,1429,3,316 Martinez Downtown Ph,0,0,0
560022,18:12:15,18:12:15,2210,4,316 Martinez Downtown Ph,0,0,0
560022,18:14:15,18:14:15,1431,5,316 Martinez Downtown Ph,0,0,0
560022,18:16:00,18:16:00,1462,6,316 Martinez Downtown Ph,0,0,1
560022,18:16:25,18:16:25,1463,7,316 Martinez Downtown Ph,0,0,0
560022,18:17:21,18:17:21,1487,8,316 Martinez Downtown Ph,0,0,0
560022,18:17:54,18:17:54,1488,9,316 Martinez Downtown Ph,0,0,0
560022,18:18:33,18:18:33,1455,10,316 Martinez Downtown Ph,0,0,0
560022,18:19:21,18:19:21,1451,11,316 Martinez Downtown Ph,0,0,0
560022,18:20:16,18:20:16,1452,12,316 Martinez Downtown Ph,0,0,0
560022,18:21:01,18:21:01,1453,13,316 Martinez Downtown Ph,0,0,0
560022,18:21:44,18:21:44,1454,14,316 Martinez Downtown Ph,0,0,0
560022,18:23:12,18:23:12,605,15,316 Martinez Downtown Ph,0,0,0
560022,18:24:00,18:24:00,602,16,316 Martinez Downtown Ph,0,0,1
560022,18:25:35,18:25:35,1467,17,316 Martinez Downtown Ph,0,0,0
560022,18:27:00,18:30:00,2169,18,316 Martinez Downtown Ph,0,0,1
560022,18:31:27,18:31:27,1513,20,316 Martinez Downtown Ph,0,0,0
560022,18:33:35,18:33:35,1447,21,316 Martinez Downtown Ph,0,0,0
560022,18:35:00,18:35:00,1018,22,316 Martinez Downtown Ph,0,0,1
560022,18:36:09,18:36:09,1019,23,316 Martinez Downtown Ph,0,0,0
560022,18:36:48,18:36:48,1020,24,316 Martinez Downtown Ph,0,0,0
560022,18:37:49,18:37:49,1315,25,316 Martinez Downtown Ph,0,0,0
560022,18:38:41,18:38:41,1316,26,316 Martinez Downtown Ph,0,0,0
560022,18:39:10,18:39:10,2070,27,316 Martinez Downtown Ph,0,0,0
560022,18:39:30,18:39:30,1284,28,316 Martinez Downtown Ph,0,0,0
560022,18:40:00,18:40:00,1285,29,316 Martinez Downtown Ph,0,0,0
560022,18:40:30,18:40:30,1286,30,316 Martinez Downtown Ph,0,0,0
560022,18:41:22,18:41:22,1287,31,316 Martinez Downtown Ph,0,0,0
560022,18:42:00,18:42:00,1305,32,316 Martinez Downtown Ph,0,0,1
560022,18:42:41,18:42:41,1306,33,316 Martinez Downtown Ph,0,0,0
560022,18:44:05,18:44:05,1307,34,316 Martinez Downtown Ph,0,0,0
560022,18:45:01,18:45:01,1308,35,316 Martinez Downtown Ph,0,0,0
560022,18:45:28,18:45:28,1309,36,316 Martinez Downtown Ph,0,0,0
560022,18:45:40,18:45:40,1024,37,316 Martinez Downtown Ph,0,0,0
560022,18:46:14,18:46:14,1025,38,316 Martinez Downtown Ph,0,0,0
560022,18:47:17,18:47:17,1026,39,316 Martinez Downtown Ph,0,0,0
560022,18:48:30,18:48:30,1027,40,316 Martinez Downtown Ph,0,0,0
560022,18:48:56,18:48:56,1028,41,316 Martinez Downtown Ph,0,0,0
560022,18:49:56,18:49:56,1029,42,316 Martinez Downtown Ph,0,0,0
560022,18:50:47,18:50:47,1030,43,316 Martinez Downtown Ph,0,0,0
560022,18:51:21,18:51:21,1031,44,316 Martinez Downtown Ph,0,0,0
560022,18:51:56,18:51:56,1032,45,316 Martinez Downtown Ph,0,0,0
560022,18:53:00,18:53:00,2285,46,316 Martinez Downtown Ph,0,0,1
560022,18:58:00,18:58:00,1039,47,316 Martinez Downtown Ph,0,0,1
560022,18:58:32,18:58:32,2067,48,316 Martinez Downtown Ph,0,0,0
560022,18:59:11,18:59:11,1289,49,316 Martinez Downtown Ph,0,0,0
560022,18:59:38,18:59:38,1290,50,316 Martinez Downtown Ph,0,0,0
560022,19:00:03,19:00:03,1291,51,316 Martinez Downtown Ph,0,0,0
560022,19:00:30,19:00:30,1292,52,316 Martinez Downtown Ph,0,0,0
560022,19:01:00,19:01:00,1264,53,316 Martinez Downtown Ph,0,0,1
560022,19:02:25,19:02:25,1265,54,316 Martinez Downtown Ph,0,0,0
560022,19:03:28,19:03:28,1267,55,316 Martinez Downtown Ph,0,0,0
560022,19:03:58,19:03:58,1266,56,316 Martinez Downtown Ph,0,0,0
560022,19:05:00,19:05:00,1268,57,316 Martinez Downtown Ph,0,0,1
560022,19:12:00,19:12:00,2074,58,316 Martinez Downtown Ph,1,0,1
560033,19:12:00,19:12:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560033,19:13:53,19:13:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:14:48,19:14:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:15:51,19:15:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:16:23,19:16:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:20:00,19:20:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:20:42,19:20:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:21:34,19:21:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:22:31,19:22:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:23:00,19:23:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:23:37,19:23:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:24:52,19:24:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:25:29,19:25:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:26:11,19:26:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:26:30,19:26:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:27:38,19:27:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:29:00,19:29:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:32:00,19:32:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:32:39,19:32:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:33:49,19:33:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:35:28,19:35:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:36:33,19:36:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:37:16,19:37:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:38:14,19:38:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:39:34,19:39:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:40:01,19:40:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:41:38,19:41:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:43:16,19:43:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:44:00,19:44:00,1312,29,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:44:48,19:44:48,1280,30,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:45:23,19:45:23,1281,31,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:46:01,19:46:01,1282,32,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:46:29,19:46:29,1283,33,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:46:54,19:46:54,1318,34,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:47:20,19:47:20,1319,35,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:48:12,19:48:12,1320,36,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:49:10,19:49:10,1015,37,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:49:33,19:49:33,1016,38,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:51:00,19:51:00,1017,39,316 PH BART Via Martinez Amtrak,0,0,1
560033,19:52:14,19:52:14,1448,40,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:53:43,19:53:43,1435,41,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:54:17,19:54:17,1510,42,316 PH BART Via Martinez Amtrak,0,0,0
560033,19:56:00,19:59:00,2170,43,316 PH BART Via Martinez Amtrak,0,0,1
560033,20:00:16,20:00:16,604,45,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:01:00,20:01:00,1450,46,316 PH BART Via Martinez Amtrak,0,0,1
560033,20:03:00,20:03:00,1456,47,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:03:31,20:03:31,1457,48,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:04:13,20:04:13,1458,49,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:04:44,20:04:44,1459,50,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:05:07,20:05:07,1460,51,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:05:33,20:05:33,1461,52,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:06:08,20:06:08,1474,53,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:06:59,20:06:59,1441,54,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:07:28,20:07:28,1464,55,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:08:00,20:08:00,1465,56,316 PH BART Via Martinez Amtrak,0,0,1
560033,20:08:27,20:08:27,1473,57,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:10:06,20:10:06,1984,58,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:11:08,20:11:08,1433,59,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:12:28,20:12:28,1434,60,316 PH BART Via Martinez Amtrak,0,0,0
560033,20:16:00,20:16:00,2136,61,316 PH BART Via Martinez Amtrak,1,0,1
560043,7:12:00,7:12:00,2074,1,316 PH BART Via Martinez Amtrak,0,1,1
560043,7:13:53,7:13:53,1302,2,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:14:48,7:14:48,1303,3,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:15:51,7:15:51,1304,4,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:16:23,7:16:23,927,5,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:20:00,7:20:00,1255,6,316 PH BART Via Martinez Amtrak,0,0,1
560043,7:20:42,7:20:42,1256,7,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:21:34,7:21:34,1257,8,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:22:31,7:22:31,1258,9,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:23:00,7:23:00,1259,10,316 PH BART Via Martinez Amtrak,0,0,1
560043,7:23:37,7:23:37,1260,11,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:24:52,7:24:52,1261,12,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:25:29,7:25:29,1262,13,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:26:11,7:26:11,1263,14,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:26:30,7:26:30,1034,15,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:27:38,7:27:38,1032,16,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:29:00,7:29:00,2285,17,316 PH BART Via Martinez Amtrak,0,0,1
560043,7:32:00,7:32:00,1039,18,316 PH BART Via Martinez Amtrak,0,0,1
560043,7:32:39,7:32:39,1034,19,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:33:49,7:33:49,1003,20,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:35:28,7:35:28,1004,21,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:36:33,7:36:33,1007,22,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:37:16,7:37:16,1008,23,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:38:14,7:38:14,1009,24,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:39:34,7:39:34,1010,25,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:40:01,7:40:01,1011,26,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:41:38,7:41:38,1310,27,316 PH BART Via Martinez Amtrak,0,0,0
560043,7:43:16,7:43:16,1311,28,316 PH BART Via Martinez Amtrak,0,0,0
