trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
606358,15:02:32,15:02:32,558,20,CONCORD BART,0,0,,0
606358,15:03:57,15:03:57,2289,21,CONCORD BART,0,0,,0
606358,15:04:30,15:04:30,560,22,CONCORD BART,0,0,,0
606358,15:05:01,15:05:01,561,23,CONCORD BART,0,0,,0
606358,15:05:39,15:05:39,562,24,CONCORD BART,0,0,,0
606358,15:08:00,15:08:00,883,25,CONCORD BART,1,0,,1
606116,8:34:00,8:34:00,2164,1,CONCORD BART,0,1,,1
606116,8:34:10,8:34:10,2168,2,CONCORD BART,0,0,,0
606116,8:36:06,8:36:06,604,3,CONCORD BART,0,0,,0
606116,8:37:02,8:37:02,1450,4,CONCORD BART,0,0,,0
606116,8:38:55,8:38:55,858,5,CONCORD BART,0,0,,0
606116,8:41:39,8:41:39,859,6,CONCORD BART,0,0,,0
606116,8:42:04,8:42:04,860,7,CONCORD BART,0,0,,0
606116,8:44:00,8:44:00,634,8,CONCORD BART,0,0,,1
606116,8:44:21,8:44:21,567,9,CONCORD BART,0,0,,0
606116,8:44:55,8:44:55,519,10,CONCORD BART,0,0,,0
606116,8:45:48,8:45:48,520,11,CONCORD BART,0,0,,0
606116,8:46:34,8:46:34,745,12,CONCORD BART,0,0,,0
606116,8:48:00,8:48:00,883,13,CONCORD BART,1,0,,1
606599,11:28:00,11:28:00,2136,1,MARTINEZ DOWNTOWN PH,0,1,,1
606599,11:29:57,11:29:57,1509,2,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:31:25,11:31:25,1429,3,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:32:15,11:32:15,2210,4,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:34:15,11:34:15,1431,5,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:36:00,11:36:00,1462,6,MARTINEZ DOWNTOWN PH,0,0,,1
606599,11:36:25,11:36:25,1463,7,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:37:21,11:37:21,1487,8,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:37:54,11:37:54,1488,9,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:38:33,11:38:33,1455,10,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:39:21,11:39:21,1451,11,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:40:16,11:40:16,1452,12,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:41:01,11:41:01,1453,13,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:41:44,11:41:44,1454,14,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:43:12,11:43:12,605,15,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:44:00,11:44:00,602,16,MARTINEZ DOWNTOWN PH,0,0,,1
606599,11:45:35,11:45:35,1467,17,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:47:00,11:50:00,2169,18,MARTINEZ DOWNTOWN PH,0,0,,1
606599,11:51:27,11:51:27,1513,19,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:53:35,11:53:35,1447,20,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:55:00,11:55:00,1018,21,MARTINEZ DOWNTOWN PH,0,0,,1
606599,11:56:09,11:56:09,1019,22,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:56:48,11:56:48,1020,23,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:57:49,11:57:49,1315,24,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:58:41,11:58:41,1316,25,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:59:10,11:59:10,2070,26,MARTINEZ DOWNTOWN PH,0,0,,0
606599,11:59:30,11:59:30,1284,27,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:00:00,12:00:00,1285,28,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:00:30,12:00:30,1286,29,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:01:22,12:01:22,1287,30,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:02:00,12:02:00,1305,31,MARTINEZ DOWNTOWN PH,0,0,,1
606599,12:02:41,12:02:41,1306,32,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:04:05,12:04:05,1307,33,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:05:01,12:05:01,1308,34,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:05:28,12:05:28,1309,35,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:05:40,12:05:40,1024,36,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:06:14,12:06:14,1025,37,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:07:17,12:07:17,1026,38,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:08:30,12:08:30,1027,39,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:08:56,12:08:56,1028,40,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:09:56,12:09:56,1029,41,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:10:47,12:10:47,1030,42,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:11:21,12:11:21,1031,43,MARTINEZ DOWNTOWN PH,0,0,,0
606599,12:11:56,12:11:56,1032,44,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:13:00,12:13:00,2285,45,WALMART VIA ALHAMBRA AVE,0,0,,1
606599,12:18:00,12:18:00,1039,46,WALMART VIA ALHAMBRA AVE,0,0,,1
606599,12:18:32,12:18:32,2067,47,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:19:11,12:19:11,1289,48,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:19:38,12:19:38,1290,49,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:20:03,12:20:03,1291,50,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:20:30,12:20:30,1292,51,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:21:00,12:21:00,1264,52,WALMART VIA ALHAMBRA AVE,0,0,,1
606599,12:22:25,12:22:25,1265,53,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:23:28,12:23:28,1267,54,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:23:58,12:23:58,1266,55,WALMART VIA ALHAMBRA AVE,0,0,,0
606599,12:25:00,12:25:00,1268,56,WALMART VIA ALHAMBRA AVE,0,0,,1
606599,12:32:00,12:32:00,2074,57,WALMART VIA ALHAMBRA AVE,1,0,,1
606357,14:06:00,14:06:00,447,1,CONCORD BART,0,1,,1
606357,14:07:01,14:07:01,448,2,CONCORD BART,0,0,,0
606357,14:08:18,14:08:18,449,3,CONCORD BART,0,0,,0
606357,14:09:00,14:09:00,451,4,CONCORD BART,0,0,,1
606357,14:09:27,14:09:27,543,5,CONCORD BART,0,0,,0
606357,14:10:11,14:10:11,544,6,CONCORD BART,0,0,,0
606357,14:11:11,14:11:11,545,7,CONCORD BART,0,0,,0
606357,14:12:00,14:12:00,546,8,CONCORD BART,0,0,,1
606357,14:13:30,14:13:30,547,9,CONCORD BART,0,0,,0
606357,14:13:59,14:13:59,548,10,CONCORD BART,0,0,,0
606357,14:14:43,14:14:43,549,11,CONCORD BART,0,0,,0
606357,14:15:53,14:15:53,550,12,CONCORD BART,0,0,,0
606357,14:16:54,14:16:54,551,13,CONCORD BART,0,0,,0
606357,14:17:53,14:17:53,552,14,CONCORD BART,0,0,,0
606357,14:19:00,14:19:00,553,15,CONCORD BART,0,0,,1
606357,14:19:44,14:19:44,554,16,CONCORD BART,0,0,,0
606357,14:20:31,14:20:31,555,17,CONCORD BART,0,0,,0
606357,14:21:31,14:21:31,556,18,CONCORD BART,0,0,,0
606357,14:21:57,14:21:57,557,19,CONCORD BART,0,0,,0
606357,14:22:32,14:22:32,558,20,CONCORD BART,0,0,,0
606357,14:23:57,14:23:57,2289,21,CONCORD BART,0,0,,0
606357,14:24:30,14:24:30,560,22,CONCORD BART,0,0,,0
606357,14:25:01,14:25:01,561,23,CONCORD BART,0,0,,0
606357,14:25:39,14:25:39,562,24,CONCORD BART,0,0,,0
606357,14:28:00,14:28:00,883,25,CONCORD BART,1,0,,1
606115,8:21:00,8:21:00,2164,1,CONCORD BART,0,1,,1
606115,8:21:10,8:21:10,2168,2,CONCORD BART,0,0,,0
606115,8:23:06,8:23:06,604,3,CONCORD BART,0,0,,0
606115,8:24:02,8:24:02,1450,4,CONCORD BART,0,0,,0
606115,8:25:55,8:25:55,858,5,CONCORD BART,0,0,,0
606115,8:28:39,8:28:39,859,6,CONCORD BART,0,0,,0
606115,8:29:04,8:29:04,860,7,CONCORD BART,0,0,,0
606115,8:31:00,8:31:00,634,8,CONCORD BART,0,0,,1
606115,8:31:21,8:31:21,567,9,CONCORD BART,0,0,,0
606115,8:31:55,8:31:55,519,10,CONCORD BART,0,0,,0
606115,8:32:48,8:32:48,520,11,CONCORD BART,0,0,,0
606115,8:33:34,8:33:34,745,12,CONCORD BART,0,0,,0
606115,8:35:00,8:35:00,883,13,CONCORD BART,1,0,,1
606598,10:08:00,10:08:00,2136,1,MARTINEZ DOWNTOWN PH,0,1,,1
606598,10:09:57,10:09:57,1509,2,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:11:25,10:11:25,1429,3,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:12:15,10:12:15,2210,4,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:14:15,10:14:15,1431,5,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:16:00,10:16:00,1462,6,MARTINEZ DOWNTOWN PH,0,0,,1
606598,10:16:25,10:16:25,1463,7,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:17:21,10:17:21,1487,8,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:17:54,10:17:54,1488,9,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:18:33,10:18:33,1455,10,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:19:21,10:19:21,1451,11,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:20:16,10:20:16,1452,12,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:21:01,10:21:01,1453,13,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:21:44,10:21:44,1454,14,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:23:12,10:23:12,605,15,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:24:00,10:24:00,602,16,MARTINEZ DOWNTOWN PH,0,0,,1
606598,10:25:35,10:25:35,1467,17,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:27:00,10:30:00,2169,18,MARTINEZ DOWNTOWN PH,0,0,,1
606598,10:31:27,10:31:27,1513,19,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:33:35,10:33:35,1447,20,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:35:00,10:35:00,1018,21,MARTINEZ DOWNTOWN PH,0,0,,1
606598,10:36:09,10:36:09,1019,22,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:36:48,10:36:48,1020,23,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:37:49,10:37:49,1315,24,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:38:41,10:38:41,1316,25,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:39:10,10:39:10,2070,26,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:39:30,10:39:30,1284,27,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:40:00,10:40:00,1285,28,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:40:30,10:40:30,1286,29,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:41:22,10:41:22,1287,30,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:42:00,10:42:00,1305,31,MARTINEZ DOWNTOWN PH,0,0,,1
606598,10:42:41,10:42:41,1306,32,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:44:05,10:44:05,1307,33,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:45:01,10:45:01,1308,34,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:45:28,10:45:28,1309,35,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:45:40,10:45:40,1024,36,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:46:14,10:46:14,1025,37,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:47:17,10:47:17,1026,38,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:48:30,10:48:30,1027,39,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:48:56,10:48:56,1028,40,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:49:56,10:49:56,1029,41,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:50:47,10:50:47,1030,42,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:51:21,10:51:21,1031,43,MARTINEZ DOWNTOWN PH,0,0,,0
606598,10:51:56,10:51:56,1032,44,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,10:53:00,10:53:00,2285,45,WALMART VIA ALHAMBRA AVE,0,0,,1
606598,10:58:00,10:58:00,1039,46,WALMART VIA ALHAMBRA AVE,0,0,,1
606598,10:58:32,10:58:32,2067,47,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,10:59:11,10:59:11,1289,48,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,10:59:38,10:59:38,1290,49,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:00:03,11:00:03,1291,50,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:00:30,11:00:30,1292,51,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:01:00,11:01:00,1264,52,WALMART VIA ALHAMBRA AVE,0,0,,1
606598,11:02:25,11:02:25,1265,53,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:03:28,11:03:28,1267,54,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:03:58,11:03:58,1266,55,WALMART VIA ALHAMBRA AVE,0,0,,0
606598,11:05:00,11:05:00,1268,56,WALMART VIA ALHAMBRA AVE,0,0,,1
606598,11:12:00,11:12:00,2074,57,WALMART VIA ALHAMBRA AVE,1,0,,1
606356,13:26:00,13:26:00,447,1,CONCORD BART,0,1,,1
606356,13:27:01,13:27:01,448,2,CONCORD BART,0,0,,0
606356,13:28:18,13:28:18,449,3,CONCORD BART,0,0,,0
606356,13:29:00,13:29:00,451,4,CONCORD BART,0,0,,1
606356,13:29:27,13:29:27,543,5,CONCORD BART,0,0,,0
606356,13:30:11,13:30:11,544,6,CONCORD BART,0,0,,0
606356,13:31:11,13:31:11,545,7,CONCORD BART,0,0,,0
606356,13:32:00,13:32:00,546,8,CONCORD BART,0,0,,1
606356,13:33:30,13:33:30,547,9,CONCORD BART,0,0,,0
606356,13:33:59,13:33:59,548,10,CONCORD BART,0,0,,0
606356,13:34:43,13:34:43,549,11,CONCORD BART,0,0,,0
606356,13:35:53,13:35:53,550,12,CONCORD BART,0,0,,0
606356,13:36:54,13:36:54,551,13,CONCORD BART,0,0,,0
606356,13:37:53,13:37:53,552,14,CONCORD BART,0,0,,0
606356,13:39:00,13:39:00,553,15,CONCORD BART,0,0,,1
606356,13:39:44,13:39:44,554,16,CONCORD BART,0,0,,0
606356,13:40:31,13:40:31,555,17,CONCORD BART,0,0,,0
606356,13:41:31,13:41:31,556,18,CONCORD BART,0,0,,0
606356,13:41:57,13:41:57,557,19,CONCORD BART,0,0,,0
606356,13:42:32,13:42:32,558,20,CONCORD BART,0,0,,0
606356,13:43:57,13:43:57,2289,21,CONCORD BART,0,0,,0
606356,13:44:30,13:44:30,560,22,CONCORD BART,0,0,,0
606356,13:45:01,13:45:01,561,23,CONCORD BART,0,0,,0
606356,13:45:39,13:45:39,562,24,CONCORD BART,0,0,,0
606356,13:48:00,13:48:00,883,25,CONCORD BART,1,0,,1
606114,8:06:00,8:06:00,2164,1,CONCORD BART,0,1,,1
606114,8:06:10,8:06:10,2168,2,CONCORD BART,0,0,,0
606114,8:08:06,8:08:06,604,3,CONCORD BART,0,0,,0
606114,8:09:02,8:09:02,1450,4,CONCORD BART,0,0,,0
606114,8:10:55,8:10:55,858,5,CONCORD BART,0,0,,0
606114,8:13:39,8:13:39,859,6,CONCORD BART,0,0,,0
606114,8:14:04,8:14:04,860,7,CONCORD BART,0,0,,0
606114,8:16:00,8:16:00,634,8,CONCORD BART,0,0,,1
606114,8:16:21,8:16:21,567,9,CONCORD BART,0,0,,0
606114,8:16:55,8:16:55,519,10,CONCORD BART,0,0,,0
606114,8:17:48,8:17:48,520,11,CONCORD BART,0,0,,0
606114,8:18:34,8:18:34,745,12,CONCORD BART,0,0,,0
606114,8:20:00,8:20:00,883,13,CONCORD BART,1,0,,1
606119,9:21:00,9:21:00,2164,1,CONCORD BART,0,1,,1
606119,9:21:10,9:21:10,2168,2,CONCORD BART,0,0,,0
606119,9:23:06,9:23:06,604,3,CONCORD BART,0,0,,0
606119,9:24:02,9:24:02,1450,4,CONCORD BART,0,0,,0
606119,9:25:55,9:25:55,858,5,CONCORD BART,0,0,,0
606119,9:28:39,9:28:39,859,6,CONCORD BART,0,0,,0
606119,9:29:04,9:29:04,860,7,CONCORD BART,0,0,,0
606119,9:31:00,9:31:00,634,8,CONCORD BART,0,0,,1
606119,9:31:21,9:31:21,567,9,CONCORD BART,0,0,,0
606119,9:31:55,9:31:55,519,10,CONCORD BART,0,0,,0
606119,9:32:48,9:32:48,520,11,CONCORD BART,0,0,,0
606119,9:33:34,9:33:34,745,12,CONCORD BART,0,0,,0
606119,9:35:00,9:35:00,883,13,CONCORD BART,1,0,,1
606118,9:06:00,9:06:00,2164,1,CONCORD BART,0,1,,1
606118,9:06:10,9:06:10,2168,2,CONCORD BART,0,0,,0
606118,9:08:06,9:08:06,604,3,CONCORD BART,0,0,,0
606118,9:09:02,9:09:02,1450,4,CONCORD BART,0,0,,0
606118,9:10:55,9:10:55,858,5,CONCORD BART,0,0,,0
606118,9:13:39,9:13:39,859,6,CONCORD BART,0,0,,0
606118,9:14:04,9:14:04,860,7,CONCORD BART,0,0,,0
606118,9:16:00,9:16:00,634,8,CONCORD BART,0,0,,1
606118,9:16:21,9:16:21,567,9,CONCORD BART,0,0,,0
606118,9:16:55,9:16:55,519,10,CONCORD BART,0,0,,0
606118,9:17:48,9:17:48,520,11,CONCORD BART,0,0,,0
606118,9:18:34,9:18:34,745,12,CONCORD BART,0,0,,0
606118,9:20:00,9:20:00,883,13,CONCORD BART,1,0,,1
606582,14:08:00,14:08:00,2136,1,MARTINEZ DOWNTOWN PH,0,1,,1
606582,14:09:57,14:09:57,1509,2,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:11:25,14:11:25,1429,3,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:12:15,14:12:15,2210,4,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:14:15,14:14:15,1431,5,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:16:00,14:16:00,1462,6,MARTINEZ DOWNTOWN PH,0,0,,1
606582,14:16:25,14:16:25,1463,7,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:17:21,14:17:21,1487,8,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:17:54,14:17:54,1488,9,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:18:33,14:18:33,1455,10,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:19:21,14:19:21,1451,11,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:20:16,14:20:16,1452,12,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:21:01,14:21:01,1453,13,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:21:44,14:21:44,1454,14,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:23:12,14:23:12,605,15,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:24:00,14:24:00,602,16,MARTINEZ DOWNTOWN PH,0,0,,1
606582,14:25:35,14:25:35,1467,17,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:27:00,14:30:00,2169,18,MARTINEZ DOWNTOWN PH,0,0,,1
606582,14:31:27,14:31:27,1513,19,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:33:35,14:33:35,1447,20,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:35:00,14:35:00,1018,21,MARTINEZ DOWNTOWN PH,0,0,,1
606582,14:36:09,14:36:09,1019,22,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:36:48,14:36:48,1020,23,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:37:49,14:37:49,1315,24,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:38:41,14:38:41,1316,25,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:39:10,14:39:10,2070,26,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:39:30,14:39:30,1284,27,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:40:00,14:40:00,1285,28,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:40:30,14:40:30,1286,29,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:41:22,14:41:22,1287,30,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:42:00,14:42:00,1305,31,MARTINEZ DOWNTOWN PH,0,0,,1
606582,14:42:41,14:42:41,1306,32,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:44:05,14:44:05,1307,33,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:45:01,14:45:01,1308,34,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:45:28,14:45:28,1309,35,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:45:40,14:45:40,1024,36,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:46:14,14:46:14,1025,37,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:47:17,14:47:17,1026,38,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:48:30,14:48:30,1027,39,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:48:56,14:48:56,1028,40,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:49:56,14:49:56,1029,41,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:50:47,14:50:47,1030,42,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:51:21,14:51:21,1031,43,MARTINEZ DOWNTOWN PH,0,0,,0
606582,14:51:56,14:51:56,1032,44,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,14:53:00,14:53:00,2285,45,WALMART VIA ALHAMBRA AVE,0,0,,1
606582,14:58:00,14:58:00,1039,46,WALMART VIA ALHAMBRA AVE,0,0,,1
606582,14:58:32,14:58:32,2067,47,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,14:59:11,14:59:11,1289,48,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,14:59:38,14:59:38,1290,49,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:00:03,15:00:03,1291,50,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:00:30,15:00:30,1292,51,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:01:00,15:01:00,1264,52,WALMART VIA ALHAMBRA AVE,0,0,,1
606582,15:02:25,15:02:25,1265,53,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:03:28,15:03:28,1267,54,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:03:58,15:03:58,1266,55,WALMART VIA ALHAMBRA AVE,0,0,,0
606582,15:05:00,15:05:00,1268,56,WALMART VIA ALHAMBRA AVE,0,0,,1
606582,15:12:00,15:12:00,2074,57,WALMART VIA ALHAMBRA AVE,1,0,,1
606340,15:33:00,15:33:00,888,1,CLAYTON,0,1,,1
606340,15:34:09,15:34:09,521,2,CLAYTON,0,0,,0
606340,15:34:26,15:34:26,522,3,CLAYTON,0,0,,0
606340,15:34:45,15:34:45,523,4,CLAYTON,0,0,,0
606340,15:35:12,15:35:12,524,5,CLAYTON,0,0,,0
606340,15:35:23,15:35:23,525,6,CLAYTON,0,0,,0
606340,15:36:33,15:36:33,527,7,CLAYTON,0,0,,0
606340,15:37:09,15:37:09,528,8,CLAYTON,0,0,,0
606340,15:37:49,15:37:49,529,9,CLAYTON,0,0,,0
606340,15:38:26,15:38:26,530,10,CLAYTON,0,0,,0
606340,15:39:00,15:39:00,531,11,CLAYTON,0,0,,1
606340,15:39:47,15:39:47,532,12,CLAYTON,0,0,,0
606340,15:40:49,15:40:49,533,13,CLAYTON,0,0,,0
606340,15:41:34,15:41:34,534,14,CLAYTON,0,0,,0
606340,15:42:37,15:42:37,535,15,CLAYTON,0,0,,0
606340,15:43:07,15:43:07,536,16,CLAYTON,0,0,,0
606340,15:43:37,15:43:37,537,17,CLAYTON,0,0,,0
606340,15:45:00,15:45:00,538,18,CLAYTON,0,0,,1
606340,15:45:57,15:45:57,539,19,CLAYTON,0,0,,0
606340,15:47:21,15:47:21,540,20,CLAYTON,0,0,,0
606340,15:47:53,15:47:53,541,21,CLAYTON,0,0,,0
606340,15:49:00,15:49:00,542,22,CLAYTON,0,0,,1
606340,15:49:48,15:49:48,444,23,CLAYTON,0,0,,0
606340,15:50:22,15:50:22,445,24,CLAYTON,0,0,,0
606340,15:50:37,15:50:37,446,25,CLAYTON,0,0,,0
606340,15:51:19,15:51:19,450,26,CLAYTON,0,0,,0
606340,15:53:00,15:53:00,498,27,CLAYTON,0,0,,1
606340,15:53:33,15:53:33,499,28,CLAYTON,0,0,,0
606340,15:54:55,15:54:55,452,29,CLAYTON,0,0,,0
606340,15:55:54,15:55:54,453,30,CLAYTON,0,0,,0
606340,15:57:00,15:57:00,454,31,CLAYTON,0,0,,1
606340,15:59:02,15:59:02,500,32,CLAYTON,0,0,,0
606340,16:01:00,16:01:00,447,33,CLAYTON,1,0,,1
606581,12:48:00,12:48:00,2136,1,MARTINEZ DOWNTOWN PH,0,1,,1
606581,12:49:57,12:49:57,1509,2,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:51:25,12:51:25,1429,3,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:52:15,12:52:15,2210,4,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:54:15,12:54:15,1431,5,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:56:00,12:56:00,1462,6,MARTINEZ DOWNTOWN PH,0,0,,1
606581,12:56:25,12:56:25,1463,7,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:57:21,12:57:21,1487,8,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:57:54,12:57:54,1488,9,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:58:33,12:58:33,1455,10,MARTINEZ DOWNTOWN PH,0,0,,0
606581,12:59:21,12:59:21,1451,11,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:00:16,13:00:16,1452,12,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:01:01,13:01:01,1453,13,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:01:44,13:01:44,1454,14,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:03:12,13:03:12,605,15,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:04:00,13:04:00,602,16,MARTINEZ DOWNTOWN PH,0,0,,1
606581,13:05:35,13:05:35,1467,17,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:07:00,13:10:00,2169,18,MARTINEZ DOWNTOWN PH,0,0,,1
606581,13:11:27,13:11:27,1513,19,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:13:35,13:13:35,1447,20,MARTINEZ DOWNTOWN PH,0,0,,0
606581,13:15:00,13:15:00,1018,21,MARTINEZ DOWNTOWN PH,0,0,,1
