trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
565364,13:32:05,13:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565364,13:34:00,13:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565365,13:47:00,13:47:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565365,13:49:56,13:49:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,13:50:25,13:50:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,13:51:40,13:51:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,13:56:07,13:56:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,13:57:56,13:57:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,13:59:00,13:59:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565365,14:00:13,14:00:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:01:00,14:01:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565365,14:01:54,14:01:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:03:00,14:03:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565365,14:03:32,14:03:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:04:39,14:04:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:05:13,14:05:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:06:51,14:06:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:08:05,14:08:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:08:57,14:08:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:10:38,14:10:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:12:05,14:12:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565365,14:14:00,14:14:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565366,14:27:00,14:27:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565366,14:29:56,14:29:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:30:25,14:30:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:31:40,14:31:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:36:07,14:36:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:37:56,14:37:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:39:00,14:39:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565366,14:40:13,14:40:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:41:00,14:41:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565366,14:41:54,14:41:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:43:00,14:43:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565366,14:43:32,14:43:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:44:39,14:44:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:45:13,14:45:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:46:51,14:46:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:48:05,14:48:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:48:57,14:48:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:50:38,14:50:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:52:05,14:52:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565366,14:54:00,14:54:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565367,15:07:00,15:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565367,15:09:56,15:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:10:25,15:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:11:40,15:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:16:07,15:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:17:56,15:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:19:00,15:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565367,15:20:13,15:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:21:00,15:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565367,15:21:54,15:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:23:00,15:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565367,15:23:32,15:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:24:39,15:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:25:13,15:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:26:51,15:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:28:05,15:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:28:57,15:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:30:38,15:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:32:05,15:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565367,15:34:00,15:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565368,15:47:00,15:47:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565368,15:49:56,15:49:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,15:50:25,15:50:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,15:51:40,15:51:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,15:56:07,15:56:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,15:57:56,15:57:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,15:59:00,15:59:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565368,16:00:13,16:00:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:01:00,16:01:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565368,16:01:54,16:01:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:03:00,16:03:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565368,16:03:32,16:03:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:04:39,16:04:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:05:13,16:05:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:06:51,16:06:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:08:05,16:08:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:08:57,16:08:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:10:38,16:10:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:12:05,16:12:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565368,16:14:00,16:14:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565369,16:27:00,16:27:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565369,16:29:56,16:29:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:30:25,16:30:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:31:40,16:31:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:36:07,16:36:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:37:56,16:37:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:39:00,16:39:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565369,16:40:13,16:40:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:41:00,16:41:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565369,16:41:54,16:41:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:43:00,16:43:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565369,16:43:32,16:43:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:44:39,16:44:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:45:13,16:45:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:46:51,16:46:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:48:05,16:48:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:48:57,16:48:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:50:38,16:50:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:52:05,16:52:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565369,16:54:00,16:54:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565370,17:07:00,17:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565370,17:09:56,17:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:10:25,17:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:11:40,17:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:16:07,17:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:17:56,17:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:19:00,17:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565370,17:20:13,17:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:21:00,17:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565370,17:21:54,17:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:23:00,17:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565370,17:23:32,17:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:24:39,17:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:25:13,17:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:26:51,17:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:28:05,17:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:28:57,17:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:30:38,17:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:32:05,17:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565370,17:34:00,17:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565371,17:47:00,17:47:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565371,17:49:56,17:49:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,17:50:25,17:50:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,17:51:40,17:51:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,17:56:07,17:56:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,17:57:56,17:57:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,17:59:00,17:59:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565371,18:00:13,18:00:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:01:00,18:01:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565371,18:01:54,18:01:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:03:00,18:03:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565371,18:03:32,18:03:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:04:39,18:04:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:05:13,18:05:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:06:51,18:06:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:08:05,18:08:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:08:57,18:08:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:10:38,18:10:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:12:05,18:12:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565371,18:14:00,18:14:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565372,18:27:00,18:27:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565372,18:29:56,18:29:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:30:25,18:30:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:31:40,18:31:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:36:07,18:36:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:37:56,18:37:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:39:00,18:39:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565372,18:40:13,18:40:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:41:00,18:41:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565372,18:41:54,18:41:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:43:00,18:43:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565372,18:43:32,18:43:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:44:39,18:44:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:45:13,18:45:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:46:51,18:46:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:48:05,18:48:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:48:57,18:48:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:50:38,18:50:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:52:05,18:52:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565372,18:54:00,18:54:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565373,19:07:00,19:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565373,19:09:56,19:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:10:25,19:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:11:40,19:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:16:07,19:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:17:56,19:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:19:00,19:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565373,19:20:13,19:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:21:00,19:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565373,19:21:54,19:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:23:00,19:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565373,19:23:32,19:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:24:39,19:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:25:13,19:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:26:51,19:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:28:05,19:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:28:57,19:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:30:38,19:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:32:05,19:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565373,19:34:00,19:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565374,20:07:00,20:07:00,1160,1,335 San Ramon TC Via Bollinger Cyn,0,1,1
565374,20:09:56,20:09:56,2028,2,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:10:25,20:10:25,2056,3,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:11:40,20:11:40,2235,4,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:16:07,20:16:07,2162,5,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:17:56,20:17:56,2029,6,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:19:00,20:19:00,2030,7,335 San Ramon TC Via Bollinger Cyn,0,0,1
565374,20:20:13,20:20:13,2031,8,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:21:00,20:21:00,2002,9,335 San Ramon TC Via Bollinger Cyn,0,0,1
565374,20:21:54,20:21:54,2032,10,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:23:00,20:23:00,2033,11,335 San Ramon TC Via Bollinger Cyn,0,0,1
565374,20:23:32,20:23:32,2034,12,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:24:39,20:24:39,2035,13,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:25:13,20:25:13,2036,14,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:26:51,20:26:51,2037,15,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:28:05,20:28:05,2038,16,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:28:57,20:28:57,2039,17,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:30:38,20:30:38,2003,18,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:32:05,20:32:05,2286,19,335 San Ramon TC Via Bollinger Cyn,0,0,0
565374,20:34:00,20:34:00,2052,20,335 San Ramon TC Via Bollinger Cyn,1,0,1
565375,8:05:00,8:05:00,1162,1,6 Orinda BART Via Saint Marys College,0,1,1
565375,8:07:14,8:07:14,1205,2,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:07:39,8:07:39,1185,3,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:08:22,8:08:22,1186,4,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:08:55,8:08:55,1187,5,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:09:20,8:09:20,1188,6,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:09:55,8:09:55,1189,7,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:15:27,8:15:27,1347,8,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:16:47,8:16:47,1348,9,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:17:47,8:17:47,1349,10,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:18:50,8:18:50,2144,11,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:19:47,8:19:47,1350,12,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:20:42,8:20:42,1351,13,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:21:55,8:21:55,1352,14,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:23:01,8:23:01,1353,15,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:26:32,8:26:32,1362,16,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:27:46,8:27:46,1363,17,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:30:00,8:30:00,1322,18,6 Orinda BART Via Saint Marys College,0,0,1
565375,8:32:11,8:32:11,1364,19,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:33:30,8:33:30,1365,20,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:34:51,8:34:51,1354,21,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:36:00,8:36:00,1355,22,6 Orinda BART Via Saint Marys College,0,0,1
565375,8:36:36,8:36:36,1356,23,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:37:27,8:37:27,1357,24,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:39:01,8:39:01,1358,25,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:39:49,8:39:49,1405,26,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:40:18,8:40:18,1394,27,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:41:03,8:41:03,1395,28,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:42:10,8:42:10,1396,29,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:42:47,8:42:47,1397,30,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:43:18,8:43:18,1398,31,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:43:51,8:43:51,1399,32,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:44:52,8:44:52,2129,33,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:45:11,8:45:11,1401,34,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:46:00,8:46:00,1402,35,6 Orinda BART Via Saint Marys College,0,0,1
565375,8:47:31,8:47:31,1403,36,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:49:11,8:49:11,1404,37,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:51:06,8:51:06,1372,38,6 Orinda BART Via Saint Marys College,0,0,0
565375,8:53:00,8:53:00,1366,39,6 Orinda BART Via Saint Marys College,0,0,1
565376,5:30:00,5:30:00,888,1,10 Washington/Clayton Via Clayton Rd,0,1,1
565376,5:31:21,5:31:21,521,2,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:31:40,5:31:40,522,3,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:32:03,5:32:03,523,4,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:32:35,5:32:35,524,5,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:32:47,5:32:47,525,6,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:34:09,5:34:09,527,7,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:34:51,5:34:51,528,8,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:35:38,5:35:38,529,9,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:36:21,5:36:21,530,10,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:37:00,5:37:00,531,11,10 Washington/Clayton Via Clayton Rd,0,0,1
565376,5:37:47,5:37:47,532,12,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:38:49,5:38:49,533,13,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:39:34,5:39:34,534,14,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:40:37,5:40:37,535,15,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:41:07,5:41:07,536,16,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:41:37,5:41:37,537,17,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:43:00,5:43:00,538,18,10 Washington/Clayton Via Clayton Rd,0,0,1
565376,5:43:42,5:43:42,539,19,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:44:45,5:44:45,540,20,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:45:09,5:45:09,541,21,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:46:00,5:46:00,542,23,10 Washington/Clayton Via Clayton Rd,0,0,1
565376,5:46:48,5:46:48,444,24,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:47:22,5:47:22,445,25,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:47:37,5:47:37,446,26,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:48:19,5:48:19,450,27,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:50:00,5:50:00,498,28,10 Washington/Clayton Via Clayton Rd,0,0,1
565376,5:50:33,5:50:33,499,29,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:51:55,5:51:55,452,30,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:52:54,5:52:54,453,31,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:54:00,5:54:00,454,32,10 Washington/Clayton Via Clayton Rd,0,0,1
565376,5:55:31,5:55:31,500,33,10 Washington/Clayton Via Clayton Rd,0,0,0
565376,5:57:00,5:57:00,447,34,10 Washington/Clayton Via Clayton Rd,1,0,1
565377,6:30:00,6:30:00,888,1,10 Washington/Clayton Via Clayton Rd,0,1,1
565377,6:31:21,6:31:21,521,2,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:31:40,6:31:40,522,3,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:32:03,6:32:03,523,4,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:32:35,6:32:35,524,5,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:32:47,6:32:47,525,6,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:34:09,6:34:09,527,7,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:34:51,6:34:51,528,8,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:35:38,6:35:38,529,9,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:36:21,6:36:21,530,10,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:37:00,6:37:00,531,11,10 Washington/Clayton Via Clayton Rd,0,0,1
565377,6:37:47,6:37:47,532,12,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:38:49,6:38:49,533,13,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:39:34,6:39:34,534,14,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:40:37,6:40:37,535,15,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:41:07,6:41:07,536,16,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:41:37,6:41:37,537,17,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:43:00,6:43:00,538,18,10 Washington/Clayton Via Clayton Rd,0,0,1
565377,6:43:42,6:43:42,539,19,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:44:45,6:44:45,540,20,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:45:09,6:45:09,541,21,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:46:00,6:46:00,542,23,10 Washington/Clayton Via Clayton Rd,0,0,1
565377,6:46:48,6:46:48,444,24,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:47:22,6:47:22,445,25,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:47:37,6:47:37,446,26,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:48:19,6:48:19,450,27,10 Washington/Clayton Via Clayton Rd,0,0,0
565377,6:50:00,6:50:00,498,28,10 Washington/Clayton Via Clayton Rd,0,0,1
