trip_id,arrival_time,departure_time,stop_id,stop_sequence,timepoint,pickup_type,drop_off_type,shape_dist_traveled
554575,18:58:00,18:58:00,1264,7,1,,,
554575,18:58:42,18:58:42,1265,8,0,,,
554575,18:59:18,18:59:18,1267,9,0,,,
554575,18:59:36,18:59:36,1266,10,0,,,
554575,19:00:08,19:00:08,1268,11,0,,,
554575,19:00:46,19:00:46,1269,12,0,,,
554575,19:01:48,19:01:48,2099,13,0,,,
554575,19:03:32,19:03:32,1271,14,0,,,
554575,19:04:57,19:04:57,1272,15,0,,,
554575,19:06:02,19:06:02,1273,16,0,,,
554575,19:06:35,19:06:35,1274,17,0,,,
554575,19:07:21,19:07:21,1275,18,0,,,
554575,19:08:01,19:08:01,1276,19,0,,,
554575,19:08:38,19:08:38,1277,20,0,,,
554575,19:09:33,19:09:33,1278,21,0,,,
554575,19:10:00,19:10:00,1530,22,1,,,
554575,19:10:54,19:10:54,1531,23,0,,,
554575,19:11:23,19:11:23,1532,24,0,,,
554575,19:12:20,19:12:20,1481,25,0,,,
554575,19:13:30,19:13:30,1482,26,0,,,
554575,19:14:01,19:14:01,1483,27,0,,,
554575,19:14:29,19:14:29,1484,28,0,,,
554575,19:15:03,19:15:03,1485,29,0,,,
554575,19:16:00,19:16:00,1486,30,0,,,
554575,19:16:55,19:16:55,1441,31,0,,,
554575,19:17:31,19:17:31,1464,32,0,,,
554575,19:18:00,19:18:00,1465,33,1,,,
554575,19:18:33,19:18:33,1473,34,0,,,
554575,19:22:05,19:22:05,715,35,0,,,
554575,19:24:01,19:24:01,2176,36,0,,,
554575,19:25:04,19:25:04,717,37,0,,,
554575,19:25:47,19:25:47,718,38,0,,,
554575,19:28:00,19:28:00,719,39,1,,,
554575,19:30:02,19:30:02,2117,40,0,,,
554575,19:32:05,19:32:05,2118,41,0,,,
554575,19:34:49,19:34:49,2287,42,0,,,
554575,19:36:11,19:36:11,745,43,0,,,
554575,19:38:00,19:38:00,883,44,1,,,
554576,19:34:00,19:34:00,1039,1,1,,,
554576,19:34:39,19:34:39,2067,2,0,,,
554576,19:35:43,19:35:43,1289,3,0,,,
554576,19:36:26,19:36:26,1290,4,0,,,
554576,19:36:58,19:36:58,1291,5,0,,,
554576,19:37:30,19:37:30,1292,6,0,,,
554576,19:38:00,19:38:00,1264,7,1,,,
554576,19:38:42,19:38:42,1265,8,0,,,
554576,19:39:18,19:39:18,1267,9,0,,,
554576,19:39:36,19:39:36,1266,10,0,,,
554576,19:40:08,19:40:08,1268,11,0,,,
554576,19:40:46,19:40:46,1269,12,0,,,
554576,19:41:48,19:41:48,2099,13,0,,,
554576,19:43:32,19:43:32,1271,14,0,,,
554576,19:44:57,19:44:57,1272,15,0,,,
554576,19:46:02,19:46:02,1273,16,0,,,
554576,19:46:35,19:46:35,1274,17,0,,,
554576,19:47:21,19:47:21,1275,18,0,,,
554576,19:48:01,19:48:01,1276,19,0,,,
554576,19:48:38,19:48:38,1277,20,0,,,
554576,19:49:33,19:49:33,1278,21,0,,,
554576,19:50:00,19:50:00,1530,22,1,,,
554576,19:50:54,19:50:54,1531,23,0,,,
554576,19:51:23,19:51:23,1532,24,0,,,
554576,19:52:20,19:52:20,1481,25,0,,,
554576,19:53:30,19:53:30,1482,26,0,,,
554576,19:54:01,19:54:01,1483,27,0,,,
554576,19:54:29,19:54:29,1484,28,0,,,
554576,19:55:03,19:55:03,1485,29,0,,,
554576,19:56:00,19:56:00,1486,30,0,,,
554576,19:56:55,19:56:55,1441,31,0,,,
554576,19:57:31,19:57:31,1464,32,0,,,
554576,19:58:00,19:58:00,1465,33,1,,,
554576,19:58:33,19:58:33,1473,34,0,,,
554576,20:02:05,20:02:05,715,35,0,,,
554576,20:04:01,20:04:01,2176,36,0,,,
554576,20:05:04,20:05:04,717,37,0,,,
554576,20:05:47,20:05:47,718,38,0,,,
554576,20:08:00,20:08:00,719,39,1,,,
554576,20:10:02,20:10:02,2117,40,0,,,
554576,20:12:05,20:12:05,2118,41,0,,,
554576,20:14:49,20:14:49,2287,42,0,,,
554576,20:16:11,20:16:11,745,43,0,,,
554576,20:18:00,20:18:00,883,44,1,,,
554577,20:14:00,20:14:00,1039,1,1,,,
554577,20:14:39,20:14:39,2067,2,0,,,
554577,20:15:43,20:15:43,1289,3,0,,,
554577,20:16:26,20:16:26,1290,4,0,,,
554577,20:16:58,20:16:58,1291,5,0,,,
554577,20:17:30,20:17:30,1292,6,0,,,
554577,20:18:00,20:18:00,1264,7,1,,,
554577,20:18:42,20:18:42,1265,8,0,,,
554577,20:19:18,20:19:18,1267,9,0,,,
554577,20:19:36,20:19:36,1266,10,0,,,
554577,20:20:08,20:20:08,1268,11,0,,,
554577,20:20:46,20:20:46,1269,12,0,,,
554577,20:21:48,20:21:48,2099,13,0,,,
554577,20:23:32,20:23:32,1271,14,0,,,
554577,20:24:57,20:24:57,1272,15,0,,,
554577,20:26:02,20:26:02,1273,16,0,,,
554577,20:26:35,20:26:35,1274,17,0,,,
554577,20:27:21,20:27:21,1275,18,0,,,
554577,20:28:01,20:28:01,1276,19,0,,,
554577,20:28:38,20:28:38,1277,20,0,,,
554577,20:29:33,20:29:33,1278,21,0,,,
554577,20:30:00,20:30:00,1530,22,1,,,
554577,20:30:54,20:30:54,1531,23,0,,,
554577,20:31:23,20:31:23,1532,24,0,,,
554577,20:32:20,20:32:20,1481,25,0,,,
554577,20:33:30,20:33:30,1482,26,0,,,
554577,20:34:01,20:34:01,1483,27,0,,,
554577,20:34:29,20:34:29,1484,28,0,,,
554577,20:35:03,20:35:03,1485,29,0,,,
554577,20:36:00,20:36:00,1486,30,0,,,
554577,20:36:55,20:36:55,1441,31,0,,,
554577,20:37:31,20:37:31,1464,32,0,,,
554577,20:38:00,20:38:00,1465,33,1,,,
554577,20:38:33,20:38:33,1473,34,0,,,
554577,20:42:05,20:42:05,715,35,0,,,
554577,20:44:01,20:44:01,2176,36,0,,,
554577,20:45:04,20:45:04,717,37,0,,,
554577,20:45:47,20:45:47,718,38,0,,,
554577,20:48:00,20:48:00,719,39,1,,,
554577,20:50:02,20:50:02,2117,40,0,,,
554577,20:52:05,20:52:05,2118,41,0,,,
554577,20:54:49,20:54:49,2287,42,0,,,
554577,20:56:11,20:56:11,745,43,0,,,
554577,20:58:00,20:58:00,883,44,1,,,
554578,20:54:00,20:54:00,1039,1,1,,,
554578,20:54:39,20:54:39,2067,2,0,,,
554578,20:55:43,20:55:43,1289,3,0,,,
554578,20:56:26,20:56:26,1290,4,0,,,
554578,20:56:58,20:56:58,1291,5,0,,,
554578,20:57:30,20:57:30,1292,6,0,,,
554578,20:58:00,20:58:00,1264,7,1,,,
554578,20:58:42,20:58:42,1265,8,0,,,
554578,20:59:18,20:59:18,1267,9,0,,,
554578,20:59:36,20:59:36,1266,10,0,,,
554578,21:00:08,21:00:08,1268,11,0,,,
554578,21:00:46,21:00:46,1269,12,0,,,
554578,21:01:48,21:01:48,2099,13,0,,,
554578,21:03:32,21:03:32,1271,14,0,,,
554578,21:04:57,21:04:57,1272,15,0,,,
554578,21:06:02,21:06:02,1273,16,0,,,
554578,21:06:35,21:06:35,1274,17,0,,,
554578,21:07:21,21:07:21,1275,18,0,,,
554578,21:08:01,21:08:01,1276,19,0,,,
554578,21:08:38,21:08:38,1277,20,0,,,
554578,21:09:33,21:09:33,1278,21,0,,,
554578,21:10:00,21:10:00,1530,22,1,,,
554578,21:10:54,21:10:54,1531,23,0,,,
554578,21:11:23,21:11:23,1532,24,0,,,
554578,21:12:20,21:12:20,1481,25,0,,,
554578,21:13:30,21:13:30,1482,26,0,,,
554578,21:14:01,21:14:01,1483,27,0,,,
554578,21:14:29,21:14:29,1484,28,0,,,
554578,21:15:03,21:15:03,1485,29,0,,,
554578,21:16:00,21:16:00,1486,30,0,,,
554578,21:16:55,21:16:55,1441,31,0,,,
554578,21:17:31,21:17:31,1464,32,0,,,
554578,21:18:00,21:18:00,1465,33,1,,,
554578,21:18:33,21:18:33,1473,34,0,,,
554578,21:22:05,21:22:05,715,35,0,,,
554578,21:24:01,21:24:01,2176,36,0,,,
554578,21:25:04,21:25:04,717,37,0,,,
554578,21:25:47,21:25:47,718,38,0,,,
554578,21:28:00,21:28:00,719,39,1,,,
554578,21:30:02,21:30:02,2117,40,0,,,
554578,21:32:05,21:32:05,2118,41,0,,,
554578,21:34:49,21:34:49,2287,42,0,,,
554578,21:36:11,21:36:11,745,43,0,,,
554578,21:38:00,21:38:00,883,44,1,,,
554579,7:00:00,7:00:00,893,1,1,,,
554579,7:01:52,7:01:52,2284,2,0,,,
554579,7:03:45,7:03:45,637,3,0,,,
554579,7:04:22,7:04:22,638,4,0,,,
554579,7:06:00,7:06:00,624,5,1,,,
554579,7:06:27,7:06:27,639,6,0,,,
554579,7:06:59,7:06:59,640,7,0,,,
554579,7:07:23,7:07:23,641,8,0,,,
554579,7:07:58,7:07:58,800,9,0,,,
554579,7:08:37,7:08:37,801,10,0,,,
554579,7:09:26,7:09:26,802,11,0,,,
554579,7:09:59,7:09:59,803,12,0,,,
554579,7:11:00,7:11:00,804,13,1,,,
554579,7:11:42,7:11:42,753,14,0,,,
554579,7:12:17,7:12:17,754,15,0,,,
554579,7:12:59,7:12:59,755,16,0,,,
554579,7:13:31,7:13:31,756,17,0,,,
554579,7:15:00,7:15:00,757,18,0,,,
554579,7:15:40,7:15:40,758,19,0,,,
554579,7:16:10,7:16:10,759,20,0,,,
554579,7:16:34,7:16:34,776,21,0,,,
554579,7:20:00,7:20:00,2288,22,1,,,
554580,8:00:00,8:00:00,893,1,1,,,
554580,8:01:52,8:01:52,2284,2,0,,,
554580,8:03:45,8:03:45,637,3,0,,,
554580,8:04:22,8:04:22,638,4,0,,,
554580,8:06:00,8:06:00,624,5,1,,,
554580,8:06:27,8:06:27,639,6,0,,,
554580,8:06:59,8:06:59,640,7,0,,,
554580,8:07:23,8:07:23,641,8,0,,,
554580,8:07:58,8:07:58,800,9,0,,,
554580,8:08:37,8:08:37,801,10,0,,,
554580,8:09:26,8:09:26,802,11,0,,,
554580,8:09:59,8:09:59,803,12,0,,,
554580,8:11:00,8:11:00,804,13,1,,,
554580,8:11:42,8:11:42,753,14,0,,,
554580,8:12:17,8:12:17,754,15,0,,,
554580,8:12:59,8:12:59,755,16,0,,,
554580,8:13:31,8:13:31,756,17,0,,,
554580,8:15:00,8:15:00,757,18,0,,,
554580,8:15:40,8:15:40,758,19,0,,,
554580,8:16:10,8:16:10,759,20,0,,,
554580,8:16:34,8:16:34,776,21,0,,,
554580,8:20:00,8:20:00,2288,22,1,,,
554581,9:00:00,9:00:00,893,1,1,,,
554581,9:01:52,9:01:52,2284,2,0,,,
554581,9:03:45,9:03:45,637,3,0,,,
554581,9:04:22,9:04:22,638,4,0,,,
554581,9:06:00,9:06:00,624,5,1,,,
554581,9:06:27,9:06:27,639,6,0,,,
554581,9:06:59,9:06:59,640,7,0,,,
554581,9:07:23,9:07:23,641,8,0,,,
554581,9:07:58,9:07:58,800,9,0,,,
554581,9:08:37,9:08:37,801,10,0,,,
554581,9:09:26,9:09:26,802,11,0,,,
554581,9:09:59,9:09:59,803,12,0,,,
554581,9:11:00,9:11:00,804,13,1,,,
554581,9:11:42,9:11:42,753,14,0,,,
554581,9:12:17,9:12:17,754,15,0,,,
554581,9:12:59,9:12:59,755,16,0,,,
554581,9:13:31,9:13:31,756,17,0,,,
554581,9:15:00,9:15:00,757,18,0,,,
554581,9:15:40,9:15:40,758,19,0,,,
554581,9:16:10,9:16:10,759,20,0,,,
554581,9:16:34,9:16:34,776,21,0,,,
554581,9:20:00,9:20:00,2288,22,1,,,
554582,10:00:00,10:00:00,893,1,1,,,
554582,10:01:52,10:01:52,2284,2,0,,,
554582,10:03:45,10:03:45,637,3,0,,,
554582,10:04:22,10:04:22,638,4,0,,,
554582,10:06:00,10:06:00,624,5,1,,,
554582,10:06:27,10:06:27,639,6,0,,,
554582,10:06:59,10:06:59,640,7,0,,,
554582,10:07:23,10:07:23,641,8,0,,,
554582,10:07:58,10:07:58,800,9,0,,,
554582,10:08:37,10:08:37,801,10,0,,,
554582,10:09:26,10:09:26,802,11,0,,,
554582,10:09:59,10:09:59,803,12,0,,,
554582,10:11:00,10:11:00,804,13,1,,,
554582,10:11:42,10:11:42,753,14,0,,,
554582,10:12:17,10:12:17,754,15,0,,,
554582,10:12:59,10:12:59,755,16,0,,,
554582,10:13:31,10:13:31,756,17,0,,,
554582,10:15:00,10:15:00,757,18,0,,,
554582,10:15:40,10:15:40,758,19,0,,,
554582,10:16:10,10:16:10,759,20,0,,,
554582,10:16:34,10:16:34,776,21,0,,,
554582,10:20:00,10:20:00,2288,22,1,,,
554583,11:00:00,11:00:00,893,1,1,,,
554583,11:01:52,11:01:52,2284,2,0,,,
554583,11:03:45,11:03:45,637,3,0,,,
554583,11:04:22,11:04:22,638,4,0,,,
554583,11:06:00,11:06:00,624,5,1,,,
554583,11:06:27,11:06:27,639,6,0,,,
554583,11:06:59,11:06:59,640,7,0,,,
554583,11:07:23,11:07:23,641,8,0,,,
554583,11:07:58,11:07:58,800,9,0,,,
554583,11:08:37,11:08:37,801,10,0,,,
554583,11:09:26,11:09:26,802,11,0,,,
554583,11:09:59,11:09:59,803,12,0,,,
554583,11:11:00,11:11:00,804,13,1,,,
554583,11:11:42,11:11:42,753,14,0,,,
554583,11:12:17,11:12:17,754,15,0,,,
554583,11:12:59,11:12:59,755,16,0,,,
554583,11:13:31,11:13:31,756,17,0,,,
554583,11:15:00,11:15:00,757,18,0,,,
554583,11:15:40,11:15:40,758,19,0,,,
554583,11:16:10,11:16:10,759,20,0,,,
554583,11:16:34,11:16:34,776,21,0,,,
554583,11:20:00,11:20:00,2288,22,1,,,
554584,12:00:00,12:00:00,893,1,1,,,
554584,12:01:52,12:01:52,2284,2,0,,,
554584,12:03:45,12:03:45,637,3,0,,,
554584,12:04:22,12:04:22,638,4,0,,,
554584,12:06:00,12:06:00,624,5,1,,,
554584,12:06:27,12:06:27,639,6,0,,,
554584,12:06:59,12:06:59,640,7,0,,,
554584,12:07:23,12:07:23,641,8,0,,,
554584,12:07:58,12:07:58,800,9,0,,,
554584,12:08:37,12:08:37,801,10,0,,,
554584,12:09:26,12:09:26,802,11,0,,,
554584,12:09:59,12:09:59,803,12,0,,,
554584,12:11:00,12:11:00,804,13,1,,,
554584,12:11:42,12:11:42,753,14,0,,,
554584,12:12:17,12:12:17,754,15,0,,,
554584,12:12:59,12:12:59,755,16,0,,,
554584,12:13:31,12:13:31,756,17,0,,,
554584,12:15:00,12:15:00,757,18,0,,,
554584,12:15:40,12:15:40,758,19,0,,,
554584,12:16:10,12:16:10,759,20,0,,,
554584,12:16:34,12:16:34,776,21,0,,,
554584,12:20:00,12:20:00,2288,22,1,,,
554585,13:00:00,13:00:00,893,1,1,,,
554585,13:01:52,13:01:52,2284,2,0,,,
554585,13:03:45,13:03:45,637,3,0,,,
554585,13:04:22,13:04:22,638,4,0,,,
554585,13:06:00,13:06:00,624,5,1,,,
554585,13:06:27,13:06:27,639,6,0,,,
554585,13:06:59,13:06:59,640,7,0,,,
554585,13:07:23,13:07:23,641,8,0,,,
554585,13:07:58,13:07:58,800,9,0,,,
554585,13:08:37,13:08:37,801,10,0,,,
554585,13:09:26,13:09:26,802,11,0,,,
554585,13:09:59,13:09:59,803,12,0,,,
554585,13:11:00,13:11:00,804,13,1,,,
554585,13:11:42,13:11:42,753,14,0,,,
554585,13:12:17,13:12:17,754,15,0,,,
554585,13:12:59,13:12:59,755,16,0,,,
554585,13:13:31,13:13:31,756,17,0,,,
554585,13:15:00,13:15:00,757,18,0,,,
554585,13:15:40,13:15:40,758,19,0,,,
554585,13:16:10,13:16:10,759,20,0,,,
554585,13:16:34,13:16:34,776,21,0,,,
554585,13:20:00,13:20:00,2288,22,1,,,
554586,14:00:00,14:00:00,893,1,1,,,
554586,14:01:52,14:01:52,2284,2,0,,,
554586,14:03:45,14:03:45,637,3,0,,,
554586,14:04:22,14:04:22,638,4,0,,,
554586,14:06:00,14:06:00,624,5,1,,,
554586,14:06:27,14:06:27,639,6,0,,,
554586,14:06:59,14:06:59,640,7,0,,,
554586,14:07:23,14:07:23,641,8,0,,,
554586,14:07:58,14:07:58,800,9,0,,,
554586,14:08:37,14:08:37,801,10,0,,,
554586,14:09:26,14:09:26,802,11,0,,,
554586,14:09:59,14:09:59,803,12,0,,,
554586,14:11:00,14:11:00,804,13,1,,,
554586,14:11:42,14:11:42,753,14,0,,,
554586,14:12:17,14:12:17,754,15,0,,,
554586,14:12:59,14:12:59,755,16,0,,,
554586,14:13:31,14:13:31,756,17,0,,,
554586,14:15:00,14:15:00,757,18,0,,,
554586,14:15:40,14:15:40,758,19,0,,,
554586,14:16:10,14:16:10,759,20,0,,,
554586,14:16:34,14:16:34,776,21,0,,,
554586,14:20:00,14:20:00,2288,22,1,,,
554587,15:00:00,15:00:00,893,1,1,,,
554587,15:01:52,15:01:52,2284,2,0,,,
554587,15:03:45,15:03:45,637,3,0,,,
554587,15:04:22,15:04:22,638,4,0,,,
554587,15:06:00,15:06:00,624,5,1,,,
554587,15:06:27,15:06:27,639,6,0,,,
554587,15:06:59,15:06:59,640,7,0,,,
554587,15:07:23,15:07:23,641,8,0,,,
554587,15:07:58,15:07:58,800,9,0,,,
554587,15:08:37,15:08:37,801,10,0,,,
554587,15:09:26,15:09:26,802,11,0,,,
554587,15:09:59,15:09:59,803,12,0,,,
554587,15:11:00,15:11:00,804,13,1,,,
554587,15:11:42,15:11:42,753,14,0,,,
554587,15:12:17,15:12:17,754,15,0,,,
554587,15:12:59,15:12:59,755,16,0,,,
554587,15:13:31,15:13:31,756,17,0,,,
554587,15:15:00,15:15:00,757,18,0,,,
554587,15:15:40,15:15:40,758,19,0,,,
554587,15:16:10,15:16:10,759,20,0,,,
554587,15:16:34,15:16:34,776,21,0,,,
554587,15:20:00,15:20:00,2288,22,1,,,
554588,16:00:00,16:00:00,893,1,1,,,
554588,16:01:52,16:01:52,2284,2,0,,,
554588,16:03:45,16:03:45,637,3,0,,,
554588,16:04:22,16:04:22,638,4,0,,,
554588,16:06:00,16:06:00,624,5,1,,,
554588,16:06:27,16:06:27,639,6,0,,,
554588,16:06:59,16:06:59,640,7,0,,,
554588,16:07:23,16:07:23,641,8,0,,,
554588,16:07:58,16:07:58,800,9,0,,,
554588,16:08:37,16:08:37,801,10,0,,,
554588,16:09:26,16:09:26,802,11,0,,,
554588,16:09:59,16:09:59,803,12,0,,,
554588,16:11:00,16:11:00,804,13,1,,,
554588,16:11:42,16:11:42,753,14,0,,,
554588,16:12:17,16:12:17,754,15,0,,,
554588,16:12:59,16:12:59,755,16,0,,,
554588,16:13:31,16:13:31,756,17,0,,,
554588,16:15:00,16:15:00,757,18,0,,,
554588,16:15:40,16:15:40,758,19,0,,,
554588,16:16:10,16:16:10,759,20,0,,,
554588,16:16:34,16:16:34,776,21,0,,,
554588,16:20:00,16:20:00,2288,22,1,,,
554589,17:00:00,17:00:00,893,1,1,,,
554589,17:01:52,17:01:52,2284,2,0,,,
554589,17:03:45,17:03:45,637,3,0,,,
554589,17:04:22,17:04:22,638,4,0,,,
554589,17:06:00,17:06:00,624,5,1,,,
554589,17:06:27,17:06:27,639,6,0,,,
554589,17:06:59,17:06:59,640,7,0,,,
554589,17:07:23,17:07:23,641,8,0,,,
554589,17:07:58,17:07:58,800,9,0,,,
554589,17:08:37,17:08:37,801,10,0,,,
554589,17:09:26,17:09:26,802,11,0,,,
554589,17:09:59,17:09:59,803,12,0,,,
554589,17:11:00,17:11:00,804,13,1,,,
554589,17:11:42,17:11:42,753,14,0,,,
554589,17:12:17,17:12:17,754,15,0,,,
554589,17:12:59,17:12:59,755,16,0,,,
554589,17:13:31,17:13:31,756,17,0,,,
554589,17:15:00,17:15:00,757,18,0,,,
554589,17:15:40,17:15:40,758,19,0,,,
554589,17:16:10,17:16:10,759,20,0,,,
554589,17:16:34,17:16:34,776,21,0,,,
554589,17:20:00,17:20:00,2288,22,1,,,
554590,18:00:00,18:00:00,893,1,1,,,
554590,18:01:52,18:01:52,2284,2,0,,,
554590,18:03:45,18:03:45,637,3,0,,,
554590,18:04:22,18:04:22,638,4,0,,,
554590,18:06:00,18:06:00,624,5,1,,,
554590,18:06:27,18:06:27,639,6,0,,,
554590,18:06:59,18:06:59,640,7,0,,,
554590,18:07:23,18:07:23,641,8,0,,,
554590,18:07:58,18:07:58,800,9,0,,,
554590,18:08:37,18:08:37,801,10,0,,,
554590,18:09:26,18:09:26,802,11,0,,,
554590,18:09:59,18:09:59,803,12,0,,,
554590,18:11:00,18:11:00,804,13,1,,,
554590,18:11:42,18:11:42,753,14,0,,,
554590,18:12:17,18:12:17,754,15,0,,,
554590,18:12:59,18:12:59,755,16,0,,,
554590,18:13:31,18:13:31,756,17,0,,,
554590,18:15:00,18:15:00,757,18,0,,,
554590,18:15:40,18:15:40,758,19,0,,,
554590,18:16:10,18:16:10,759,20,0,,,
554590,18:16:34,18:16:34,776,21,0,,,
554590,18:20:00,18:20:00,2288,22,1,,,
554591,19:00:00,19:00:00,893,1,1,,,
554591,19:01:52,19:01:52,2284,2,0,,,
554591,19:03:45,19:03:45,637,3,0,,,
554591,19:04:22,19:04:22,638,4,0,,,
554591,19:06:00,19:06:00,624,5,1,,,
554591,19:06:27,19:06:27,639,6,0,,,
554591,19:06:59,19:06:59,640,7,0,,,
554591,19:07:23,19:07:23,641,8,0,,,
554591,19:07:58,19:07:58,800,9,0,,,
554591,19:08:37,19:08:37,801,10,0,,,
554591,19:09:26,19:09:26,802,11,0,,,
554591,19:09:59,19:09:59,803,12,0,,,
554591,19:11:00,19:11:00,804,13,1,,,
554591,19:11:42,19:11:42,753,14,0,,,
554591,19:12:17,19:12:17,754,15,0,,,
554591,19:12:59,19:12:59,755,16,0,,,
554591,19:13:31,19:13:31,756,17,0,,,
554591,19:15:00,19:15:00,757,18,0,,,
554591,19:15:40,19:15:40,758,19,0,,,
554591,19:16:10,19:16:10,759,20,0,,,
554591,19:16:34,19:16:34,776,21,0,,,
554591,19:20:00,19:20:00,2288,22,1,,,
554592,6:28:00,6:28:00,897,1,1,,,
554592,6:28:55,6:28:55,781,2,0,,,
554592,6:30:55,6:30:55,782,3,0,,,
554592,6:31:14,6:31:14,747,4,0,,,
554592,6:31:37,6:31:37,748,5,0,,,
554592,6:32:04,6:32:04,749,6,0,,,
554592,6:33:02,6:33:02,750,7,0,,,
554592,6:33:44,6:33:44,2023,8,0,,,
554592,6:33:59,6:33:59,752,9,0,,,
554592,6:34:14,6:34:14,771,10,0,,,
554592,6:36:00,6:36:00,795,11,1,,,
554592,6:36:59,6:36:59,796,12,0,,,
554592,6:37:31,6:37:31,797,13,0,,,
554592,6:38:20,6:38:20,798,14,0,,,
554592,6:38:54,6:38:54,799,15,0,,,
554592,6:39:41,6:39:41,642,16,0,,,
554592,6:40:14,6:40:14,643,17,0,,,
554592,6:40:29,6:40:29,644,18,0,,,
554592,6:41:00,6:41:00,625,19,1,,,
554592,6:43:08,6:43:08,568,20,0,,,
554592,6:44:25,6:44:25,626,21,0,,,
554592,6:45:34,6:45:34,627,22,0,,,
554592,6:50:00,6:50:00,883,23,1,,,
554593,7:28:00,7:28:00,897,1,1,,,
554593,7:28:55,7:28:55,781,2,0,,,
554593,7:30:55,7:30:55,782,3,0,,,
554593,7:31:14,7:31:14,747,4,0,,,
554593,7:31:37,7:31:37,748,5,0,,,
554593,7:32:04,7:32:04,749,6,0,,,
554593,7:33:02,7:33:02,750,7,0,,,
554593,7:33:44,7:33:44,2023,8,0,,,
554593,7:33:59,7:33:59,752,9,0,,,
554593,7:34:14,7:34:14,771,10,0,,,
554593,7:36:00,7:36:00,795,11,1,,,
554593,7:36:59,7:36:59,796,12,0,,,
554593,7:37:31,7:37:31,797,13,0,,,
554593,7:38:20,7:38:20,798,14,0,,,
554593,7:38:54,7:38:54,799,15,0,,,
554593,7:39:41,7:39:41,642,16,0,,,
554593,7:40:14,7:40:14,643,17,0,,,
554593,7:40:29,7:40:29,644,18,0,,,
554593,7:41:00,7:41:00,625,19,1,,,
554593,7:43:08,7:43:08,568,20,0,,,
554593,7:44:25,7:44:25,626,21,0,,,
554593,7:45:34,7:45:34,627,22,0,,,
554593,7:50:00,7:50:00,883,23,1,,,
554594,8:28:00,8:28:00,897,1,1,,,
554594,8:28:55,8:28:55,781,2,0,,,
554594,8:30:55,8:30:55,782,3,0,,,
554594,8:31:14,8:31:14,747,4,0,,,
554594,8:31:37,8:31:37,748,5,0,,,
554594,8:32:04,8:32:04,749,6,0,,,
554594,8:33:02,8:33:02,750,7,0,,,
554594,8:33:44,8:33:44,2023,8,0,,,
554594,8:33:59,8:33:59,752,9,0,,,
554594,8:34:14,8:34:14,771,10,0,,,
554594,8:36:00,8:36:00,795,11,1,,,
554594,8:36:59,8:36:59,796,12,0,,,
554594,8:37:31,8:37:31,797,13,0,,,
554594,8:38:20,8:38:20,798,14,0,,,
554594,8:38:54,8:38:54,799,15,0,,,
554594,8:39:41,8:39:41,642,16,0,,,
554594,8:40:14,8:40:14,643,17,0,,,
554594,8:40:29,8:40:29,644,18,0,,,
554594,8:41:00,8:41:00,625,19,1,,,
554594,8:43:08,8:43:08,568,20,0,,,
554594,8:44:25,8:44:25,626,21,0,,,
554594,8:45:34,8:45:34,627,22,0,,,
554594,8:50:00,8:50:00,883,23,1,,,
554595,9:28:00,9:28:00,897,1,1,,,
554595,9:28:55,9:28:55,781,2,0,,,
554595,9:30:55,9:30:55,782,3,0,,,
554595,9:31:14,9:31:14,747,4,0,,,
554595,9:31:37,9:31:37,748,5,0,,,
554595,9:32:04,9:32:04,749,6,0,,,
554595,9:33:02,9:33:02,750,7,0,,,
554595,9:33:44,9:33:44,2023,8,0,,,
554595,9:33:59,9:33:59,752,9,0,,,
554595,9:34:14,9:34:14,771,10,0,,,
554595,9:36:00,9:36:00,795,11,1,,,
554595,9:36:59,9:36:59,796,12,0,,,
554595,9:37:31,9:37:31,797,13,0,,,
554595,9:38:20,9:38:20,798,14,0,,,
554595,9:38:54,9:38:54,799,15,0,,,
554595,9:39:41,9:39:41,642,16,0,,,
554595,9:40:14,9:40:14,643,17,0,,,
554595,9:40:29,9:40:29,644,18,0,,,
554595,9:41:00,9:41:00,625,19,1,,,
554595,9:43:08,9:43:08,568,20,0,,,
554595,9:44:25,9:44:25,626,21,0,,,
554595,9:45:34,9:45:34,627,22,0,,,
554595,9:50:00,9:50:00,883,23,1,,,
554596,10:28:00,10:28:00,897,1,1,,,
554596,10:28:55,10:28:55,781,2,0,,,
554596,10:30:55,10:30:55,782,3,0,,,
554596,10:31:14,10:31:14,747,4,0,,,
554596,10:31:37,10:31:37,748,5,0,,,
554596,10:32:04,10:32:04,749,6,0,,,
554596,10:33:02,10:33:02,750,7,0,,,
554596,10:33:44,10:33:44,2023,8,0,,,
554596,10:33:59,10:33:59,752,9,0,,,
554596,10:34:14,10:34:14,771,10,0,,,
554596,10:36:00,10:36:00,795,11,1,,,
554596,10:36:59,10:36:59,796,12,0,,,
554596,10:37:31,10:37:31,797,13,0,,,
554596,10:38:20,10:38:20,798,14,0,,,
554596,10:38:54,10:38:54,799,15,0,,,
554596,10:39:41,10:39:41,642,16,0,,,
554596,10:40:14,10:40:14,643,17,0,,,
554596,10:40:29,10:40:29,644,18,0,,,
554596,10:41:00,10:41:00,625,19,1,,,
554596,10:43:08,10:43:08,568,20,0,,,
554596,10:44:25,10:44:25,626,21,0,,,
554596,10:45:34,10:45:34,627,22,0,,,
554596,10:50:00,10:50:00,883,23,1,,,
554597,11:28:00,11:28:00,897,1,1,,,
554597,11:28:55,11:28:55,781,2,0,,,
