trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
576442,6:20:27,6:20:27,904,8,,0,0,0
576442,6:21:08,6:21:08,905,9,,0,0,0
576442,6:22:00,6:22:00,1860,10,,0,0,0
576442,6:23:29,6:23:29,2084,11,,0,0,0
576442,6:24:38,6:24:38,1811,12,,0,0,0
576442,6:27:00,6:44:00,2241,13,Shadelands,0,0,1
576442,6:47:50,6:47:50,1930,15,Shadelands,0,0,0
576442,6:49:06,6:49:06,1931,16,Shadelands,0,0,0
576442,6:50:39,6:50:39,2083,17,Shadelands,0,0,0
576442,6:51:04,6:51:04,1783,18,Shadelands,0,0,0
576442,6:51:47,6:51:47,1784,19,Shadelands,0,0,0
576442,6:52:15,6:52:15,1785,20,Shadelands,0,0,0
576442,6:52:50,6:52:50,1786,21,Shadelands,0,0,0
576442,6:53:35,6:53:35,2087,22,Shadelands,0,0,0
576442,6:54:00,6:54:00,2181,23,Shadelands,0,0,1
576442,6:56:46,6:56:46,1933,24,Shadelands,0,0,0
576442,6:58:08,6:58:08,2141,25,Shadelands,0,0,0
576442,6:58:59,6:58:59,1934,26,Shadelands,0,0,0
576442,7:00:41,7:00:41,1839,27,Shadelands,0,0,0
576442,7:01:06,7:01:06,1840,28,Shadelands,0,0,0
576442,7:01:49,7:01:49,2196,29,Shadelands,0,0,0
576442,7:02:44,7:02:44,1991,30,Shadelands,0,0,0
576442,7:03:58,7:03:58,1992,31,Shadelands,0,0,0
576442,7:05:00,7:05:00,1778,32,Shadelands,1,0,1
577765,7:45:00,7:45:00,1776,1,,0,1,1
577765,7:46:32,7:46:32,1777,2,,0,0,0
577765,7:47:33,7:47:33,739,3,,0,0,0
577765,7:48:15,7:48:15,740,4,,0,0,0
577765,7:48:51,7:48:51,741,5,,0,0,0
577765,7:49:19,7:49:19,742,6,,0,0,0
577765,7:50:53,7:50:53,743,7,,0,0,0
577765,7:52:00,7:52:00,744,8,,0,0,1
577765,7:52:17,7:52:17,719,9,,0,0,0
577765,7:53:28,7:53:28,2117,10,,0,0,0
577765,7:54:39,7:54:39,2118,11,,0,0,0
577765,7:55:02,7:55:02,810,12,,0,0,0
577765,7:55:42,7:55:42,789,13,,0,0,0
577765,7:56:24,7:56:24,790,14,,0,0,0
577765,7:57:00,7:57:00,791,15,,0,0,1
577765,7:57:46,7:57:46,792,16,Concord BART,0,0,0
577765,7:58:59,7:58:59,793,17,Concord BART,0,0,0
577765,8:00:01,8:00:01,794,18,Concord BART,0,0,0
577765,8:00:52,8:00:52,811,19,Concord BART,0,0,0
577765,8:03:02,8:03:02,2287,20,Concord BART,0,0,0
577765,8:04:24,8:04:24,745,21,Concord BART,0,0,0
577765,8:06:00,8:06:00,883,22,Concord BART,1,0,1
577523,8:32:00,8:32:00,2247,1,,0,1,1
577523,8:35:47,8:35:47,1812,2,,0,0,0
577523,8:37:30,8:37:30,1755,3,,0,0,0
577523,8:38:15,8:38:15,1757,4,,0,0,0
577523,8:38:52,8:38:52,1758,5,,0,0,0
577523,8:39:29,8:39:29,1791,6,,0,0,0
577523,8:41:00,8:41:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577523,8:42:33,8:42:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577523,8:43:48,8:43:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577523,8:44:12,8:44:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577523,8:45:30,8:45:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577523,8:46:05,8:46:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577523,8:46:36,8:46:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577523,8:47:42,8:47:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577523,8:48:23,8:48:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577523,8:49:12,8:49:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577523,8:51:05,8:51:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577523,8:52:13,8:52:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577523,8:55:00,8:55:00,2247,21,Walnut Creek BART via Downtown,1,0,1
576676,15:20:00,15:20:00,890,1,,0,1,1
576676,15:23:16,15:23:16,708,2,,0,0,0
576676,15:25:04,15:25:04,2115,3,,0,0,0
576676,15:26:28,15:26:28,2116,4,,0,0,0
576676,15:28:00,15:28:00,710,5,,0,0,1
576676,15:29:43,15:29:43,711,6,,0,0,0
576676,15:30:13,15:30:13,712,7,,0,0,0
576676,15:32:04,15:32:04,713,8,,0,0,0
576676,15:33:39,15:33:39,714,9,,0,0,0
576676,15:38:00,15:38:00,1462,10,,0,0,1
576676,15:38:27,15:38:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:39:29,15:39:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:40:02,15:40:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:41:43,15:41:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:42:17,15:42:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:42:48,15:42:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:44:08,15:44:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:44:54,15:44:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:45:22,15:45:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:46:00,15:46:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576676,15:46:33,15:46:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:46:45,15:46:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:47:12,15:47:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:47:55,15:47:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:48:28,15:48:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:48:52,15:48:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:49:17,15:49:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:49:57,15:49:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:51:22,15:51:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:52:14,15:52:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:52:55,15:52:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:53:44,15:53:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:54:14,15:54:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:54:52,15:54:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:55:33,15:55:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:56:00,15:56:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576676,15:56:56,15:56:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:58:49,15:58:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,15:59:44,15:59:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,16:00:48,16:00:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,16:01:17,16:01:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,16:02:59,16:02:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576676,16:05:00,16:05:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576434,13:05:00,13:05:00,1778,1,,0,1,1
576434,13:06:03,13:06:03,1781,2,,0,0,0
576434,13:06:54,13:06:54,1845,3,,0,0,0
576434,13:07:25,13:07:25,1993,4,,0,0,0
576434,13:08:36,13:08:36,1994,5,,0,0,0
576434,13:09:13,13:09:13,1844,6,,0,0,0
576434,13:10:12,13:10:12,1935,7,,0,0,0
576434,13:12:03,13:12:03,1936,8,,0,0,0
576434,13:15:38,13:15:38,2087,9,,0,0,0
576434,13:16:00,13:16:00,2181,10,,0,0,1
576434,13:17:19,13:17:19,1788,11,,0,0,0
576434,13:18:26,13:18:26,2095,12,,0,0,0
576434,13:19:51,13:19:51,1938,13,,0,0,0
576434,13:20:46,13:20:46,2143,14,,0,0,0
576434,13:21:23,13:21:23,1939,15,,0,0,0
576434,13:25:00,13:40:00,2246,16,Rossmoor Shopping Center,0,0,1
576434,13:42:29,13:42:29,1812,18,Rossmoor Shopping Center,0,0,0
576434,13:42:49,13:42:49,1805,19,Rossmoor Shopping Center,0,0,0
576434,13:44:03,13:44:03,2085,20,Rossmoor Shopping Center,0,0,0
576434,13:44:42,13:44:42,1862,21,Rossmoor Shopping Center,0,0,0
576434,13:45:30,13:45:30,1863,22,Rossmoor Shopping Center,0,0,0
576434,13:46:46,13:46:46,906,23,Rossmoor Shopping Center,0,0,0
576434,13:47:11,13:47:11,907,24,Rossmoor Shopping Center,0,0,0
576434,13:47:51,13:47:51,908,25,Rossmoor Shopping Center,0,0,0
576434,13:49:03,13:49:03,909,26,Rossmoor Shopping Center,0,0,0
576434,13:50:49,13:50:49,910,27,Rossmoor Shopping Center,0,0,0
576434,13:51:14,13:51:14,1065,28,Rossmoor Shopping Center,0,0,0
576434,13:53:36,13:53:36,1899,29,Rossmoor Shopping Center,0,0,0
576434,13:54:16,13:54:16,1873,30,Rossmoor Shopping Center,0,0,0
576434,13:55:00,13:55:00,2261,31,Rossmoor Shopping Center,1,0,1
577764,12:54:00,12:54:00,1776,1,,0,1,1
577764,12:55:32,12:55:32,1777,2,,0,0,0
577764,12:56:33,12:56:33,739,3,,0,0,0
577764,12:57:15,12:57:15,740,4,,0,0,0
577764,12:57:51,12:57:51,741,5,,0,0,0
577764,12:58:19,12:58:19,742,6,,0,0,0
577764,12:59:53,12:59:53,743,7,,0,0,0
577764,13:01:00,13:01:00,744,8,,0,0,1
577764,13:01:17,13:01:17,719,9,,0,0,0
577764,13:02:28,13:02:28,2117,10,,0,0,0
577764,13:03:39,13:03:39,2118,11,,0,0,0
577764,13:04:02,13:04:02,810,12,,0,0,0
577764,13:04:42,13:04:42,789,13,,0,0,0
577764,13:05:24,13:05:24,790,14,,0,0,0
577764,13:06:00,13:06:00,791,15,,0,0,1
577764,13:06:46,13:06:46,792,16,Concord BART,0,0,0
577764,13:07:59,13:07:59,793,17,Concord BART,0,0,0
577764,13:09:01,13:09:01,794,18,Concord BART,0,0,0
577764,13:09:52,13:09:52,811,19,Concord BART,0,0,0
577764,13:12:02,13:12:02,2287,20,Concord BART,0,0,0
577764,13:13:24,13:13:24,745,21,Concord BART,0,0,0
577764,13:15:00,13:15:00,883,22,Concord BART,1,0,1
577522,8:12:00,8:12:00,2247,1,,0,1,1
577522,8:15:47,8:15:47,1812,2,,0,0,0
577522,8:17:30,8:17:30,1755,3,,0,0,0
577522,8:18:15,8:18:15,1757,4,,0,0,0
577522,8:18:52,8:18:52,1758,5,,0,0,0
577522,8:19:29,8:19:29,1791,6,,0,0,0
577522,8:21:00,8:21:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577522,8:22:33,8:22:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577522,8:23:48,8:23:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577522,8:24:12,8:24:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577522,8:25:30,8:25:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577522,8:26:05,8:26:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577522,8:26:36,8:26:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577522,8:27:42,8:27:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577522,8:28:23,8:28:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577522,8:29:12,8:29:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577522,8:31:05,8:31:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577522,8:32:13,8:32:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577522,8:35:00,8:35:00,2247,21,Walnut Creek BART via Downtown,1,0,1
576675,14:40:00,14:40:00,890,1,,0,1,1
576675,14:43:16,14:43:16,708,2,,0,0,0
576675,14:45:04,14:45:04,2115,3,,0,0,0
576675,14:46:28,14:46:28,2116,4,,0,0,0
576675,14:48:00,14:48:00,710,5,,0,0,1
576675,14:49:43,14:49:43,711,6,,0,0,0
576675,14:50:13,14:50:13,712,7,,0,0,0
576675,14:52:04,14:52:04,713,8,,0,0,0
576675,14:53:39,14:53:39,714,9,,0,0,0
576675,14:58:00,14:58:00,1462,10,,0,0,1
576675,14:58:27,14:58:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,14:59:29,14:59:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:00:02,15:00:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:01:43,15:01:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:02:17,15:02:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:02:48,15:02:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:04:08,15:04:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:04:54,15:04:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:05:22,15:05:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:06:00,15:06:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576675,15:06:33,15:06:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:06:45,15:06:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:07:12,15:07:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:07:55,15:07:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:08:28,15:08:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:08:52,15:08:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:09:17,15:09:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:09:57,15:09:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:11:22,15:11:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:12:14,15:12:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:12:55,15:12:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:13:44,15:13:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:14:14,15:14:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:14:52,15:14:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:15:33,15:15:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:16:00,15:16:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576675,15:16:56,15:16:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:18:49,15:18:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:19:44,15:19:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:20:48,15:20:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:21:17,15:21:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:22:59,15:22:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576675,15:25:00,15:25:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576433,12:05:00,12:05:00,1778,1,,0,1,1
576433,12:06:03,12:06:03,1781,2,,0,0,0
576433,12:06:54,12:06:54,1845,3,,0,0,0
576433,12:07:25,12:07:25,1993,4,,0,0,0
576433,12:08:36,12:08:36,1994,5,,0,0,0
576433,12:09:13,12:09:13,1844,6,,0,0,0
576433,12:10:12,12:10:12,1935,7,,0,0,0
576433,12:12:03,12:12:03,1936,8,,0,0,0
576433,12:15:38,12:15:38,2087,9,,0,0,0
576433,12:16:00,12:16:00,2181,10,,0,0,1
576433,12:17:19,12:17:19,1788,11,,0,0,0
576433,12:18:26,12:18:26,2095,12,,0,0,0
576433,12:19:51,12:19:51,1938,13,,0,0,0
576433,12:20:46,12:20:46,2143,14,,0,0,0
576433,12:21:23,12:21:23,1939,15,,0,0,0
576433,12:25:00,12:40:00,2246,16,Rossmoor Shopping Center,0,0,1
576433,12:42:29,12:42:29,1812,18,Rossmoor Shopping Center,0,0,0
576433,12:42:49,12:42:49,1805,19,Rossmoor Shopping Center,0,0,0
576433,12:44:03,12:44:03,2085,20,Rossmoor Shopping Center,0,0,0
576433,12:44:42,12:44:42,1862,21,Rossmoor Shopping Center,0,0,0
576433,12:45:30,12:45:30,1863,22,Rossmoor Shopping Center,0,0,0
576433,12:46:46,12:46:46,906,23,Rossmoor Shopping Center,0,0,0
576433,12:47:11,12:47:11,907,24,Rossmoor Shopping Center,0,0,0
576433,12:47:51,12:47:51,908,25,Rossmoor Shopping Center,0,0,0
576433,12:49:03,12:49:03,909,26,Rossmoor Shopping Center,0,0,0
576433,12:50:49,12:50:49,910,27,Rossmoor Shopping Center,0,0,0
576433,12:51:14,12:51:14,1065,28,Rossmoor Shopping Center,0,0,0
576433,12:53:36,12:53:36,1899,29,Rossmoor Shopping Center,0,0,0
576433,12:54:16,12:54:16,1873,30,Rossmoor Shopping Center,0,0,0
576433,12:55:00,12:55:00,2261,31,Rossmoor Shopping Center,1,0,1
577767,14:24:00,14:24:00,1776,1,,0,1,1
577767,14:26:23,14:26:23,1777,2,,0,0,0
577767,14:27:58,14:27:58,739,3,,0,0,0
577767,14:29:03,14:29:03,740,4,,0,0,0
577767,14:29:59,14:29:59,741,5,,0,0,0
577767,14:30:43,14:30:43,742,6,,0,0,0
577767,14:33:09,14:33:09,743,7,,0,0,0
577767,14:36:27,14:36:27,711,8,,0,0,0
577767,14:37:02,14:37:02,712,9,,0,0,0
577767,14:39:11,14:39:11,713,10,,0,0,0
577767,14:41:29,14:41:29,696,11,,0,0,0
577767,14:43:00,14:43:00,697,12,,0,0,1
577767,14:43:23,14:43:23,698,13,,0,0,0
577767,14:43:56,14:43:56,699,14,,0,0,0
577767,14:44:26,14:44:26,700,15,,0,0,0
577767,14:44:59,14:44:59,701,16,,0,0,0
577767,14:45:48,14:45:48,615,17,,0,0,0
577767,14:46:24,14:46:24,616,18,,0,0,0
577767,14:46:43,14:46:43,1713,19,,0,0,0
577767,14:47:38,14:47:38,1714,20,,0,0,0
577767,14:48:33,14:48:33,825,21,,0,0,0
577767,14:49:34,14:49:34,826,22,,0,0,0
577767,14:51:00,14:51:00,1073,23,,1,0,1
577525,9:12:00,9:12:00,2247,1,,0,1,1
577525,9:15:47,9:15:47,1812,2,,0,0,0
577525,9:17:30,9:17:30,1755,3,,0,0,0
577525,9:18:15,9:18:15,1757,4,,0,0,0
577525,9:18:52,9:18:52,1758,5,,0,0,0
577525,9:19:29,9:19:29,1791,6,,0,0,0
577525,9:21:00,9:21:00,1880,9,Walnut Creek BART via Downtown,0,0,1
577525,9:22:33,9:22:33,1882,10,Walnut Creek BART via Downtown,0,0,0
577525,9:23:48,9:23:48,1799,11,Walnut Creek BART via Downtown,0,0,0
577525,9:24:12,9:24:12,1826,12,Walnut Creek BART via Downtown,0,0,0
577525,9:25:30,9:25:30,1715,13,Walnut Creek BART via Downtown,0,0,0
577525,9:26:05,9:26:05,1759,14,Walnut Creek BART via Downtown,0,0,0
577525,9:26:36,9:26:36,1981,15,Walnut Creek BART via Downtown,0,0,0
577525,9:27:42,9:27:42,1760,16,Walnut Creek BART via Downtown,0,0,0
577525,9:28:23,9:28:23,1761,17,Walnut Creek BART via Downtown,0,0,0
577525,9:29:12,9:29:12,1763,18,Walnut Creek BART via Downtown,0,0,0
577525,9:31:05,9:31:05,1764,19,Walnut Creek BART via Downtown,0,0,0
577525,9:32:13,9:32:13,1867,20,Walnut Creek BART via Downtown,0,0,0
577525,9:35:00,9:35:00,2247,21,Walnut Creek BART via Downtown,1,0,1
576678,16:40:00,16:40:00,890,1,,0,1,1
576678,16:43:16,16:43:16,708,2,,0,0,0
576678,16:45:04,16:45:04,2115,3,,0,0,0
576678,16:46:28,16:46:28,2116,4,,0,0,0
576678,16:48:00,16:48:00,710,5,,0,0,1
576678,16:49:43,16:49:43,711,6,,0,0,0
576678,16:50:13,16:50:13,712,7,,0,0,0
576678,16:52:04,16:52:04,713,8,,0,0,0
576678,16:53:39,16:53:39,714,9,,0,0,0
576678,16:58:00,16:58:00,1462,10,,0,0,1
576678,16:58:27,16:58:27,1463,11,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,16:59:29,16:59:29,1475,12,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:00:02,17:00:02,1476,13,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:01:43,17:01:43,1478,14,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:02:17,17:02:17,1479,15,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:02:48,17:02:48,1480,16,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:04:08,17:04:08,1524,17,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:04:54,17:04:54,1525,18,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:05:22,17:05:22,1526,19,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:06:00,17:06:00,1527,20,Martinez Amtrak via Alhambra Ave.,0,0,1
576678,17:06:33,17:06:33,1528,21,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:06:45,17:06:45,1529,22,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:07:12,17:07:12,1421,23,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:07:55,17:07:55,1422,24,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:08:28,17:08:28,1424,25,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:08:52,17:08:52,1423,26,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:09:17,17:09:17,1250,27,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:09:57,17:09:57,1251,28,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:11:22,17:11:22,1252,29,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:12:14,17:12:14,1253,30,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:12:55,17:12:55,1254,31,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:13:44,17:13:44,1255,32,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:14:14,17:14:14,1256,33,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:14:52,17:14:52,1257,34,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:15:33,17:15:33,1258,35,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:16:00,17:16:00,1259,36,Martinez Amtrak via Alhambra Ave.,0,0,1
576678,17:16:56,17:16:56,1260,37,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:18:49,17:18:49,1261,38,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:19:44,17:19:44,1262,39,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:20:48,17:20:48,1263,40,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:21:17,17:21:17,1034,41,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:22:59,17:22:59,1032,42,Martinez Amtrak via Alhambra Ave.,0,0,0
576678,17:25:00,17:25:00,2285,43,Martinez Amtrak via Alhambra Ave.,1,0,1
576436,15:05:00,15:05:00,1778,1,,0,1,1
576436,15:06:03,15:06:03,1781,2,,0,0,0
576436,15:06:54,15:06:54,1845,3,,0,0,0
576436,15:07:25,15:07:25,1993,4,,0,0,0
576436,15:08:36,15:08:36,1994,5,,0,0,0
576436,15:09:13,15:09:13,1844,6,,0,0,0
576436,15:10:12,15:10:12,1935,7,,0,0,0
576436,15:12:03,15:12:03,1936,8,,0,0,0
576436,15:15:38,15:15:38,2087,9,,0,0,0
576436,15:16:00,15:16:00,2181,10,,0,0,1
576436,15:17:19,15:17:19,1788,11,,0,0,0
576436,15:18:26,15:18:26,2095,12,,0,0,0
576436,15:19:51,15:19:51,1938,13,,0,0,0
576436,15:20:46,15:20:46,2143,14,,0,0,0
576436,15:21:23,15:21:23,1939,15,,0,0,0
576436,15:25:00,15:40:00,2246,16,Rossmoor Shopping Center,0,0,1
576436,15:42:29,15:42:29,1812,18,Rossmoor Shopping Center,0,0,0
576436,15:42:49,15:42:49,1805,19,Rossmoor Shopping Center,0,0,0
576436,15:44:03,15:44:03,2085,20,Rossmoor Shopping Center,0,0,0
576436,15:44:42,15:44:42,1862,21,Rossmoor Shopping Center,0,0,0
576436,15:45:30,15:45:30,1863,22,Rossmoor Shopping Center,0,0,0
576436,15:46:46,15:46:46,906,23,Rossmoor Shopping Center,0,0,0
576436,15:47:11,15:47:11,907,24,Rossmoor Shopping Center,0,0,0
576436,15:47:51,15:47:51,908,25,Rossmoor Shopping Center,0,0,0
576436,15:49:03,15:49:03,909,26,Rossmoor Shopping Center,0,0,0
576436,15:50:49,15:50:49,910,27,Rossmoor Shopping Center,0,0,0
576436,15:51:14,15:51:14,1065,28,Rossmoor Shopping Center,0,0,0
576436,15:53:36,15:53:36,1899,29,Rossmoor Shopping Center,0,0,0
576436,15:54:16,15:54:16,1873,30,Rossmoor Shopping Center,0,0,0
576436,15:55:00,15:55:00,2261,31,Rossmoor Shopping Center,1,0,1
577766,7:15:00,7:15:00,886,1,,0,1,1
577766,7:18:17,7:18:17,708,2,,0,0,0
577766,7:19:52,7:19:52,810,3,,0,0,0
577766,7:20:35,7:20:35,789,4,,0,0,0
577766,7:21:21,7:21:21,790,5,,0,0,0
577766,7:22:00,7:22:00,791,6,,0,0,1
577766,7:22:42,7:22:42,792,7,,0,0,0
577766,7:23:48,7:23:48,793,8,,0,0,0
577766,7:24:44,7:24:44,794,9,,0,0,0
577766,7:25:31,7:25:31,811,10,,0,0,0
577766,7:25:58,7:25:58,2115,11,,0,0,0
577766,7:27:27,7:27:27,2116,12,,0,0,0
577766,7:29:42,7:29:42,735,13,,0,0,0
577766,7:31:22,7:31:22,736,14,,0,0,0
577766,7:33:37,7:33:37,737,15,,0,0,0
577766,7:34:47,7:34:47,738,16,,0,0,0
577766,7:36:00,7:36:00,1982,17,,0,0,1
577766,7:36:45,7:36:45,1987,18,,0,0,0
577766,7:37:11,7:37:11,2198,19,,0,0,0
577766,7:37:46,7:37:46,821,20,,0,0,0
577766,7:38:39,7:38:39,822,21,,0,0,0
577766,7:39:17,7:39:17,823,22,,0,0,0
577766,7:40:15,7:40:15,824,23,,0,0,0
577766,7:41:14,7:41:14,1710,24,,0,0,0
577766,7:41:50,7:41:50,1711,25,,0,0,0
577766,7:42:16,7:42:16,1712,26,,0,0,0
577766,7:42:27,7:42:27,1774,27,,0,0,0
577766,7:44:07,7:44:07,1775,28,,0,0,0
577766,7:45:00,7:45:00,1776,29,,1,0,1
577524,8:52:00,8:52:00,2247,1,,0,1,1
577524,8:55:47,8:55:47,1812,2,,0,0,0
577524,8:57:30,8:57:30,1755,3,,0,0,0
577524,8:58:15,8:58:15,1757,4,,0,0,0
577524,8:58:52,8:58:52,1758,5,,0,0,0
577524,8:59:29,8:59:29,1791,6,,0,0,0
577524,9:01:00,9:01:00,1880,9,Walnut Creek BART via Downtown,0,0,1
