trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
566811,14:13:13,14:13:13,1401,11,606 Orinda/Miner Rd,0,0,0
566811,14:14:00,14:14:00,1402,12,606 Orinda/Miner Rd,0,0,1
566811,14:17:03,14:17:03,1403,13,606 Orinda/Miner Rd,0,0,0
566811,14:20:24,14:20:24,1404,14,606 Orinda/Miner Rd,0,0,0
566811,14:24:15,14:24:15,1372,15,606 Orinda/Miner Rd,0,0,0
566811,14:28:00,14:28:00,1366,16,606 Orinda/Miner Rd,0,0,1
566811,14:32:15,14:32:15,1406,17,606 Orinda/Miner Rd,0,0,0
566811,14:33:00,14:33:00,1407,18,606 Orinda/Miner Rd,0,0,1
566811,14:33:37,14:33:37,1408,19,606 Orinda/Miner Rd,0,0,0
566811,14:34:04,14:34:04,1409,20,606 Orinda/Miner Rd,0,0,0
566811,14:35:03,14:35:03,1369,21,606 Orinda/Miner Rd,0,0,0
566811,14:35:36,14:35:36,1375,22,606 Orinda/Miner Rd,0,0,0
566811,14:37:22,14:37:22,1376,23,606 Orinda/Miner Rd,0,0,0
566811,14:38:22,14:38:22,1377,24,606 Orinda/Miner Rd,0,0,0
566811,14:38:46,14:38:46,1378,25,606 Orinda/Miner Rd,0,0,0
566811,14:40:15,14:40:15,1379,26,606 Orinda/Miner Rd,0,0,0
566811,14:41:02,14:41:02,1380,27,606 Orinda/Miner Rd,0,0,0
566811,14:42:00,14:42:00,1381,28,606 Orinda/Miner Rd,0,0,1
566811,14:43:04,14:43:04,2192,29,606 Orinda/Miner Rd,0,0,0
566811,14:43:25,14:43:25,1373,30,606 Orinda/Miner Rd,0,0,0
566811,14:43:56,14:43:56,1417,31,606 Orinda/Miner Rd,0,0,0
566811,14:44:12,14:44:12,1418,32,606 Orinda/Miner Rd,0,0,0
566811,14:44:40,14:44:40,1416,33,606 Orinda/Miner Rd,0,0,0
566811,14:45:00,14:45:00,1415,34,606 Orinda/Miner Rd,0,0,0
566811,14:45:16,14:45:16,1414,35,606 Orinda/Miner Rd,0,0,0
566811,14:46:00,14:46:00,1410,36,606 Orinda/Miner Rd,0,0,1
566811,14:46:57,14:46:57,1411,37,606 Orinda/Miner Rd,0,0,0
566811,14:47:32,14:47:32,2229,38,606 Orinda/Miner Rd,0,0,0
566811,14:48:45,14:48:45,1412,39,606 Orinda/Miner Rd,0,0,0
566811,14:49:41,14:49:41,1368,40,606 Orinda/Miner Rd,0,0,0
566811,14:50:15,14:50:15,1413,41,606 Orinda/Miner Rd,0,0,0
566811,14:52:00,14:52:00,1366,42,606 Orinda/Miner Rd,1,0,1
566812,14:05:00,14:05:00,1374,1,606 Orinda/Miner Rd,0,1,1
566812,14:08:09,14:08:09,1405,3,606 Orinda/Miner Rd,0,0,0
566812,14:08:37,14:08:37,1394,4,606 Orinda/Miner Rd,0,0,0
566812,14:09:19,14:09:19,1395,5,606 Orinda/Miner Rd,0,0,0
566812,14:10:22,14:10:22,1396,6,606 Orinda/Miner Rd,0,0,0
566812,14:10:57,14:10:57,1397,7,606 Orinda/Miner Rd,0,0,0
566812,14:11:26,14:11:26,1398,8,606 Orinda/Miner Rd,0,0,0
566812,14:11:57,14:11:57,1399,9,606 Orinda/Miner Rd,0,0,0
566812,14:12:55,14:12:55,2129,10,606 Orinda/Miner Rd,0,0,0
566812,14:13:13,14:13:13,1401,11,606 Orinda/Miner Rd,0,0,0
566812,14:14:00,14:14:00,1402,12,606 Orinda/Miner Rd,0,0,1
566812,14:17:03,14:17:03,1403,13,606 Orinda/Miner Rd,0,0,0
566812,14:20:24,14:20:24,1404,14,606 Orinda/Miner Rd,0,0,0
566812,14:24:15,14:24:15,1372,15,606 Orinda/Miner Rd,0,0,0
566812,14:28:00,14:28:00,1366,16,606 Orinda/Miner Rd,0,0,1
566812,14:32:15,14:32:15,1406,17,606 Orinda/Miner Rd,0,0,0
566812,14:33:00,14:33:00,1407,18,606 Orinda/Miner Rd,0,0,1
566812,14:33:37,14:33:37,1408,19,606 Orinda/Miner Rd,0,0,0
566812,14:34:04,14:34:04,1409,20,606 Orinda/Miner Rd,0,0,0
566812,14:35:03,14:35:03,1369,21,606 Orinda/Miner Rd,0,0,0
566812,14:35:36,14:35:36,1375,22,606 Orinda/Miner Rd,0,0,0
566812,14:37:22,14:37:22,1376,23,606 Orinda/Miner Rd,0,0,0
566812,14:38:22,14:38:22,1377,24,606 Orinda/Miner Rd,0,0,0
566812,14:38:46,14:38:46,1378,25,606 Orinda/Miner Rd,0,0,0
566812,14:40:15,14:40:15,1379,26,606 Orinda/Miner Rd,0,0,0
566812,14:41:02,14:41:02,1380,27,606 Orinda/Miner Rd,0,0,0
566812,14:42:00,14:42:00,1381,28,606 Orinda/Miner Rd,0,0,1
566812,14:43:04,14:43:04,2192,29,606 Orinda/Miner Rd,0,0,0
566812,14:43:25,14:43:25,1373,30,606 Orinda/Miner Rd,0,0,0
566812,14:43:56,14:43:56,1417,31,606 Orinda/Miner Rd,0,0,0
566812,14:44:12,14:44:12,1418,32,606 Orinda/Miner Rd,0,0,0
566812,14:44:40,14:44:40,1416,33,606 Orinda/Miner Rd,0,0,0
566812,14:45:00,14:45:00,1415,34,606 Orinda/Miner Rd,0,0,0
566812,14:45:16,14:45:16,1414,35,606 Orinda/Miner Rd,0,0,0
566812,14:46:00,14:46:00,1410,36,606 Orinda/Miner Rd,0,0,1
566812,14:46:57,14:46:57,1411,37,606 Orinda/Miner Rd,0,0,0
566812,14:47:32,14:47:32,2229,38,606 Orinda/Miner Rd,0,0,0
566812,14:48:45,14:48:45,1412,39,606 Orinda/Miner Rd,0,0,0
566812,14:49:41,14:49:41,1368,40,606 Orinda/Miner Rd,0,0,0
566812,14:50:15,14:50:15,1413,41,606 Orinda/Miner Rd,0,0,0
566812,14:52:00,14:52:00,1366,42,606 Orinda/Miner Rd,1,0,1
566813,14:24:00,14:24:00,1776,1,611 Meadow Ln,0,1,1
566813,14:26:25,14:26:25,1777,2,611 Meadow Ln,0,0,0
566813,14:28:02,14:28:02,739,3,611 Meadow Ln,0,0,0
566813,14:29:08,14:29:08,740,4,611 Meadow Ln,0,0,0
566813,14:30:04,14:30:04,741,5,611 Meadow Ln,0,0,0
566813,14:30:48,14:30:48,742,6,611 Meadow Ln,0,0,0
566813,14:33:17,14:33:17,743,7,611 Meadow Ln,0,0,0
566813,14:35:00,14:35:00,744,8,611 Meadow Ln,0,0,1
566813,14:36:00,14:36:00,678,9,611 Meadow Ln,0,0,0
566813,14:36:32,14:36:32,679,10,611 Meadow Ln,0,0,0
566813,14:37:31,14:37:31,680,11,611 Meadow Ln,0,0,0
566813,14:38:56,14:38:56,681,12,611 Meadow Ln,0,0,0
566813,14:41:18,14:41:18,669,13,611 Meadow Ln,0,0,0
566813,14:41:56,14:41:56,565,14,611 Meadow Ln,0,0,0
566813,14:42:51,14:42:51,566,15,611 Meadow Ln,0,0,0
566813,14:44:00,14:44:00,630,16,611 Meadow Ln,0,0,1
566813,14:45:49,14:45:49,695,17,611 Meadow Ln,0,0,0
566813,14:46:21,14:46:21,786,18,611 Meadow Ln,0,0,0
566813,14:47:19,14:47:19,787,19,611 Meadow Ln,0,0,0
566813,14:48:26,14:48:26,626,20,611 Meadow Ln,0,0,0
566813,14:49:07,14:49:07,627,21,611 Meadow Ln,0,0,0
566813,14:52:00,14:52:00,883,22,611 Meadow Ln,1,0,1
566814,12:54:00,12:54:00,1776,1,611 Meadow Ln,0,1,1
566814,12:56:25,12:56:25,1777,2,611 Meadow Ln,0,0,0
566814,12:58:02,12:58:02,739,3,611 Meadow Ln,0,0,0
566814,12:59:08,12:59:08,740,4,611 Meadow Ln,0,0,0
566814,13:00:04,13:00:04,741,5,611 Meadow Ln,0,0,0
566814,13:00:48,13:00:48,742,6,611 Meadow Ln,0,0,0
566814,13:03:17,13:03:17,743,7,611 Meadow Ln,0,0,0
566814,13:05:00,13:05:00,744,8,611 Meadow Ln,0,0,1
566814,13:06:00,13:06:00,678,9,611 Meadow Ln,0,0,0
566814,13:06:32,13:06:32,679,10,611 Meadow Ln,0,0,0
566814,13:07:31,13:07:31,680,11,611 Meadow Ln,0,0,0
566814,13:08:56,13:08:56,681,12,611 Meadow Ln,0,0,0
566814,13:11:18,13:11:18,669,13,611 Meadow Ln,0,0,0
566814,13:11:56,13:11:56,565,14,611 Meadow Ln,0,0,0
566814,13:12:51,13:12:51,566,15,611 Meadow Ln,0,0,0
566814,13:14:00,13:14:00,630,16,611 Meadow Ln,0,0,1
566814,13:15:49,13:15:49,695,17,611 Meadow Ln,0,0,0
566814,13:16:21,13:16:21,786,18,611 Meadow Ln,0,0,0
566814,13:17:19,13:17:19,787,19,611 Meadow Ln,0,0,0
566814,13:18:26,13:18:26,626,20,611 Meadow Ln,0,0,0
566814,13:19:07,13:19:07,627,21,611 Meadow Ln,0,0,0
566814,13:22:00,13:22:00,883,22,611 Meadow Ln,1,0,1
566815,7:34:00,7:34:00,1776,1,611 Meadow Ln,0,1,1
566815,7:35:19,7:35:19,1777,2,611 Meadow Ln,0,0,0
566815,7:36:12,7:36:12,739,3,611 Meadow Ln,0,0,0
566815,7:36:48,7:36:48,740,4,611 Meadow Ln,0,0,0
566815,7:37:19,7:37:19,741,5,611 Meadow Ln,0,0,0
566815,7:37:43,7:37:43,742,6,611 Meadow Ln,0,0,0
566815,7:39:04,7:39:04,743,7,611 Meadow Ln,0,0,0
566815,7:40:00,7:40:00,744,8,611 Meadow Ln,0,0,1
566815,7:40:47,7:40:47,678,9,611 Meadow Ln,0,0,0
566815,7:41:11,7:41:11,679,10,611 Meadow Ln,0,0,0
566815,7:41:57,7:41:57,680,11,611 Meadow Ln,0,0,0
566815,7:43:03,7:43:03,681,12,611 Meadow Ln,0,0,0
566815,7:44:53,7:44:53,669,13,611 Meadow Ln,0,0,0
566815,7:45:23,7:45:23,565,14,611 Meadow Ln,0,0,0
566815,7:46:06,7:46:06,566,15,611 Meadow Ln,0,0,0
566815,7:47:00,7:47:00,630,16,611 Meadow Ln,0,0,1
566815,7:49:44,7:49:44,695,17,611 Meadow Ln,0,0,0
566815,7:50:32,7:50:32,786,18,611 Meadow Ln,0,0,0
566815,7:51:59,7:51:59,787,19,611 Meadow Ln,0,0,0
566815,7:53:40,7:53:40,626,20,611 Meadow Ln,0,0,0
566815,7:54:41,7:54:41,627,21,611 Meadow Ln,0,0,0
566815,7:59:00,7:59:00,883,22,611 Meadow Ln,1,0,1
566816,7:04:00,7:04:00,886,1,611 Oak Grove Middle,0,1,1
566816,7:06:11,7:06:11,775,2,611 Oak Grove Middle,0,0,0
566816,7:08:15,7:08:15,784,3,611 Oak Grove Middle,0,0,0
566816,7:09:49,7:09:49,785,4,611 Oak Grove Middle,0,0,0
566816,7:10:48,7:10:48,694,5,611 Oak Grove Middle,0,0,0
566816,7:13:00,7:13:00,629,6,611 Oak Grove Middle,0,0,1
566816,7:14:33,7:14:33,564,7,611 Oak Grove Middle,0,0,0
566816,7:16:29,7:16:29,668,8,611 Oak Grove Middle,0,0,0
566816,7:17:20,7:17:20,673,9,611 Oak Grove Middle,0,0,0
566816,7:18:56,7:18:56,674,10,611 Oak Grove Middle,0,0,0
566816,7:20:11,7:20:11,675,11,611 Oak Grove Middle,0,0,0
566816,7:21:07,7:21:07,676,12,611 Oak Grove Middle,0,0,0
566816,7:22:00,7:22:00,677,13,611 Oak Grove Middle,0,0,1
566816,7:22:33,7:22:33,735,14,611 Oak Grove Middle,0,0,0
566816,7:23:44,7:23:44,736,15,611 Oak Grove Middle,0,0,0
566816,7:25:20,7:25:20,737,16,611 Oak Grove Middle,0,0,0
566816,7:26:10,7:26:10,738,17,611 Oak Grove Middle,0,0,0
566816,7:27:00,7:27:00,1982,18,611 Oak Grove Middle,0,0,1
566816,7:27:35,7:27:35,1987,19,611 Oak Grove Middle,0,0,0
566816,7:27:55,7:27:55,2198,20,611 Oak Grove Middle,0,0,0
566816,7:28:22,7:28:22,821,21,611 Oak Grove Middle,0,0,0
566816,7:29:03,7:29:03,822,22,611 Oak Grove Middle,0,0,0
566816,7:29:32,7:29:32,823,23,611 Oak Grove Middle,0,0,0
566816,7:30:17,7:30:17,824,24,611 Oak Grove Middle,0,0,0
566816,7:31:03,7:31:03,1710,25,611 Oak Grove Middle,0,0,0
566816,7:31:31,7:31:31,1711,26,611 Oak Grove Middle,0,0,0
566816,7:31:51,7:31:51,1712,27,611 Oak Grove Middle,0,0,0
566816,7:32:00,7:32:00,1774,28,611 Oak Grove Middle,0,0,0
566816,7:33:18,7:33:18,1775,29,611 Oak Grove Middle,0,0,0
566816,7:34:00,7:34:00,1776,30,611 Oak Grove Middle,1,0,1
566817,7:23:00,7:23:00,888,1,612 Pine Hollow,0,1,1
566817,7:24:32,7:24:32,521,2,612 Pine Hollow,0,0,0
566817,7:24:54,7:24:54,522,3,612 Pine Hollow,0,0,0
566817,7:25:20,7:25:20,523,4,612 Pine Hollow,0,0,0
566817,7:25:56,7:25:56,524,5,612 Pine Hollow,0,0,0
566817,7:26:10,7:26:10,525,6,612 Pine Hollow,0,0,0
566817,7:27:44,7:27:44,527,7,612 Pine Hollow,0,0,0
566817,7:28:32,7:28:32,528,8,612 Pine Hollow,0,0,0
566817,7:29:26,7:29:26,529,9,612 Pine Hollow,0,0,0
566817,7:30:15,7:30:15,530,10,612 Pine Hollow,0,0,0
566817,7:31:00,7:31:00,531,11,612 Pine Hollow,0,0,1
566817,7:32:10,7:32:10,532,12,612 Pine Hollow,0,0,0
566817,7:33:43,7:33:43,533,13,612 Pine Hollow,0,0,0
566817,7:34:51,7:34:51,534,14,612 Pine Hollow,0,0,0
566817,7:36:26,7:36:26,535,15,612 Pine Hollow,0,0,0
566817,7:37:11,7:37:11,536,16,612 Pine Hollow,0,0,0
566817,7:37:57,7:37:57,537,17,612 Pine Hollow,0,0,0
566817,7:40:00,7:40:00,538,18,612 Pine Hollow,0,0,1
566817,7:41:22,7:41:22,539,19,612 Pine Hollow,0,0,0
566817,7:43:23,7:43:23,540,20,612 Pine Hollow,0,0,0
566817,7:44:09,7:44:09,541,21,612 Pine Hollow,0,0,0
566817,7:46:00,7:46:00,853,22,612 Pine Hollow,0,0,1
566817,7:46:46,7:46:46,854,23,612 Pine Hollow,0,0,0
566817,7:47:38,7:47:38,766,24,612 Pine Hollow,0,0,0
566817,7:50:26,7:50:26,767,25,612 Pine Hollow,0,0,0
566817,7:52:00,7:52:00,772,26,612 Pine Hollow,1,0,1
566818,14:55:00,14:55:00,772,1,612 Concord BART,0,1,1
566818,14:55:32,14:55:32,773,2,612 Concord BART,0,0,0
566818,14:56:31,14:56:31,682,3,612 Concord BART,0,0,0
566818,14:56:56,14:56:56,683,4,612 Concord BART,0,0,0
566818,14:57:27,14:57:27,684,5,612 Concord BART,0,0,0
566818,14:57:36,14:57:36,769,6,612 Concord BART,0,0,0
566818,14:58:36,14:58:36,770,7,612 Concord BART,0,0,0
566818,14:58:46,14:58:46,855,8,612 Concord BART,0,0,0
566818,14:59:01,14:59:01,856,9,612 Concord BART,0,0,0
566818,14:59:41,14:59:41,857,10,612 Concord BART,0,0,0
566818,15:00:00,15:00:00,451,11,612 Concord BART,0,0,1
566818,15:00:46,15:00:46,543,12,612 Concord BART,0,0,0
566818,15:02:00,15:02:00,544,13,612 Concord BART,0,0,0
566818,15:03:40,15:03:40,545,14,612 Concord BART,0,0,0
566818,15:05:00,15:05:00,546,15,612 Concord BART,0,0,1
566818,15:06:43,15:06:43,547,16,612 Concord BART,0,0,0
566818,15:07:16,15:07:16,548,17,612 Concord BART,0,0,0
566818,15:08:06,15:08:06,549,18,612 Concord BART,0,0,0
566818,15:09:26,15:09:26,550,19,612 Concord BART,0,0,0
566818,15:10:36,15:10:36,551,20,612 Concord BART,0,0,0
566818,15:11:44,15:11:44,552,21,612 Concord BART,0,0,0
566818,15:13:00,15:13:00,553,22,612 Concord BART,0,0,1
566818,15:13:59,15:13:59,554,23,612 Concord BART,0,0,0
566818,15:15:02,15:15:02,555,24,612 Concord BART,0,0,0
566818,15:16:22,15:16:22,556,25,612 Concord BART,0,0,0
566818,15:16:57,15:16:57,557,26,612 Concord BART,0,0,0
566818,15:17:43,15:17:43,558,27,612 Concord BART,0,0,0
566818,15:19:36,15:19:36,2289,28,612 Concord BART,0,0,0
566818,15:20:20,15:20:20,560,29,612 Concord BART,0,0,0
566818,15:21:02,15:21:02,561,30,612 Concord BART,0,0,0
566818,15:21:53,15:21:53,562,31,612 Concord BART,0,0,0
566818,15:25:00,15:25:00,883,32,612 Concord BART,1,0,1
566819,13:57:00,13:57:00,772,1,612 Concord BART,0,1,1
566819,13:57:32,13:57:32,773,2,612 Concord BART,0,0,0
566819,13:58:31,13:58:31,682,3,612 Concord BART,0,0,0
566819,13:58:56,13:58:56,683,4,612 Concord BART,0,0,0
566819,13:59:27,13:59:27,684,5,612 Concord BART,0,0,0
566819,13:59:36,13:59:36,769,6,612 Concord BART,0,0,0
566819,14:00:36,14:00:36,770,7,612 Concord BART,0,0,0
566819,14:00:46,14:00:46,855,8,612 Concord BART,0,0,0
566819,14:01:01,14:01:01,856,9,612 Concord BART,0,0,0
566819,14:01:41,14:01:41,857,10,612 Concord BART,0,0,0
566819,14:02:00,14:02:00,451,11,612 Concord BART,0,0,1
566819,14:02:46,14:02:46,543,12,612 Concord BART,0,0,0
566819,14:04:00,14:04:00,544,13,612 Concord BART,0,0,0
566819,14:05:40,14:05:40,545,14,612 Concord BART,0,0,0
566819,14:07:00,14:07:00,546,15,612 Concord BART,0,0,1
566819,14:08:43,14:08:43,547,16,612 Concord BART,0,0,0
566819,14:09:16,14:09:16,548,17,612 Concord BART,0,0,0
566819,14:10:06,14:10:06,549,18,612 Concord BART,0,0,0
566819,14:11:26,14:11:26,550,19,612 Concord BART,0,0,0
566819,14:12:36,14:12:36,551,20,612 Concord BART,0,0,0
566819,14:13:44,14:13:44,552,21,612 Concord BART,0,0,0
566819,14:15:00,14:15:00,553,22,612 Concord BART,0,0,1
566819,14:15:59,14:15:59,554,23,612 Concord BART,0,0,0
566819,14:17:02,14:17:02,555,24,612 Concord BART,0,0,0
566819,14:18:22,14:18:22,556,25,612 Concord BART,0,0,0
566819,14:18:57,14:18:57,557,26,612 Concord BART,0,0,0
566819,14:19:43,14:19:43,558,27,612 Concord BART,0,0,0
566819,14:21:36,14:21:36,2289,28,612 Concord BART,0,0,0
566819,14:22:20,14:22:20,560,29,612 Concord BART,0,0,0
566819,14:23:02,14:23:02,561,30,612 Concord BART,0,0,0
566819,14:23:53,14:23:53,562,31,612 Concord BART,0,0,0
566819,14:27:00,14:27:00,883,32,612 Concord BART,1,0,1
566820,7:52:00,7:52:00,772,1,612 Concord BART,0,1,1
566820,7:52:32,7:52:32,773,2,612 Concord BART,0,0,0
566820,7:53:31,7:53:31,682,3,612 Concord BART,0,0,0
566820,7:53:56,7:53:56,683,4,612 Concord BART,0,0,0
566820,7:54:27,7:54:27,684,5,612 Concord BART,0,0,0
566820,7:54:36,7:54:36,769,6,612 Concord BART,0,0,0
566820,7:55:36,7:55:36,770,7,612 Concord BART,0,0,0
566820,7:55:46,7:55:46,855,8,612 Concord BART,0,0,0
566820,7:56:01,7:56:01,856,9,612 Concord BART,0,0,0
566820,7:56:41,7:56:41,857,10,612 Concord BART,0,0,0
566820,7:57:00,7:57:00,451,11,612 Concord BART,0,0,1
566820,7:57:46,7:57:46,543,12,612 Concord BART,0,0,0
566820,7:59:00,7:59:00,544,13,612 Concord BART,0,0,0
566820,8:00:40,8:00:40,545,14,612 Concord BART,0,0,0
566820,8:02:00,8:02:00,546,15,612 Concord BART,0,0,1
566820,8:03:43,8:03:43,547,16,612 Concord BART,0,0,0
566820,8:04:16,8:04:16,548,17,612 Concord BART,0,0,0
566820,8:05:06,8:05:06,549,18,612 Concord BART,0,0,0
566820,8:06:26,8:06:26,550,19,612 Concord BART,0,0,0
566820,8:07:36,8:07:36,551,20,612 Concord BART,0,0,0
566820,8:08:44,8:08:44,552,21,612 Concord BART,0,0,0
566820,8:10:00,8:10:00,553,22,612 Concord BART,0,0,1
566820,8:10:59,8:10:59,554,23,612 Concord BART,0,0,0
566820,8:12:02,8:12:02,555,24,612 Concord BART,0,0,0
566820,8:13:22,8:13:22,556,25,612 Concord BART,0,0,0
566820,8:13:57,8:13:57,557,26,612 Concord BART,0,0,0
566820,8:14:43,8:14:43,558,27,612 Concord BART,0,0,0
566820,8:16:36,8:16:36,2289,28,612 Concord BART,0,0,0
566820,8:17:20,8:17:20,560,29,612 Concord BART,0,0,0
566820,8:18:02,8:18:02,561,30,612 Concord BART,0,0,0
566820,8:18:53,8:18:53,562,31,612 Concord BART,0,0,0
566820,8:22:00,8:22:00,883,32,612 Concord BART,1,0,1
566821,14:24:00,14:24:00,1776,1,613 Detroit Ave via Laguna,0,1,1
566821,14:25:19,14:25:19,1777,2,613 Detroit Ave via Laguna,0,0,0
566821,14:26:12,14:26:12,739,3,613 Detroit Ave via Laguna,0,0,0
566821,14:26:48,14:26:48,740,4,613 Detroit Ave via Laguna,0,0,0
566821,14:27:19,14:27:19,741,5,613 Detroit Ave via Laguna,0,0,0
566821,14:27:43,14:27:43,742,6,613 Detroit Ave via Laguna,0,0,0
566821,14:29:04,14:29:04,743,7,613 Detroit Ave via Laguna,0,0,0
566821,14:30:00,14:30:00,744,8,613 Detroit Ave via Laguna,0,0,1
566821,14:30:26,14:30:26,719,9,613 Detroit Ave via Laguna,0,0,0
566821,14:32:50,14:32:50,620,10,613 Detroit Ave via Laguna,0,0,0
566821,14:34:00,14:34:00,621,11,613 Detroit Ave via Laguna,0,0,1
566821,14:35:50,14:35:50,622,12,613 Detroit Ave via Laguna,0,0,0
566821,14:37:27,14:37:27,623,13,613 Detroit Ave via Laguna,0,0,0
566821,14:39:29,14:39:29,655,14,613 Detroit Ave via Laguna,0,0,0
566821,14:41:56,14:41:56,745,15,613 Detroit Ave via Laguna,0,0,0
566821,14:44:00,14:44:00,883,16,613 Detroit Ave via Laguna,1,0,1
566822,12:54:00,12:54:00,1776,1,613 Detroit Ave via Laguna,0,1,1
566822,12:55:19,12:55:19,1777,2,613 Detroit Ave via Laguna,0,0,0
566822,12:56:12,12:56:12,739,3,613 Detroit Ave via Laguna,0,0,0
566822,12:56:48,12:56:48,740,4,613 Detroit Ave via Laguna,0,0,0
566822,12:57:19,12:57:19,741,5,613 Detroit Ave via Laguna,0,0,0
566822,12:57:43,12:57:43,742,6,613 Detroit Ave via Laguna,0,0,0
566822,12:59:04,12:59:04,743,7,613 Detroit Ave via Laguna,0,0,0
566822,13:00:00,13:00:00,744,8,613 Detroit Ave via Laguna,0,0,1
566822,13:00:26,13:00:26,719,9,613 Detroit Ave via Laguna,0,0,0
566822,13:02:50,13:02:50,620,10,613 Detroit Ave via Laguna,0,0,0
566822,13:04:00,13:04:00,621,11,613 Detroit Ave via Laguna,0,0,1
566822,13:05:50,13:05:50,622,12,613 Detroit Ave via Laguna,0,0,0
566822,13:07:27,13:07:27,623,13,613 Detroit Ave via Laguna,0,0,0
566822,13:09:29,13:09:29,655,14,613 Detroit Ave via Laguna,0,0,0
566822,13:11:56,13:11:56,745,15,613 Detroit Ave via Laguna,0,0,0
566822,13:14:00,13:14:00,883,16,613 Detroit Ave via Laguna,1,0,1
566823,15:05:00,15:05:00,587,1,615 Concord BART,0,1,1
566823,15:05:31,15:05:31,588,2,615 Concord BART,0,0,0
566823,15:06:41,15:06:41,589,3,615 Concord BART,0,0,0
566823,15:08:10,15:08:10,2187,4,615 Concord BART,0,0,0
566823,15:09:19,15:09:19,664,5,615 Concord BART,0,0,0
566823,15:10:30,15:10:30,665,6,615 Concord BART,0,0,0
566823,15:12:16,15:12:16,666,7,615 Concord BART,0,0,0
566823,15:13:44,15:13:44,667,8,615 Concord BART,0,0,0
566823,15:15:00,15:15:00,869,9,615 Concord BART,0,0,1
566823,15:15:30,15:15:30,870,10,615 Concord BART,0,0,0
566823,15:16:50,15:16:50,872,11,615 Concord BART,0,0,0
566823,15:17:33,15:17:33,873,12,615 Concord BART,0,0,0
566823,15:18:12,15:18:12,874,13,615 Concord BART,0,0,0
566823,15:19:00,15:19:00,765,14,615 Concord BART,0,0,1
566823,15:20:31,15:20:31,783,15,615 Concord BART,0,0,0
566823,15:22:15,15:22:15,626,16,615 Concord BART,0,0,0
566823,15:23:10,15:23:10,627,17,615 Concord BART,0,0,0
566823,15:27:00,15:27:00,883,18,615 Concord BART,1,0,1
566824,15:25:00,15:25:00,587,1,615 Concord BART,0,1,1
566824,15:25:31,15:25:31,588,2,615 Concord BART,0,0,0
566824,15:26:41,15:26:41,589,3,615 Concord BART,0,0,0
566824,15:28:10,15:28:10,2187,4,615 Concord BART,0,0,0
566824,15:29:19,15:29:19,664,5,615 Concord BART,0,0,0
566824,15:30:30,15:30:30,665,6,615 Concord BART,0,0,0
566824,15:32:16,15:32:16,666,7,615 Concord BART,0,0,0
566824,15:33:44,15:33:44,667,8,615 Concord BART,0,0,0
566824,15:35:00,15:35:00,869,9,615 Concord BART,0,0,1
566824,15:35:30,15:35:30,870,10,615 Concord BART,0,0,0
566824,15:36:50,15:36:50,872,11,615 Concord BART,0,0,0
566824,15:37:33,15:37:33,873,12,615 Concord BART,0,0,0
566824,15:38:12,15:38:12,874,13,615 Concord BART,0,0,0
566824,15:39:00,15:39:00,765,14,615 Concord BART,0,0,1
566824,15:40:31,15:40:31,783,15,615 Concord BART,0,0,0
566824,15:42:15,15:42:15,626,16,615 Concord BART,0,0,0
566824,15:43:10,15:43:10,627,17,615 Concord BART,0,0,0
566824,15:47:00,15:47:00,883,18,615 Concord BART,1,0,1
566825,14:24:00,14:24:00,1776,1,616 San Miguel Rd,0,1,1
566825,14:25:32,14:25:32,1777,2,616 San Miguel Rd,0,0,0
566825,14:26:33,14:26:33,739,3,616 San Miguel Rd,0,0,0
566825,14:27:15,14:27:15,740,4,616 San Miguel Rd,0,0,0
566825,14:27:51,14:27:51,741,5,616 San Miguel Rd,0,0,0
566825,14:28:19,14:28:19,742,6,616 San Miguel Rd,0,0,0
566825,14:29:53,14:29:53,743,7,616 San Miguel Rd,0,0,0
566825,14:31:00,14:31:00,744,8,616 San Miguel Rd,0,0,1
566825,14:31:17,14:31:17,719,9,616 San Miguel Rd,0,0,0
566825,14:32:28,14:32:28,2117,10,616 San Miguel Rd,0,0,0
566825,14:33:39,14:33:39,2118,11,616 San Miguel Rd,0,0,0
566825,14:34:02,14:34:02,810,12,616 San Miguel Rd,0,0,0
566825,14:34:42,14:34:42,789,13,616 San Miguel Rd,0,0,0
566825,14:35:24,14:35:24,790,14,616 San Miguel Rd,0,0,0
566825,14:36:00,14:36:00,791,15,616 San Miguel Rd,0,0,1
566825,14:36:46,14:36:46,792,16,616 San Miguel Rd,0,0,0
566825,14:37:59,14:37:59,793,17,616 San Miguel Rd,0,0,0
566825,14:39:01,14:39:01,794,18,616 San Miguel Rd,0,0,0
566825,14:39:52,14:39:52,811,19,616 San Miguel Rd,0,0,0
566825,14:42:02,14:42:02,2287,20,616 San Miguel Rd,0,0,0
566825,14:43:24,14:43:24,745,21,616 San Miguel Rd,0,0,0
566825,14:45:00,14:45:00,883,22,616 San Miguel Rd,1,0,1
566826,12:54:00,12:54:00,1776,1,616 San Miguel Rd,0,1,1
566826,12:55:32,12:55:32,1777,2,616 San Miguel Rd,0,0,0
566826,12:56:33,12:56:33,739,3,616 San Miguel Rd,0,0,0
566826,12:57:15,12:57:15,740,4,616 San Miguel Rd,0,0,0
566826,12:57:51,12:57:51,741,5,616 San Miguel Rd,0,0,0
566826,12:58:19,12:58:19,742,6,616 San Miguel Rd,0,0,0
