trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint
604339,12:23:42,12:23:42,660,12,Clayton/Treat,0,0,0
604339,12:24:02,12:24:02,661,13,Clayton/Treat,0,0,0
604339,12:24:46,12:24:46,662,14,Clayton/Treat,0,0,0
604339,12:26:29,12:26:29,844,15,Clayton/Treat,0,0,0
604339,12:27:01,12:27:01,845,16,Clayton/Treat,0,0,0
604339,12:27:32,12:27:32,846,17,Clayton/Treat,0,0,0
604339,12:27:49,12:27:49,847,18,Clayton/Treat,0,0,0
604339,12:28:38,12:28:38,848,19,Clayton/Treat,0,0,0
604339,12:29:33,12:29:33,529,20,Clayton/Treat,0,0,0
604339,12:30:18,12:30:18,530,21,Clayton/Treat,0,0,0
604339,12:31:00,12:31:00,531,22,Clayton/Treat,0,0,1
604339,12:33:00,12:33:00,532,23,Clayton/Treat,0,0,1
604339,12:34:39,12:34:39,840,24,Clayton/Treat,0,0,0
604339,12:36:00,12:36:00,553,25,Clayton/Treat,0,0,1
604339,12:36:43,12:36:43,554,26,Clayton/Treat,0,0,0
604339,12:37:29,12:37:29,555,27,Clayton/Treat,0,0,0
604339,12:38:31,12:38:31,849,28,Clayton/Treat,0,0,0
604339,12:38:55,12:38:55,850,29,Clayton/Treat,0,0,0
604339,12:39:47,12:39:47,851,30,Clayton/Treat,0,0,0
604339,12:40:39,12:40:39,852,31,Clayton/Treat,0,0,0
604339,12:41:38,12:41:38,2187,32,Clayton/Treat,0,0,0
604339,12:42:21,12:42:21,664,33,Clayton/Treat,0,0,0
604339,12:43:06,12:43:06,665,34,Clayton/Treat,0,0,0
604339,12:44:13,12:44:13,666,35,Clayton/Treat,0,0,0
604339,12:45:08,12:45:08,667,36,Clayton/Treat,0,0,0
604339,12:46:00,12:46:00,869,37,Clayton/Treat,0,0,1
604339,12:46:30,12:46:30,870,38,Clayton/Treat,0,0,0
604339,12:47:50,12:47:50,872,39,Clayton/Treat,0,0,0
604339,12:48:33,12:48:33,873,40,Clayton/Treat,0,0,0
604339,12:49:12,12:49:12,874,41,Clayton/Treat,0,0,0
604339,12:50:00,12:50:00,765,42,Clayton/Treat,0,0,1
604339,12:51:31,12:51:31,783,43,Clayton/Treat,0,0,0
604339,12:53:15,12:53:15,626,44,Clayton/Treat,0,0,0
604339,12:54:10,12:54:10,627,45,Clayton/Treat,0,0,0
604339,12:58:00,12:58:00,889,46,Clayton/Treat,1,0,1
603008,12:16:00,12:16:00,1366,40,,0,1,1
603008,12:17:42,12:17:42,1406,41,,0,0,0
603008,12:18:00,12:18:00,1407,42,,0,0,1
603008,12:18:39,12:18:39,1408,43,,0,0,0
603008,12:19:07,12:19:07,1409,44,,0,0,0
603008,12:23:00,12:23:00,1366,45,,1,0,1
602158,12:03:00,12:03:00,892,1,,0,1,1
602158,12:05:24,12:05:24,571,2,,0,0,0
602158,12:07:11,12:07:11,572,3,,0,0,0
602158,12:07:43,12:07:43,2068,4,,0,0,0
602158,12:08:43,12:08:43,563,5,,0,0,0
602158,12:10:00,12:10:00,635,6,,0,0,1
602158,12:12:40,12:12:40,878,7,,0,0,0
602158,12:16:15,12:16:15,879,8,,0,0,0
602158,12:17:40,12:17:40,605,9,,0,0,0
602158,12:18:37,12:18:37,602,10,,0,0,0
602158,12:20:39,12:20:39,1467,11,,0,0,0
602158,12:22:00,12:22:00,2164,12,,1,0,1
604336,9:13:00,9:13:00,775,1,Clayton/Treat,0,1,1
604336,9:14:23,9:14:23,775,2,Clayton/Treat,0,0,0
604336,9:17:00,9:17:00,764,3,Clayton/Treat,0,0,1
604336,9:17:54,9:17:54,863,4,Clayton/Treat,0,0,0
604336,9:18:18,9:18:18,864,5,Clayton/Treat,0,0,0
604336,9:19:04,9:19:04,865,6,Clayton/Treat,0,0,0
604336,9:20:25,9:20:25,866,7,Clayton/Treat,0,0,0
604336,9:20:52,9:20:52,867,8,Clayton/Treat,0,0,0
604336,9:21:28,9:21:28,868,9,Clayton/Treat,0,0,0
604336,9:22:00,9:22:00,658,10,Clayton/Treat,0,0,1
604336,9:23:03,9:23:03,659,11,Clayton/Treat,0,0,0
604336,9:23:42,9:23:42,660,12,Clayton/Treat,0,0,0
604336,9:24:02,9:24:02,661,13,Clayton/Treat,0,0,0
604336,9:24:46,9:24:46,662,14,Clayton/Treat,0,0,0
604336,9:26:29,9:26:29,844,15,Clayton/Treat,0,0,0
604336,9:27:01,9:27:01,845,16,Clayton/Treat,0,0,0
604336,9:27:32,9:27:32,846,17,Clayton/Treat,0,0,0
604336,9:27:49,9:27:49,847,18,Clayton/Treat,0,0,0
604336,9:28:38,9:28:38,848,19,Clayton/Treat,0,0,0
604336,9:29:33,9:29:33,529,20,Clayton/Treat,0,0,0
604336,9:30:18,9:30:18,530,21,Clayton/Treat,0,0,0
604336,9:31:00,9:31:00,531,22,Clayton/Treat,0,0,1
604336,9:33:00,9:33:00,532,23,Clayton/Treat,0,0,1
604336,9:34:39,9:34:39,840,24,Clayton/Treat,0,0,0
604336,9:36:00,9:36:00,553,25,Clayton/Treat,0,0,1
604336,9:36:43,9:36:43,554,26,Clayton/Treat,0,0,0
604336,9:37:29,9:37:29,555,27,Clayton/Treat,0,0,0
604336,9:38:31,9:38:31,849,28,Clayton/Treat,0,0,0
604336,9:38:55,9:38:55,850,29,Clayton/Treat,0,0,0
604336,9:39:47,9:39:47,851,30,Clayton/Treat,0,0,0
604336,9:40:39,9:40:39,852,31,Clayton/Treat,0,0,0
604336,9:41:38,9:41:38,2187,32,Clayton/Treat,0,0,0
604336,9:42:21,9:42:21,664,33,Clayton/Treat,0,0,0
604336,9:43:06,9:43:06,665,34,Clayton/Treat,0,0,0
604336,9:44:13,9:44:13,666,35,Clayton/Treat,0,0,0
604336,9:45:08,9:45:08,667,36,Clayton/Treat,0,0,0
604336,9:46:00,9:46:00,869,37,Clayton/Treat,0,0,1
604336,9:46:30,9:46:30,870,38,Clayton/Treat,0,0,0
604336,9:47:50,9:47:50,872,39,Clayton/Treat,0,0,0
604336,9:48:33,9:48:33,873,40,Clayton/Treat,0,0,0
604336,9:49:12,9:49:12,874,41,Clayton/Treat,0,0,0
604336,9:50:00,9:50:00,765,42,Clayton/Treat,0,0,1
604336,9:51:31,9:51:31,783,43,Clayton/Treat,0,0,0
604336,9:53:15,9:53:15,626,44,Clayton/Treat,0,0,0
604336,9:54:10,9:54:10,627,45,Clayton/Treat,0,0,0
604336,9:58:00,9:58:00,889,46,Clayton/Treat,1,0,1
603005,19:05:00,19:05:00,1162,1,,0,1,1
603005,19:06:47,19:06:47,1205,2,,0,0,0
603005,19:07:07,19:07:07,1185,3,,0,0,0
603005,19:07:41,19:07:41,1186,4,,0,0,0
603005,19:08:07,19:08:07,1187,5,,0,0,0
603005,19:08:27,19:08:27,1188,6,,0,0,0
603005,19:08:55,19:08:55,1189,7,,0,0,0
603005,19:13:21,19:13:21,1347,8,,0,0,0
603005,19:14:25,19:14:25,1348,9,,0,0,0
603005,19:15:13,19:15:13,1349,10,,0,0,0
603005,19:16:03,19:16:03,2144,11,,0,0,0
603005,19:16:48,19:16:48,1350,12,,0,0,0
603005,19:17:32,19:17:32,1351,13,,0,0,0
603005,19:18:30,19:18:30,1352,14,,0,0,0
603005,19:19:22,19:19:22,1353,15,,0,0,0
603005,19:22:11,19:22:11,1362,16,,0,0,0
603005,19:23:10,19:23:10,1363,17,,0,0,0
603005,19:25:00,19:25:00,1322,18,Orinda BART,0,0,1
603005,19:26:27,19:26:27,1364,19,Orinda BART,0,0,0
603005,19:27:19,19:27:19,1365,20,Orinda BART,0,0,0
603005,19:28:13,19:28:13,1354,21,Orinda BART,0,0,0
603005,19:29:00,19:29:00,1355,22,Orinda BART,0,0,1
603005,19:29:25,19:29:25,1356,23,Orinda BART,0,0,0
603005,19:30:01,19:30:01,1357,24,Orinda BART,0,0,0
603005,19:31:07,19:31:07,1358,25,Orinda BART,0,0,0
603005,19:31:40,19:31:40,1405,26,Orinda BART,0,0,0
603005,19:32:00,19:32:00,1394,27,Orinda BART,0,0,0
603005,19:32:31,19:32:31,1395,28,Orinda BART,0,0,0
603005,19:33:18,19:33:18,1396,29,Orinda BART,0,0,0
603005,19:33:44,19:33:44,1397,30,Orinda BART,0,0,0
603005,19:34:05,19:34:05,1398,31,Orinda BART,0,0,0
603005,19:34:28,19:34:28,1399,32,Orinda BART,0,0,0
603005,19:35:11,19:35:11,2129,33,Orinda BART,0,0,0
603005,19:35:24,19:35:24,1401,34,Orinda BART,0,0,0
603005,19:36:00,19:36:00,1402,35,Orinda BART,0,0,1
603005,19:37:31,19:37:31,1403,36,Orinda BART,0,0,0
603005,19:39:11,19:39:11,1404,37,Orinda BART,0,0,0
603005,19:41:06,19:41:06,1372,38,Orinda BART,0,0,0
603005,19:43:00,19:43:00,1366,39,Orinda BART,0,0,1
604337,10:13:00,10:13:00,775,1,Clayton/Treat,0,1,1
604337,10:14:23,10:14:23,775,2,Clayton/Treat,0,0,0
604337,10:17:00,10:17:00,764,3,Clayton/Treat,0,0,1
604337,10:17:54,10:17:54,863,4,Clayton/Treat,0,0,0
604337,10:18:18,10:18:18,864,5,Clayton/Treat,0,0,0
604337,10:19:04,10:19:04,865,6,Clayton/Treat,0,0,0
604337,10:20:25,10:20:25,866,7,Clayton/Treat,0,0,0
604337,10:20:52,10:20:52,867,8,Clayton/Treat,0,0,0
604337,10:21:28,10:21:28,868,9,Clayton/Treat,0,0,0
604337,10:22:00,10:22:00,658,10,Clayton/Treat,0,0,1
604337,10:23:03,10:23:03,659,11,Clayton/Treat,0,0,0
604337,10:23:42,10:23:42,660,12,Clayton/Treat,0,0,0
604337,10:24:02,10:24:02,661,13,Clayton/Treat,0,0,0
604337,10:24:46,10:24:46,662,14,Clayton/Treat,0,0,0
604337,10:26:29,10:26:29,844,15,Clayton/Treat,0,0,0
604337,10:27:01,10:27:01,845,16,Clayton/Treat,0,0,0
604337,10:27:32,10:27:32,846,17,Clayton/Treat,0,0,0
604337,10:27:49,10:27:49,847,18,Clayton/Treat,0,0,0
604337,10:28:38,10:28:38,848,19,Clayton/Treat,0,0,0
604337,10:29:33,10:29:33,529,20,Clayton/Treat,0,0,0
604337,10:30:18,10:30:18,530,21,Clayton/Treat,0,0,0
604337,10:31:00,10:31:00,531,22,Clayton/Treat,0,0,1
604337,10:33:00,10:33:00,532,23,Clayton/Treat,0,0,1
604337,10:34:39,10:34:39,840,24,Clayton/Treat,0,0,0
604337,10:36:00,10:36:00,553,25,Clayton/Treat,0,0,1
604337,10:36:43,10:36:43,554,26,Clayton/Treat,0,0,0
604337,10:37:29,10:37:29,555,27,Clayton/Treat,0,0,0
604337,10:38:31,10:38:31,849,28,Clayton/Treat,0,0,0
604337,10:38:55,10:38:55,850,29,Clayton/Treat,0,0,0
604337,10:39:47,10:39:47,851,30,Clayton/Treat,0,0,0
604337,10:40:39,10:40:39,852,31,Clayton/Treat,0,0,0
604337,10:41:38,10:41:38,2187,32,Clayton/Treat,0,0,0
604337,10:42:21,10:42:21,664,33,Clayton/Treat,0,0,0
604337,10:43:06,10:43:06,665,34,Clayton/Treat,0,0,0
604337,10:44:13,10:44:13,666,35,Clayton/Treat,0,0,0
604337,10:45:08,10:45:08,667,36,Clayton/Treat,0,0,0
604337,10:46:00,10:46:00,869,37,Clayton/Treat,0,0,1
604337,10:46:30,10:46:30,870,38,Clayton/Treat,0,0,0
604337,10:47:50,10:47:50,872,39,Clayton/Treat,0,0,0
604337,10:48:33,10:48:33,873,40,Clayton/Treat,0,0,0
604337,10:49:12,10:49:12,874,41,Clayton/Treat,0,0,0
604337,10:50:00,10:50:00,765,42,Clayton/Treat,0,0,1
604337,10:51:31,10:51:31,783,43,Clayton/Treat,0,0,0
604337,10:53:15,10:53:15,626,44,Clayton/Treat,0,0,0
604337,10:54:10,10:54:10,627,45,Clayton/Treat,0,0,0
604337,10:58:00,10:58:00,889,46,Clayton/Treat,1,0,1
603006,10:16:00,10:16:00,1366,40,Orinda Village,0,0,1
603006,10:17:42,10:17:42,1406,41,,0,0,0
603006,10:18:00,10:18:00,1407,42,,0,0,1
603006,10:18:39,10:18:39,1408,43,,0,0,0
603006,10:19:07,10:19:07,1409,44,,0,0,0
603006,10:23:00,10:23:00,1366,45,,1,0,1
604318,10:06:00,10:06:00,447,1,,0,1,1
604318,10:07:01,10:07:01,448,2,,0,0,0
604318,10:08:18,10:08:18,449,3,,0,0,0
604318,10:09:00,10:09:00,451,4,,0,0,1
604318,10:09:27,10:09:27,543,5,,0,0,0
604318,10:10:11,10:10:11,544,6,,0,0,0
604318,10:11:11,10:11:11,545,7,,0,0,0
604318,10:12:00,10:12:00,546,8,,0,0,1
604318,10:13:30,10:13:30,547,9,,0,0,0
604318,10:13:59,10:13:59,548,10,,0,0,0
604318,10:14:43,10:14:43,549,11,,0,0,0
604318,10:15:53,10:15:53,550,12,,0,0,0
604318,10:16:54,10:16:54,551,13,,0,0,0
604318,10:17:53,10:17:53,552,14,,0,0,0
604318,10:19:00,10:19:00,553,15,,0,0,1
604318,10:19:44,10:19:44,554,16,,0,0,0
604318,10:20:31,10:20:31,555,17,,0,0,0
604318,10:21:31,10:21:31,556,18,,0,0,0
604318,10:21:57,10:21:57,557,19,,0,0,0
604318,10:22:32,10:22:32,558,20,,0,0,0
604318,10:23:57,10:23:57,2289,21,,0,0,0
604318,10:24:30,10:24:30,560,22,,0,0,0
604318,10:25:01,10:25:01,561,23,,0,0,0
604318,10:25:39,10:25:39,562,24,,0,0,0
604318,10:28:00,10:28:00,883,25,,1,0,1
604319,10:46:00,10:46:00,447,1,,0,1,1
604319,10:47:01,10:47:01,448,2,,0,0,0
604319,10:48:18,10:48:18,449,3,,0,0,0
604319,10:49:00,10:49:00,451,4,,0,0,1
604319,10:49:27,10:49:27,543,5,,0,0,0
604319,10:50:11,10:50:11,544,6,,0,0,0
604319,10:51:11,10:51:11,545,7,,0,0,0
604319,10:52:00,10:52:00,546,8,,0,0,1
604319,10:53:30,10:53:30,547,9,,0,0,0
604319,10:53:59,10:53:59,548,10,,0,0,0
604319,10:54:43,10:54:43,549,11,,0,0,0
604319,10:55:53,10:55:53,550,12,,0,0,0
604319,10:56:54,10:56:54,551,13,,0,0,0
604319,10:57:53,10:57:53,552,14,,0,0,0
604319,10:59:00,10:59:00,553,15,,0,0,1
604319,10:59:44,10:59:44,554,16,,0,0,0
604319,11:00:31,11:00:31,555,17,,0,0,0
604319,11:01:31,11:01:31,556,18,,0,0,0
604319,11:01:57,11:01:57,557,19,,0,0,0
604319,11:02:32,11:02:32,558,20,,0,0,0
604319,11:03:57,11:03:57,2289,21,,0,0,0
604319,11:04:30,11:04:30,560,22,,0,0,0
604319,11:05:01,11:05:01,561,23,,0,0,0
604319,11:05:39,11:05:39,562,24,,0,0,0
604319,11:08:00,11:08:00,883,25,,1,0,1
602140,14:35:00,14:35:00,892,1,,0,1,1
602140,14:37:24,14:37:24,571,2,,0,0,0
602140,14:39:11,14:39:11,572,3,,0,0,0
602140,14:39:43,14:39:43,2068,4,,0,0,0
602140,14:40:43,14:40:43,563,5,,0,0,0
602140,14:42:00,14:42:00,635,6,,0,0,1
602140,14:44:40,14:44:40,878,7,,0,0,0
602140,14:48:15,14:48:15,879,8,,0,0,0
602140,14:49:40,14:49:40,605,9,,0,0,0
602140,14:50:37,14:50:37,602,10,,0,0,0
602140,14:52:39,14:52:39,1467,11,,0,0,0
602140,14:54:00,14:54:00,2164,12,,1,0,1
604320,11:26:00,11:26:00,447,1,,0,1,1
604320,11:27:01,11:27:01,448,2,,0,0,0
604320,11:28:18,11:28:18,449,3,,0,0,0
604320,11:29:00,11:29:00,451,4,,0,0,1
604320,11:29:27,11:29:27,543,5,,0,0,0
604320,11:30:11,11:30:11,544,6,,0,0,0
604320,11:31:11,11:31:11,545,7,,0,0,0
604320,11:32:00,11:32:00,546,8,,0,0,1
604320,11:33:30,11:33:30,547,9,,0,0,0
604320,11:33:59,11:33:59,548,10,,0,0,0
604320,11:34:43,11:34:43,549,11,,0,0,0
604320,11:35:53,11:35:53,550,12,,0,0,0
604320,11:36:54,11:36:54,551,13,,0,0,0
604320,11:37:53,11:37:53,552,14,,0,0,0
604320,11:39:00,11:39:00,553,15,,0,0,1
604320,11:39:44,11:39:44,554,16,,0,0,0
604320,11:40:31,11:40:31,555,17,,0,0,0
604320,11:41:31,11:41:31,556,18,,0,0,0
604320,11:41:57,11:41:57,557,19,,0,0,0
604320,11:42:32,11:42:32,558,20,,0,0,0
604320,11:43:57,11:43:57,2289,21,,0,0,0
604320,11:44:30,11:44:30,560,22,,0,0,0
604320,11:45:01,11:45:01,561,23,,0,0,0
604320,11:45:39,11:45:39,562,24,,0,0,0
604320,11:48:00,11:48:00,883,25,,1,0,1
602142,16:35:00,16:35:00,892,1,,0,1,1
602142,16:37:24,16:37:24,571,2,,0,0,0
602142,16:39:11,16:39:11,572,3,,0,0,0
602142,16:39:43,16:39:43,2068,4,,0,0,0
602142,16:40:43,16:40:43,563,5,,0,0,0
602142,16:42:00,16:42:00,635,6,,0,0,1
602142,16:44:40,16:44:40,878,7,,0,0,0
602142,16:48:15,16:48:15,879,8,,0,0,0
602142,16:49:40,16:49:40,605,9,,0,0,0
602142,16:50:37,16:50:37,602,10,,0,0,0
602142,16:52:39,16:52:39,1467,11,,0,0,0
602142,16:54:00,16:54:00,2164,12,,1,0,1
602141,15:35:00,15:35:00,892,1,,0,1,1
602141,15:37:24,15:37:24,571,2,,0,0,0
602141,15:39:11,15:39:11,572,3,,0,0,0
602141,15:39:43,15:39:43,2068,4,,0,0,0
602141,15:40:43,15:40:43,563,5,,0,0,0
602141,15:42:00,15:42:00,635,6,,0,0,1
602141,15:44:40,15:44:40,878,7,,0,0,0
602141,15:48:15,15:48:15,879,8,,0,0,0
602141,15:49:40,15:49:40,605,9,,0,0,0
602141,15:50:37,15:50:37,602,10,,0,0,0
602141,15:52:39,15:52:39,1467,11,,0,0,0
602141,15:54:00,15:54:00,2164,12,,1,0,1
604323,13:26:00,13:26:00,447,1,,0,1,1
604323,13:27:01,13:27:01,448,2,,0,0,0
604323,13:28:18,13:28:18,449,3,,0,0,0
604323,13:29:00,13:29:00,451,4,,0,0,1
604323,13:29:27,13:29:27,543,5,,0,0,0
604323,13:30:11,13:30:11,544,6,,0,0,0
604323,13:31:11,13:31:11,545,7,,0,0,0
604323,13:32:00,13:32:00,546,8,,0,0,1
604323,13:33:30,13:33:30,547,9,,0,0,0
604323,13:33:59,13:33:59,548,10,,0,0,0
604323,13:34:43,13:34:43,549,11,,0,0,0
604323,13:35:53,13:35:53,550,12,,0,0,0
604323,13:36:54,13:36:54,551,13,,0,0,0
604323,13:37:53,13:37:53,552,14,,0,0,0
604323,13:39:00,13:39:00,553,15,,0,0,1
604323,13:39:44,13:39:44,554,16,,0,0,0
604323,13:40:31,13:40:31,555,17,,0,0,0
604323,13:41:31,13:41:31,556,18,,0,0,0
604323,13:41:57,13:41:57,557,19,,0,0,0
604323,13:42:32,13:42:32,558,20,,0,0,0
604323,13:43:57,13:43:57,2289,21,,0,0,0
604323,13:44:30,13:44:30,560,22,,0,0,0
604323,13:45:01,13:45:01,561,23,,0,0,0
604323,13:45:39,13:45:39,562,24,,0,0,0
604323,13:48:00,13:48:00,883,25,,1,0,1
602144,18:35:00,18:35:00,892,1,,0,1,1
602144,18:37:24,18:37:24,571,2,,0,0,0
602144,18:39:11,18:39:11,572,3,,0,0,0
602144,18:39:43,18:39:43,2068,4,,0,0,0
602144,18:40:43,18:40:43,563,5,,0,0,0
602144,18:42:00,18:42:00,635,6,,0,0,1
602144,18:44:40,18:44:40,878,7,,0,0,0
602144,18:48:15,18:48:15,879,8,,0,0,0
602144,18:49:40,18:49:40,605,9,,0,0,0
602144,18:50:37,18:50:37,602,10,,0,0,0
602144,18:52:39,18:52:39,1467,11,,0,0,0
602144,18:54:00,18:54:00,2164,12,,1,0,1
604324,14:06:00,14:06:00,447,1,,0,1,1
604324,14:07:01,14:07:01,448,2,,0,0,0
604324,14:08:18,14:08:18,449,3,,0,0,0
604324,14:09:00,14:09:00,451,4,,0,0,1
604324,14:09:27,14:09:27,543,5,,0,0,0
604324,14:10:11,14:10:11,544,6,,0,0,0
604324,14:11:11,14:11:11,545,7,,0,0,0
604324,14:12:00,14:12:00,546,8,,0,0,1
604324,14:13:30,14:13:30,547,9,,0,0,0
604324,14:13:59,14:13:59,548,10,,0,0,0
604324,14:14:43,14:14:43,549,11,,0,0,0
604324,14:15:53,14:15:53,550,12,,0,0,0
604324,14:16:54,14:16:54,551,13,,0,0,0
604324,14:17:53,14:17:53,552,14,,0,0,0
604324,14:19:00,14:19:00,553,15,,0,0,1
604324,14:19:44,14:19:44,554,16,,0,0,0
604324,14:20:31,14:20:31,555,17,,0,0,0
604324,14:21:31,14:21:31,556,18,,0,0,0
604324,14:21:57,14:21:57,557,19,,0,0,0
604324,14:22:32,14:22:32,558,20,,0,0,0
604324,14:23:57,14:23:57,2289,21,,0,0,0
604324,14:24:30,14:24:30,560,22,,0,0,0
604324,14:25:01,14:25:01,561,23,,0,0,0
604324,14:25:39,14:25:39,562,24,,0,0,0
604324,14:28:00,14:28:00,883,25,,1,0,1
602143,17:35:00,17:35:00,892,1,,0,1,1
602143,17:37:24,17:37:24,571,2,,0,0,0
602143,17:39:11,17:39:11,572,3,,0,0,0
602143,17:39:43,17:39:43,2068,4,,0,0,0
602143,17:40:43,17:40:43,563,5,,0,0,0
602143,17:42:00,17:42:00,635,6,,0,0,1
602143,17:44:40,17:44:40,878,7,,0,0,0
602143,17:48:15,17:48:15,879,8,,0,0,0
602143,17:49:40,17:49:40,605,9,,0,0,0
602143,17:50:37,17:50:37,602,10,,0,0,0
602143,17:52:39,17:52:39,1467,11,,0,0,0
602143,17:54:00,17:54:00,2164,12,,1,0,1
604321,12:06:00,12:06:00,447,1,,0,1,1
604321,12:07:01,12:07:01,448,2,,0,0,0
604321,12:08:18,12:08:18,449,3,,0,0,0
604321,12:09:00,12:09:00,451,4,,0,0,1
604321,12:09:27,12:09:27,543,5,,0,0,0
604321,12:10:11,12:10:11,544,6,,0,0,0
604321,12:11:11,12:11:11,545,7,,0,0,0
604321,12:12:00,12:12:00,546,8,,0,0,1
604321,12:13:30,12:13:30,547,9,,0,0,0
604321,12:13:59,12:13:59,548,10,,0,0,0
604321,12:14:43,12:14:43,549,11,,0,0,0
604321,12:15:53,12:15:53,550,12,,0,0,0
604321,12:16:54,12:16:54,551,13,,0,0,0
604321,12:17:53,12:17:53,552,14,,0,0,0
604321,12:19:00,12:19:00,553,15,,0,0,1
604321,12:19:44,12:19:44,554,16,,0,0,0
604321,12:20:31,12:20:31,555,17,,0,0,0
604321,12:21:31,12:21:31,556,18,,0,0,0
604321,12:21:57,12:21:57,557,19,,0,0,0
604321,12:22:32,12:22:32,558,20,,0,0,0
604321,12:23:57,12:23:57,2289,21,,0,0,0
604321,12:24:30,12:24:30,560,22,,0,0,0
604321,12:25:01,12:25:01,561,23,,0,0,0
604321,12:25:39,12:25:39,562,24,,0,0,0
604321,12:28:00,12:28:00,883,25,,1,0,1
602146,7:50:00,7:50:00,892,1,,0,1,1
602146,7:52:04,7:52:04,571,2,,0,0,0
602146,7:53:36,7:53:36,572,3,,0,0,0
602146,7:54:03,7:54:03,2068,4,,0,0,0
602146,7:54:55,7:54:55,563,5,,0,0,0
602146,7:56:00,7:56:00,635,6,,0,0,1
602146,7:58:14,7:58:14,878,7,,0,0,0
602146,8:01:13,8:01:13,879,8,,0,0,0
602146,8:02:24,8:02:24,605,9,,0,0,0
602146,8:03:12,8:03:12,602,10,,0,0,0
602146,8:04:54,8:04:54,1467,11,,0,0,0
602146,8:06:00,8:06:00,2164,12,,1,0,1
604322,12:46:00,12:46:00,447,1,,0,1,1
604322,12:47:01,12:47:01,448,2,,0,0,0
604322,12:48:18,12:48:18,449,3,,0,0,0
604322,12:49:00,12:49:00,451,4,,0,0,1
604322,12:49:27,12:49:27,543,5,,0,0,0
604322,12:50:11,12:50:11,544,6,,0,0,0
604322,12:51:11,12:51:11,545,7,,0,0,0
604322,12:52:00,12:52:00,546,8,,0,0,1
604322,12:53:30,12:53:30,547,9,,0,0,0
604322,12:53:59,12:53:59,548,10,,0,0,0
604322,12:54:43,12:54:43,549,11,,0,0,0
604322,12:55:53,12:55:53,550,12,,0,0,0
604322,12:56:54,12:56:54,551,13,,0,0,0
604322,12:57:53,12:57:53,552,14,,0,0,0
604322,12:59:00,12:59:00,553,15,,0,0,1
604322,12:59:44,12:59:44,554,16,,0,0,0
604322,13:00:31,13:00:31,555,17,,0,0,0
604322,13:01:31,13:01:31,556,18,,0,0,0
604322,13:01:57,13:01:57,557,19,,0,0,0
604322,13:02:32,13:02:32,558,20,,0,0,0
604322,13:03:57,13:03:57,2289,21,,0,0,0
604322,13:04:30,13:04:30,560,22,,0,0,0
604322,13:05:01,13:05:01,561,23,,0,0,0
604322,13:05:39,13:05:39,562,24,,0,0,0
604322,13:08:00,13:08:00,883,25,,1,0,1
602145,6:50:00,6:50:00,892,1,,0,1,1
602145,6:52:04,6:52:04,571,2,,0,0,0
602145,6:53:36,6:53:36,572,3,,0,0,0
602145,6:54:03,6:54:03,2068,4,,0,0,0
602145,6:54:55,6:54:55,563,5,,0,0,0
602145,6:56:00,6:56:00,635,6,,0,0,1
602145,6:58:14,6:58:14,878,7,,0,0,0
602145,7:01:13,7:01:13,879,8,,0,0,0
602145,7:02:24,7:02:24,605,9,,0,0,0
602145,7:03:12,7:03:12,602,10,,0,0,0
602145,7:04:54,7:04:54,1467,11,,0,0,0
602145,7:06:00,7:06:00,2164,12,,1,0,1
604327,16:06:00,16:06:00,447,1,,0,1,1
604327,16:07:01,16:07:01,448,2,,0,0,0
604327,16:08:18,16:08:18,449,3,,0,0,0
604327,16:09:00,16:09:00,451,4,,0,0,1
604327,16:09:27,16:09:27,543,5,,0,0,0
604327,16:10:11,16:10:11,544,6,,0,0,0
604327,16:11:11,16:11:11,545,7,,0,0,0
604327,16:12:00,16:12:00,546,8,,0,0,1
604327,16:13:30,16:13:30,547,9,,0,0,0
604327,16:13:59,16:13:59,548,10,,0,0,0
604327,16:14:43,16:14:43,549,11,,0,0,0
604327,16:15:53,16:15:53,550,12,,0,0,0
604327,16:16:54,16:16:54,551,13,,0,0,0
604327,16:17:53,16:17:53,552,14,,0,0,0
604327,16:19:00,16:19:00,553,15,,0,0,1
604327,16:19:44,16:19:44,554,16,,0,0,0
604327,16:20:31,16:20:31,555,17,,0,0,0
604327,16:21:31,16:21:31,556,18,,0,0,0
604327,16:21:57,16:21:57,557,19,,0,0,0
604327,16:22:32,16:22:32,558,20,,0,0,0
604327,16:23:57,16:23:57,2289,21,,0,0,0
604327,16:24:30,16:24:30,560,22,,0,0,0
604327,16:25:01,16:25:01,561,23,,0,0,0
604327,16:25:39,16:25:39,562,24,,0,0,0
604327,16:28:00,16:28:00,883,25,,1,0,1
602148,9:50:00,9:50:00,892,1,,0,1,1
602148,9:52:24,9:52:24,571,2,,0,0,0
602148,9:54:11,9:54:11,572,3,,0,0,0
602148,9:54:43,9:54:43,2068,4,,0,0,0
602148,9:55:43,9:55:43,563,5,,0,0,0
602148,9:57:00,9:57:00,635,6,,0,0,1
602148,9:59:40,9:59:40,878,7,,0,0,0
602148,10:03:15,10:03:15,879,8,,0,0,0
602148,10:04:40,10:04:40,605,9,,0,0,0
602148,10:05:37,10:05:37,602,10,,0,0,0
602148,10:07:39,10:07:39,1467,11,,0,0,0
602148,10:09:00,10:09:00,2164,12,,1,0,1
604328,16:46:00,16:46:00,447,1,,0,1,1
604328,16:47:01,16:47:01,448,2,,0,0,0
