shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
40300,37.769778,-121.9603305,1053,
40300,37.7702065,-121.960601,1054,
40301,37.7702065,-121.960601,1,
40301,37.7705565,-121.9608055,2,
40301,37.77038,-121.9613965,3,
40301,37.7705285,-121.962195,4,
40301,37.7713505,-121.962717,5,
40301,37.772007,-121.963147,6,
40301,37.7725855,-121.9635235,7,
40301,37.773288,-121.9639795,8,
40301,37.7740725,-121.964496,9,
40301,37.774559,-121.964815,10,
40301,37.77462,-121.964856,11,
40301,37.774774,-121.9649505,12,
40301,37.7750295,-121.965139,13,
40301,37.7752245,-121.965333,14,
40301,37.775363,-121.965521,15,
40301,37.7754995,-121.9657615,16,
40301,37.7756215,-121.966002,17,
40301,37.775736,-121.9662395,18,
40301,37.775882,-121.966489,19,
40301,37.7760865,-121.966711,20,
40301,37.776513,-121.967007,21,
40301,37.7768425,-121.967258,22,
40301,37.777231,-121.9675495,23,
40301,37.777673,-121.96783,24,
40301,37.778183,-121.9681395,25,
40301,37.7787365,-121.9684875,26,
40301,37.7791775,-121.9687985,27,
40301,37.7795425,-121.9690565,28,
40301,37.779608,-121.969102,29,
40301,37.7801115,-121.96941,30,
40301,37.7813615,-121.9701885,31,
40301,37.782119,-121.970689,32,
40301,37.782114,-121.970767,33,
40301,37.781991,-121.9711425,34,
40301,37.781793,-121.9716365,35,
40301,37.7816565,-121.9719705,36,
40301,37.781525,-121.9722975,37,
40301,37.7814015,-121.972606,38,
40301,37.781255,-121.972966,39,
40301,37.781026,-121.9735515,40,
40301,37.780873,-121.973949,41,
40301,37.780854,-121.9739815,42,
40301,37.7808045,-121.9739485,43,
40301,37.7806255,-121.973832,44,
40301,37.7804295,-121.9737065,45,
40301,37.7802905,-121.9736145,46,
40301,37.780187,-121.973544,47,
40301,37.7801325,-121.9735055,48,
40301,37.7800705,-121.9734575,49,
40301,37.780007,-121.9734035,50,
40301,37.779944,-121.9733445,51,
40301,37.779874,-121.973276,52,
40301,37.7798315,-121.9732325,53,
40301,37.7798035,-121.9732,54,
40301,37.779753,-121.9731385,55,
40301,37.779667,-121.97302,56,
40301,37.779591,-121.972907,57,
40301,37.779546,-121.972832,58,
40301,37.779507,-121.972764,59,
40301,37.779477,-121.9727055,60,
40301,37.7794425,-121.972636,61,
40301,37.7794015,-121.972555,62,
40301,37.7793615,-121.9724785,63,
40301,37.7793235,-121.9724125,64,
40301,37.779287,-121.9723515,65,
40301,37.7792575,-121.9723045,66,
40301,37.7792295,-121.972264,67,
40301,37.77919,-121.972214,68,
40301,37.7791395,-121.972153,69,
40301,37.7790895,-121.9720915,70,
40301,37.7790475,-121.972043,71,
40301,37.779008,-121.9720045,72,
40301,37.77896,-121.9719585,73,
40301,37.778913,-121.9719155,74,
40301,37.7788705,-121.971882,75,
40301,37.77883,-121.971852,76,
40301,37.7787875,-121.9718225,77,
40301,37.7787405,-121.971791,78,
40301,37.778693,-121.9717595,79,
40301,37.778635,-121.9717225,80,
40301,37.7784465,-121.972088,81,
40301,37.77821,-121.972801,82,
40301,37.7781235,-121.973148,83,
40301,37.778116,-121.9731905,84,
40301,37.778111,-121.9732345,85,
40301,37.7781085,-121.9732825,86,
40301,37.778108,-121.97335,87,
40301,37.7781105,-121.9734365,88,
40301,37.7781195,-121.973522,89,
40301,37.7781345,-121.973605,90,
40301,37.77815,-121.973672,91,
40301,37.7781645,-121.97372,92,
40301,37.7781855,-121.9737785,93,
40301,37.778256,-121.973959,94,
40301,37.778377,-121.974261,95,
40301,37.778471,-121.974489,96,
40301,37.778515,-121.974595,97,
40301,37.778544,-121.974663,98,
40301,37.7786085,-121.9748155,99,
40301,37.7787,-121.975034,100,
40301,37.778773,-121.975204,101,
40301,37.778819,-121.9753065,102,
40301,37.778848,-121.9753635,103,
40301,37.7788765,-121.9754125,104,
40301,37.7789075,-121.9754615,105,
40301,37.778942,-121.975512,106,
40301,37.7789775,-121.97556,107,
40301,37.7790115,-121.975604,108,
40301,37.779044,-121.975644,109,
40301,37.779075,-121.9756795,110,
40301,37.7791075,-121.9757155,111,
40301,37.779145,-121.975753,112,
40301,37.7791855,-121.975787,113,
40301,37.7792535,-121.9758375,114,
40301,37.779407,-121.97594,115,
40301,37.779704,-121.9761235,116,
40301,37.779945,-121.9762695,117,
40301,37.7801355,-121.976386,118,
40301,37.7804225,-121.976556,119,
40301,37.780699,-121.9767135,120,
40301,37.780939,-121.976852,121,
40301,37.781096,-121.9769485,122,
40301,37.781304,-121.977086,123,
40301,37.781626,-121.9772975,124,
40301,37.7819505,-121.977488,125,
40301,37.782166,-121.9776005,126,
40301,37.7824075,-121.9777295,127,
40301,37.7827985,-121.9779435,128,
40301,37.783368,-121.9782695,129,
40301,37.783989,-121.978628,130,
40301,37.7847325,-121.979057,131,
40301,37.7857135,-121.9796265,132,
40301,37.7863615,-121.979998,133,
40301,37.786823,-121.980255,134,
40301,37.7873185,-121.9805245,135,
40301,37.7877225,-121.980729,136,
40301,37.7880525,-121.98089,137,
40301,37.788661,-121.9811725,138,
40301,37.7896325,-121.981621,139,
40301,37.790478,-121.982012,140,
40301,37.791159,-121.982329,141,
40301,37.7917575,-121.9826065,142,
40301,37.792285,-121.98285,143,
40301,37.7925495,-121.982972,144,
40301,37.792796,-121.9830895,145,
40301,37.7935065,-121.9834225,146,
40301,37.7940795,-121.983689,147,
40301,37.7942425,-121.983767,148,
40301,37.7943945,-121.9838445,149,
40301,37.7945475,-121.983926,150,
40301,37.7947005,-121.9840095,151,
40301,37.7948735,-121.98411,152,
40301,37.795069,-121.98423,153,
40301,37.795274,-121.9843575,154,
40301,37.7954635,-121.9844795,155,
40301,37.7956795,-121.9846255,156,
40301,37.7959585,-121.9848205,157,
40301,37.796458,-121.9851925,158,
40301,37.7972825,-121.985815,159,
40301,37.7982475,-121.9865415,160,
40301,37.798812,-121.986963,161,
40301,37.7990185,-121.9871115,162,
40301,37.7992565,-121.9872795,163,
40301,37.7994295,-121.987397,164,
40301,37.799609,-121.9875125,165,
40301,37.7998195,-121.9876435,166,
40301,37.79994,-121.9877165,167,
40301,37.800117,-121.9878155,168,
40301,37.800383,-121.9879635,169,
40301,37.800566,-121.9880615,170,
40301,37.8007375,-121.988148,171,
40301,37.801042,-121.9882915,172,
40301,37.8014255,-121.9884615,173,
40301,37.8021295,-121.988764,174,
40301,37.8030135,-121.989146,175,
40301,37.8038565,-121.989511,176,
40301,37.804831,-121.989924,177,
40301,37.805658,-121.990274,178,
40301,37.806176,-121.990497,179,
40301,37.8064895,-121.9906305,180,
40301,37.8068815,-121.9907615,181,
40301,37.807247,-121.9908665,182,
40301,37.8074745,-121.990937,183,
40301,37.8077165,-121.991016,184,
40301,37.807959,-121.9910975,185,
40301,37.8081865,-121.991179,186,
40301,37.8083995,-121.991257,187,
40301,37.808546,-121.9913105,188,
40301,37.808746,-121.9913895,189,
40301,37.8089795,-121.99148,190,
40301,37.8091695,-121.9915495,191,
40301,37.809406,-121.9916345,192,
40301,37.8095475,-121.991684,193,
40301,37.809666,-121.9917235,194,
40301,37.809879,-121.9917875,195,
40301,37.810074,-121.991839,196,
40301,37.8101985,-121.9918685,197,
40301,37.810284,-121.991887,198,
40301,37.810346,-121.9919005,199,
40301,37.8103965,-121.9919095,200,
40301,37.810527,-121.991929,201,
40301,37.810709,-121.9919515,202,
40301,37.810832,-121.991962,203,
40301,37.8109015,-121.991966,204,
40301,37.8109525,-121.991968,205,
40301,37.8109985,-121.991968,206,
40301,37.8110485,-121.9919655,207,
40301,37.8111205,-121.9919595,208,
40301,37.811184,-121.991953,209,
40301,37.811213,-121.9919515,210,
40301,37.8112325,-121.9919525,211,
40301,37.8112525,-121.991954,212,
40301,37.8112705,-121.991956,213,
40301,37.81129,-121.9919595,214,
40301,37.811301,-121.9918835,215,
40301,37.8113015,-121.9917965,216,
40301,37.8113075,-121.9913405,217,
40301,37.8113465,-121.9909005,218,
40301,37.81142,-121.990915,219,
40301,37.811483,-121.990926,220,
40301,37.8115285,-121.990938,221,
40301,37.8115755,-121.9909615,222,
40301,37.811701,-121.991047,223,
40301,37.811843,-121.9911185,224,
40301,37.812044,-121.9912235,225,
40301,37.812244,-121.991352,226,
40301,37.8123155,-121.991399,227,
40301,37.812371,-121.991452,228,
40301,37.812409,-121.9915135,229,
40301,37.812434,-121.991586,230,
40301,37.812441,-121.9916705,231,
40301,37.812424,-121.991748,232,
40301,37.8123925,-121.9918115,233,
40301,37.8123465,-121.99186,234,
40301,37.812284,-121.991889,235,
40301,37.812169,-121.991878,236,
40301,37.812058,-121.991833,237,
40301,37.8120075,-121.991766,238,
40301,37.8119835,-121.9916735,239,
40301,37.811979,-121.991581,240,
40301,37.8119745,-121.991497,241,
40301,37.811959,-121.991416,242,
40301,37.811928,-121.9913405,243,
40301,37.8118885,-121.991277,244,
40301,37.8118485,-121.991229,245,
40301,37.811815,-121.9911625,246,
40301,37.811701,-121.991047,247,
40301,37.8115755,-121.9909615,248,
40301,37.8115285,-121.990938,249,
40301,37.811483,-121.990926,250,
40301,37.8114555,-121.9911995,251,
40301,37.81145,-121.991529,252,
40301,37.8114495,-121.9917065,253,
40301,37.81145,-121.99192,254,
40301,37.8114595,-121.992011,255,
40301,37.811483,-121.992019,256,
40301,37.8115125,-121.99203,257,
40301,37.811544,-121.9920435,258,
40301,37.811791,-121.9921785,259,
40301,37.8122565,-121.992421,260,
40301,37.812638,-121.992613,261,
40301,37.812875,-121.992737,262,
40301,37.813063,-121.992834,263,
40301,37.8131875,-121.9928965,264,
40301,37.813235,-121.9929185,265,
40301,37.81328,-121.992938,266,
40301,37.813323,-121.992955,267,
40301,37.813365,-121.9929695,268,
40301,37.8134115,-121.9929845,269,
40301,37.813452,-121.9929965,270,
40301,37.8135035,-121.993009,271,
40301,37.8135645,-121.9930225,272,
40301,37.8136315,-121.993035,273,
40301,37.81371,-121.993048,274,
40301,37.8137825,-121.993059,275,
40301,37.81387,-121.9930695,276,
40301,37.813967,-121.993078,277,
40301,37.814128,-121.9930895,278,
40301,37.8143815,-121.993103,279,
40301,37.814688,-121.993115,280,
40301,37.814966,-121.9931295,281,
40301,37.8151495,-121.993142,282,
40301,37.8154895,-121.9931685,283,
40301,37.81584,-121.993187,284,
40301,37.8159775,-121.9931825,285,
40301,37.816113,-121.9931805,286,
40301,37.8163195,-121.993175,287,
40301,37.816577,-121.9931665,288,
40301,37.8170825,-121.9931545,289,
40301,37.817488,-121.9931455,290,
40301,37.8177835,-121.993137,291,
40301,37.8183465,-121.993123,292,
40301,37.8187855,-121.993115,293,
40301,37.8190755,-121.9931095,294,
40301,37.819321,-121.9931,295,
40301,37.819594,-121.993086,296,
40301,37.8197885,-121.9930775,297,
40301,37.819936,-121.9930745,298,
40301,37.8201295,-121.993071,299,
40301,37.8202245,-121.993069,300,
40301,37.820437,-121.9930675,301,
40301,37.820739,-121.993069,302,
40301,37.82092,-121.9930745,303,
40301,37.821012,-121.99308,304,
40301,37.8211025,-121.9930875,305,
40301,37.8211945,-121.993096,306,
40301,37.8212775,-121.9931035,307,
40301,37.8213675,-121.9931135,308,
40301,37.821417,-121.9931195,309,
40301,37.821468,-121.9931265,310,
40301,37.821553,-121.9931385,311,
40301,37.8216565,-121.9931535,312,
40301,37.821821,-121.993182,313,
40301,37.822027,-121.9932225,314,
40301,37.8222205,-121.9932655,315,
40301,37.8223625,-121.9933005,316,
40301,37.822469,-121.993328,317,
40301,37.822587,-121.9933635,318,
40301,37.822724,-121.993408,319,
40301,37.822841,-121.993448,320,
40301,37.822945,-121.993486,321,
40301,37.823052,-121.993525,322,
40301,37.8231215,-121.993551,323,
40301,37.823213,-121.9935875,324,
40301,37.823398,-121.993664,325,
40301,37.823543,-121.993726,326,
40301,37.823613,-121.993759,327,
40301,37.823741,-121.9938215,328,
40301,37.823934,-121.993919,329,
40301,37.8241385,-121.99403,330,
40301,37.824328,-121.9941395,331,
40301,37.824482,-121.994234,332,
40301,37.8246295,-121.994331,333,
40301,37.824783,-121.9944335,334,
40301,37.8249845,-121.9945755,335,
40301,37.8252185,-121.9947525,336,
40301,37.8253635,-121.9948675,337,
40301,37.8254955,-121.9949785,338,
40301,37.8257175,-121.9951805,339,
40301,37.825911,-121.9953635,340,
40301,37.8260415,-121.99549,341,
40301,37.826156,-121.995603,342,
40301,37.826252,-121.995704,343,
40301,37.826406,-121.9958725,344,
40301,37.826565,-121.996048,345,
40301,37.8266945,-121.9961975,346,
40301,37.8268305,-121.9963625,347,
40301,37.8269125,-121.996468,348,
40301,37.826959,-121.99653,349,
40301,37.82702,-121.996611,350,
40301,37.8270985,-121.996715,351,
40301,37.827401,-121.997167,352,
40301,37.82771,-121.997638,353,
40301,37.827784,-121.9977505,354,
40301,37.8278715,-121.997884,355,
40301,37.8280255,-121.9981235,356,
40301,37.8281945,-121.9983865,357,
40301,37.828348,-121.998619,358,
40301,37.828758,-121.9992525,359,
40301,37.829286,-122.000069,360,
40301,37.829521,-122.0004275,361,
40301,37.82964,-122.000609,362,
40301,37.829734,-122.0007525,363,
40301,37.8297625,-122.0007955,364,
40301,37.8297895,-122.000837,365,
40301,37.829835,-122.000908,366,
40301,37.8299095,-122.0010255,367,
40301,37.829968,-122.001118,368,
40301,37.8302505,-122.001563,369,
40301,37.830699,-122.0022645,370,
40301,37.831055,-122.0028155,371,
40301,37.8315635,-122.003602,372,
40301,37.8319235,-122.0041585,373,
40301,37.83204,-122.004337,374,
40301,37.832289,-122.0047185,375,
40301,37.832535,-122.0050935,376,
40301,37.8326465,-122.005262,377,
40301,37.8328465,-122.0055635,378,
40301,37.8331755,-122.006065,379,
40301,37.8336885,-122.006877,380,
40301,37.8342475,-122.007778,381,
40301,37.8345115,-122.0082095,382,
40301,37.8346335,-122.008407,383,
40301,37.834753,-122.008599,384,
40301,37.8348725,-122.008793,385,
40301,37.834964,-122.008943,386,
40301,37.835081,-122.0091385,387,
40301,37.835186,-122.0093135,388,
40301,37.835257,-122.009434,389,
40301,37.835372,-122.0096355,390,
40301,37.835506,-122.0098705,391,
40301,37.835801,-122.010387,392,
40301,37.836044,-122.0108105,393,
40301,37.8361635,-122.01101,394,
40301,37.8363755,-122.0113545,395,
40301,37.83659,-122.0117075,396,
40301,37.836715,-122.0119195,397,
40301,37.8367415,-122.011961,398,
40301,37.8368195,-122.0120835,399,
40301,37.836978,-122.0123315,400,
40301,37.8371665,-122.0126285,401,
40301,37.8373015,-122.012844,402,
40301,37.837363,-122.0129475,403,
40301,37.8374525,-122.013113,404,
40301,37.837707,-122.0135825,405,
40301,37.8379875,-122.0140895,406,
40301,37.838144,-122.014361,407,
40301,37.838292,-122.0146015,408,
40301,37.838458,-122.014852,409,
40301,37.8386215,-122.0150935,410,
40301,37.8387745,-122.0153235,411,
40301,37.838941,-122.0155835,412,
40301,37.839051,-122.0157585,413,
40301,37.839093,-122.015825,414,
40301,37.839153,-122.0159205,415,
40301,37.839223,-122.01603,416,
40301,37.83928,-122.016118,417,
40301,37.8393165,-122.016175,418,
40301,37.83934,-122.0162115,419,
40301,37.8393665,-122.0162515,420,
40301,37.8394075,-122.016314,421,
40301,37.8394585,-122.0163935,422,
40301,37.8394885,-122.016441,423,
40301,37.839536,-122.016517,424,
40301,37.8396145,-122.016645,425,
40301,37.8397155,-122.0168155,426,
40301,37.8399505,-122.017216,427,
40301,37.8401405,-122.0175395,428,
40301,37.8402845,-122.01779,429,
40301,37.8405045,-122.018161,430,
40301,37.8406705,-122.018428,431,
40301,37.8408035,-122.0186365,432,
40301,37.8409205,-122.018812,433,
40301,37.8410685,-122.019021,434,
40301,37.8412665,-122.0192925,435,
40301,37.841447,-122.019538,436,
40301,37.841579,-122.019712,437,
40301,37.8416405,-122.0197915,438,
40301,37.841819,-122.0200105,439,
40301,37.8421085,-122.0203765,440,
40301,37.842276,-122.0206145,441,
40301,37.8423735,-122.020766,442,
40301,37.842432,-122.020851,443,
40301,37.8426975,-122.0212125,444,
40301,37.8430555,-122.0216915,445,
40301,37.8436495,-122.0224685,446,
40301,37.8444245,-122.02351,447,
40301,37.844833,-122.024068,448,
40301,37.845148,-122.0244805,449,
40301,37.845577,-122.025049,450,
40301,37.8460545,-122.025676,451,
40301,37.846389,-122.026115,452,
40301,37.846513,-122.026281,453,
40301,37.8465775,-122.02636,454,
40301,37.8466935,-122.0264885,455,
40301,37.8468175,-122.026618,456,
40301,37.846866,-122.0266645,457,
40301,37.846984,-122.0267765,458,
40301,37.8471735,-122.026957,459,
40301,37.84739,-122.02715,460,
40301,37.847626,-122.027352,461,
40301,37.8477785,-122.0274805,462,
40301,37.8478705,-122.0275545,463,
40301,37.847947,-122.0276135,464,
40301,37.848057,-122.027693,465,
40301,37.848236,-122.027809,466,
40301,37.8484225,-122.027918,467,
40301,37.848583,-122.028003,468,
40301,37.8487545,-122.0280875,469,
40301,37.8489665,-122.0281805,470,
40301,37.849195,-122.0282735,471,
40301,37.8493795,-122.028343,472,
40301,37.8495355,-122.0283945,473,
40301,37.849673,-122.0284355,474,
40301,37.849843,-122.028481,475,
40301,37.850054,-122.028529,476,
40301,37.8502955,-122.028569,477,
40301,37.8505355,-122.0286025,478,
40301,37.8507355,-122.0286275,479,
40301,37.8509715,-122.028653,480,
40301,37.851182,-122.028675,481,
40301,37.851286,-122.028686,482,
40301,37.851355,-122.028693,483,
40301,37.8514205,-122.0286995,484,
40301,37.8514905,-122.0287065,485,
40301,37.851612,-122.028719,486,
40301,37.851703,-122.028728,487,
40301,37.851734,-122.02873,488,
40301,37.851867,-122.0287425,489,
40301,37.8520955,-122.0287625,490,
40301,37.8522495,-122.0287745,491,
40301,37.852584,-122.028809,492,
40301,37.852929,-122.028845,493,
40301,37.8532025,-122.028871,494,
40301,37.8535135,-122.028902,495,
40301,37.853692,-122.0289245,496,
40301,37.853842,-122.028947,497,
40301,37.8539605,-122.0289695,498,
40301,37.854149,-122.029014,499,
40301,37.8543835,-122.029074,500,
40301,37.8545775,-122.0291305,501,
40301,37.8547495,-122.0291875,502,
40301,37.85492,-122.0292495,503,
40301,37.8550915,-122.0293185,504,
40301,37.8552705,-122.0293975,505,
40301,37.855473,-122.0294985,506,
40301,37.8555985,-122.029566,507,
40301,37.855686,-122.0296145,508,
40301,37.855853,-122.029713,509,
40301,37.8560045,-122.0298055,510,
40301,37.8561275,-122.0298805,511,
40301,37.856273,-122.02997,512,
40301,37.856408,-122.030053,513,
40301,37.8565895,-122.030164,514,
40301,37.8568185,-122.030304,515,
40301,37.8572225,-122.03055,516,
40301,37.857797,-122.0309005,517,
40301,37.858365,-122.031249,518,
40301,37.8589505,-122.0316095,519,
40301,37.8595335,-122.0319725,520,
40301,37.8598965,-122.0322,521,
40301,37.8601855,-122.032379,522,
40301,37.860452,-122.0325435,523,
40301,37.8606515,-122.032665,524,
40301,37.8608855,-122.0328075,525,
40301,37.861078,-122.0329245,526,
40301,37.861221,-122.033012,527,
40301,37.8613055,-122.033067,528,
40301,37.8614015,-122.0331355,529,
40301,37.8614905,-122.033205,530,
40301,37.861611,-122.0333,531,
40301,37.8617545,-122.0334175,532,
40301,37.8618815,-122.0335315,533,
40301,37.861979,-122.0336205,534,
40301,37.862072,-122.033712,535,
40301,37.862197,-122.033839,536,
40301,37.862331,-122.033982,537,
40301,37.8624715,-122.0341455,538,
40301,37.862613,-122.034316,539,
40301,37.862775,-122.0345225,540,
40301,37.8629445,-122.034742,541,
40301,37.86308,-122.0349175,542,
40301,37.86317,-122.035037,543,
40301,37.863246,-122.035138,544,
40301,37.863327,-122.035246,545,
40301,37.863407,-122.035349,546,
40301,37.8635065,-122.035475,547,
40301,37.863619,-122.035618,548,
40301,37.863701,-122.035723,549,
40301,37.863796,-122.0358465,550,
40301,37.8639125,-122.036,551,
40301,37.8641935,-122.0363735,552,
40301,37.864536,-122.036819,553,
40301,37.8646905,-122.037011,554,
40301,37.8647855,-122.037121,555,
40301,37.8648865,-122.037231,556,
40301,37.8650015,-122.0373475,557,
